ID,Screen Name,Created_at,Text
179596899312078850,@SenatorReid,2012-03-13 15:56:52,10s of 1000s of collapsing bridges &amp; millions of miles of crumbling pavement are dragging down the nation's #economy
179594744459038720,@SenatorReid,2012-03-13 15:48:18,Rebuilding the nation's infrastructure will repair our roads &amp; create or saves nearly 3M middle-class #jobs
179305064295436289,@SenatorReid,2012-03-12 20:37:13,"NV ranks in US 4 geothermal &amp; solar projects. 2 b #1 across board, leverage priv-publ partnerships,keep job-creating tax credits #ReidReport"
179302316543971330,@SenatorReid,2012-03-12 20:26:18,"In #NV,clean energy projects r creating 2K+ #jobs, adding $1B+ 2 the econ. More cos investing in #cleanenergy in NV than in past #ReidReport"
179301592116367360,@SenatorReid,2012-03-12 20:23:25,I've released a new #NV report called Playing To Win In Clean Energy. You can read it here: http://t.co/LUzFqyyM #ReidReport
178897791760867329,@SenatorReid,2012-03-11 17:38:51,I sat down to talk with @crowleycnn on @cnnsotu this morning (video of our conversation): http://t.co/D5rvdYxj
178251201719181314,@SenatorReid,2012-03-09 22:49:32,"This Sunday morning, I'll appear on @CNN with @CrowleyCNN during @CNNsotu, 9 am ET. Stay tuned"
178218530595028992,@SenatorReid,2012-03-09 20:39:43,"I spoke with Daniela Pelaez, an inspiring #Miami #DREAMER, and I told her that I am fully committed to #DreamAct  http://t.co/mrYKfGcw"
178210872366338048,@SenatorReid,2012-03-09 20:09:17,"Daniela & her sister Dayana faced deportation but can now stay 2 yrs, thx 2 new Obama admin. policy http://t.co/WYuBNRwG"
178133787924905984,@SenatorReid,2012-03-09 15:02:59,"With job-creating #transportation programs set to expire soon, House should take up Senate's bipartisan bill & pass it once it returns"
178132762367238144,@SenatorReid,2012-03-09 14:58:54,"Today's jobs report is encouraging but w/many families in #NV & nationwide struggling, creating #jobs must remain #Congress's top priority"
177958246630440960,@SenatorReid,2012-03-09 03:25:26,There are 1M+ women living in #NV & their impact can be felt in every corner of our state & across every aspect of our society #IWD
177957939255050241,@SenatorReid,2012-03-09 03:24:13,"On this Int'l #WomensDay, we recognize the many contributions of #NV women & women across the country #IWD"
177851130762637312,@SenatorReid,2012-03-08 20:19:48,"Just voted to extend PILT & Rural Schools, will ensure #NV counties get their fair share 4 essential services like schools & law enforcement"
177774298696646656,@SenatorReid,2012-03-08 15:14:30,Pleased deal was reached last night 2 move fwd w/hwy #jobs bill. No single piece of leg. before #Congress will do more 2 create #jobs
177774126344306689,@SenatorReid,2012-03-08 15:13:49,America's crumbling infrastructure is a drag on our #economy. #Senate highway bill will repair our roads & create nearly 3M #jobs
177483432601985024,@SenatorReid,2012-03-07 19:58:42,"Spoke on floor today recognizing 47th anniv of #BloodySunday when men & women marched, calling 4 end 2 discrimination http://t.co/wIqKCNZ6"
177463031545085954,@SenatorReid,2012-03-07 18:37:38,"RT @repjohnlewis: 47 yrs ago today, I marched for the right to vote.  Keep marching.  Voter suppression continues to threaten our democr ..."
177431431021203457,@SenatorReid,2012-03-07 16:32:04,"On this day, we can all take pause to think: We've come a long way to ensure civil rights for everyone in America #BloodySunday"
177431079941177345,@SenatorReid,2012-03-07 16:30:40,"Last yr, I locked arms w/civil rights leaders @RepJohnLewis & @Clyburn & reenacted march across Edmund Pettus Bridge #Humbling"
177430875884109826,@SenatorReid,2012-03-07 16:29:51,"The historic day ended w/terrible violence, k.a. #BloodySunday. But ultimately, it marked a turning pt in civil rights mvmt"
177430721185587200,@SenatorReid,2012-03-07 16:29:15,"47 yrs. ago today, 600 freedom-loving Americans marched from Selma 2 Montgomery, calling for end 2 discrimination against African Americans"
177179055840432128,@SenatorReid,2012-03-06 23:49:13,Happy to meet today w/Nevadans attending @aipac Annual Policy Conf. The U.S. stands by our partner #Israel  http://t.co/L0U1QQzK
177152963960250369,@SenatorReid,2012-03-06 22:05:32,"Many @Senate_GOPs want 2 support highway #jobs bill. Hope their leadership will stop obstructing, allow time 2 move fwd http://t.co/T3b82Q9O"
177151102624600066,@SenatorReid,2012-03-06 21:58:08,"Highway #jobs bill has support across the political spectrum – from @jiminhofe to @SenatorBoxer, from the @uschamber to the @AFLCIO"
177145741553307648,@SenatorReid,2012-03-06 21:36:50,The highway #jobs bill is bipartisan and would save or create nearly 3M American jobs
177144697012236288,@SenatorReid,2012-03-06 21:32:41,Everything shouldn't be a fight - especially not the highway #jobs bill currently on the floor
176782668166479872,@SenatorReid,2012-03-05 21:34:07,I enjoyed sitting down with Lawrence O’Donnell today. Our conversation airs on @TheLastWord at 10 pm tonight
176775995414679552,@SenatorReid,2012-03-05 21:07:36,It will take a bipartisan effort 2 advance the #highwaybill. Hopeful Rs will join us to put jobs ahead of political games #jobs1st
176775772613263360,@SenatorReid,2012-03-05 21:06:43,"Democrats can't keep #construction crews across this nation working to repair 70,000 collapsing bridges w/o Republican cooperation"
176764559191846913,@SenatorReid,2012-03-05 20:22:09,"Despite bipartisan support 4 #highwaybill, Republican leadership has wasted almost 1 mo. of Senate’s time obstructing it #wrongpriorities"
176763821644464129,@SenatorReid,2012-03-05 20:19:13,That's why @jiminhofe & @senatorboxer joined hands across the political aisle to advance the bipartisan #transportation bill
176763579591176194,@SenatorReid,2012-03-05 20:18:16,"We know from 56 yrs of experience that investing in highways, roadways, railways creates & sustains #jobs #highwaybil"
175698957295566849,@SenatorReid,2012-03-02 21:47:50,"Congrats Chad Griffin, new Prez @HRC. I know Chad will cont. 2 provide the strong ldrship @HRC is known 4, look fwrd to working w/you"
175673949944950784,@SenatorReid,2012-03-02 20:08:28,"Here's a video clip, in which I annc. my new Facebook page http://t.co/6fRWwhW5. Pls. be sure 2 check 4 updates about my work on Facebook, 2"
175657076746489856,@SenatorReid,2012-03-02 19:01:25,Glad that both #NV #veterans represented our state at President Obama's dinner this week
175656745266458624,@SenatorReid,2012-03-02 19:00:08,Pleased 2 welcome Major Jacobson & Staff Sgt Wilkinson to the Capitol yest. Both served in #Iraq w/great distinction http://t.co/KIXsMmzJ
175652171931590656,@SenatorReid,2012-03-02 18:41:55,Congrats to @NevadaWolfPack for winning WAC title. I’ve followed team all season & am proud of their hard work http://t.co/lRGTlotH
175650559481753600,@SenatorReid,2012-03-02 18:35:31,"It's time Republicans stopped letting the #TeaParty lead them around by the nose, and joined us to create #jobs"
175650262340472832,@SenatorReid,2012-03-02 18:34:20,"Members of both parties should be focused on passing the highway #jobs bill, yet creating jobs seems to be the last thing on Rs' agenda"
175643099572338688,@SenatorReid,2012-03-02 18:05:52,Democrats have one priority: creating #jobs & growing the middle class. Highway jobs bill in the #Senate wld create or save up to 2M jobs
175281961466732544,@SenatorReid,2012-03-01 18:10:50,"I worked for yrs to bring vets hosp to S NV, pleased when opens in Aug #NV vets won’t have 2 leave state 4 treatment http://t.co/BUZO2wgj"
175274550190288896,@SenatorReid,2012-03-01 17:41:23,"Now that we’ve defeated the amndmnt, I hope Rs will work w/us on middle-of-the-road solutions to create #jobs, grow our economy"
175274170920349697,@SenatorReid,2012-03-01 17:39:53,"In #NV, 170,000+ #women could have lost access 2 #contraception cvg & oth #health services under Rs’ proposal (see map) http://t.co/KEabHH43"
175273618207539200,@SenatorReid,2012-03-01 17:37:41,"Instead of talking about job creation, Rs wanted to talk about denying #women access to #health care"
175273486753865728,@SenatorReid,2012-03-01 17:37:10,Today’s vote showed us a great deal about where Rs’ priorities lie #BluntAmendment
175236154289963008,@SenatorReid,2012-03-01 15:08:49,"Once the #Senate disposes of this partisan, political amndmnt, I hope we can resume in earnest bipartisan work on the highway #jobs bill"
175235876425703424,@SenatorReid,2012-03-01 15:07:43,"Yet today, the #Senate will vote an extreme, ideological amndmnt that takes aim at women's access 2 #healthcare. Video: http://t.co/U8NO6xIl"
175235591670202368,@SenatorReid,2012-03-01 15:06:35,"Beginning in 1997, we worked together to increase women's access to #contaception"
175235290636615680,@SenatorReid,2012-03-01 15:05:23,@SenatorSnowe's common-sense and moderation will be missed in the Senate
175235122256297984,@SenatorReid,2012-03-01 15:04:43,One senator who has always exemplified willingness to set aside political and philosophical differences to work togeth. is @SenatorSnowe
174615861422854145,@SenatorReid,2012-02-28 22:04:00,"Urging @Senate_GOPs to focus on #jobs, rather than limiting women's access to #health care (video) http://t.co/2o2UuzSR"
174269764867342336,@SenatorReid,2012-02-27 23:08:44,Video: My tribute from the #Senate floor to Bill #Raggio http://t.co/4uy3irQL #NV
173054631096758273,@SenatorReid,2012-02-24 14:40:13,Bill always fought for #NV and his invaluable contributions & service to our state will live on
173054103373611008,@SenatorReid,2012-02-24 14:38:08,"Very saddened to hear my friend, Bill Raggio, has passed away. I've known him for decades and he's been a mentor to me"
172789571371810819,@SenatorReid,2012-02-23 21:06:58,"Excited for students, teachers after @WCSDTweet & Sierra Arts Foundation were chosen to partner w Kennedy Center http://t.co/lMG0AvN5"
172733620249829376,@SenatorReid,2012-02-23 17:24:38,I spoke w #USPS & we agreed the mail plant should remain open. Closure would have been devastating to N. #NV http://t.co/3mHZSlcf
172731448011399169,@SenatorReid,2012-02-23 17:16:01,Pleased that #Reno mail plant will remain open and #NV jobs will be protected. Made little sense to truck NV's mail to Sacramento
172401059703177216,@SenatorReid,2012-02-22 19:23:10,I’m proud to have co-sponsored legislation that helps recognize contributions of African Americans to #NV & our nation http://t.co/dpRbfHYX
172400961178968065,@SenatorReid,2012-02-22 19:22:46,Today’s groundbreaking marks milestone in bldg of Nat'l Museum of African American History & Culture http://t.co/dpRbfHYX
172000231590866945,@SenatorReid,2012-02-21 16:50:25,Congrats to Children’s Hospital of #NV at UMC for being recognized for its outstanding care to young patients http://t.co/Cm0GAPpg
171680699387101186,@SenatorReid,2012-02-20 19:40:43,"50 yrs ago John Glenn was 1st to orbit Earth. Congrats on reaching an amazing milestone John, you’re an American hero http://t.co/zzgTxjm9"
170602493766680576,@SenatorReid,2012-02-17 20:16:18,"ICYMI earlier: On Senate floor, I congratulated Dr. Heath Morrison (@WCSDTweet) for his well-deserved honor http://t.co/BuUhjsJn"
170572194848571392,@SenatorReid,2012-02-17 18:15:54,160M+ American workers will keep more of their hard-earned $ in their pckts this yr thx to the bipartisan #payrolltaxcut compromise
170305246957027328,@SenatorReid,2012-02-17 00:35:09,Congratulations to Dr. Morrison on receiving the Nat'l Superintendent of the Year award. This is a terrific honor that is well-deserved
170196849939066880,@SenatorReid,2012-02-16 17:24:25,I’ve started a new #Facebook page to keep you up-to-date on my work in the #Senate.  You can “like” it here: http://t.co/w4CDVyKT
170157852223217664,@SenatorReid,2012-02-16 14:49:28,"#Payrolltaxcut agreement also ensures job seekers won't have safety nets ripped out under them, & seniors can cont. to see doctors"
170157152332296193,@SenatorReid,2012-02-16 14:46:41,Glad House Rs agreed to #payrolltaxcut agreement. It ensures mid. class families in #NV & nationwide won't see taxes go up
169908036167671808,@SenatorReid,2012-02-15 22:16:48,Great interview w/ @PaulaFrancis8 today; got to show @8newsnow team the Mark Twain signature in my office http://t.co/zvQ1oovB
169546455449743360,@SenatorReid,2012-02-14 22:19:59,"Happy Valentine's Day, send a message to someone you love (great picture, @LasVegasSun) http://t.co/c2dhC8ru #ValentinesDay"
169152325158584320,@SenatorReid,2012-02-13 20:13:51,Unrelated legislation that would limit women's access to #healthcare has no place in a #transportation bill
169152139392860160,@SenatorReid,2012-02-13 20:13:07,There's a #transportation #jobs bill in the #Senate that would put 2M Americans back to work & boost our economy
168079352280522752,@SenatorReid,2012-02-10 21:10:15,Congrats 2 student athletes from Bishop Gorman & Findlay Prep selected 2 play in McDonald’s All-American bbl game http://t.co/TeI78yAc
168029581746511873,@SenatorReid,2012-02-10 17:52:28,"I hope Rs will support #Obama's decision, which has already gained support from the Catholic Health Org. & Planned Parenthood #Health1st"
168025658159677441,@SenatorReid,2012-02-10 17:36:53,"Whether women choose to use #contraception should be their decision, not the decision of their employers or politicians in Washington"
168025448960364545,@SenatorReid,2012-02-10 17:36:03,"I strongly support the #healthcare rule announced today. In the year 2012, women should not be denied access to #contraception"
167754530556084224,@SenatorReid,2012-02-09 23:39:31,"Today’s settlement is a welcome step forward in our efforts to help homeowners, hold big banks accountable http://t.co/GxtD7UcI"
167380709399470080,@SenatorReid,2012-02-08 22:54:05,This Saturday my Las Vegas office is hosting a #foreclosure prevention workshop. Learn more here: http://t.co/8xMbQouG
167275899463548928,@SenatorReid,2012-02-08 15:57:36,I’m pleased to see #UNLV debate team ranked by National Debate Tournament as a top 10 team in the U.S. http://t.co/q2nf3vrF
166668772982272000,@SenatorReid,2012-02-06 23:45:06,"The long-term compromise to keep #FAA running will create or save 280,000+ #jobs, while bringing air-travel equipment into 21st century"
165579495414300672,@SenatorReid,2012-02-03 23:36:42,"More than 4,000 women in northern #NV have already received breast cancer exams through @ppac thx 2 grant from #komen"
165579163288338432,@SenatorReid,2012-02-03 23:35:23,"Pleased #women in #NV & country will cont. 2 have access 2 preventative care, thx 2 #Komen decision to cont. allowing @ppac grants"
165220312689033219,@SenatorReid,2012-02-02 23:49:26,"The #STOCKAct, approved today by the #Senate, ensures members of #Congress never abuse the public trust to gain financial advntg"
165094463432163328,@SenatorReid,2012-02-02 15:29:22,"In today’s @RGJ, I applaud Pres. Obama for keeping his promise to make #Yucca Mtn. a relic of past http://t.co/g36JjYqM"
164850869257519105,@SenatorReid,2012-02-01 23:21:24,#BlackHistoryMonth also marks a period to renew our efforts to achieve a greater equality for all people
164850136328048640,@SenatorReid,2012-02-01 23:18:29,"Today marks the start of Black History Month, a time to celebrate the immense contributions African-Americans have made to #NV & nationwide"
164772690882867200,@SenatorReid,2012-02-01 18:10:45,Happy to hear @BasicHighSchool (alma mater) will send #football player 2 D1 program 4 1st time in 15y http://t.co/chV42Rnf via @lasvegassun
164766668894109697,@SenatorReid,2012-02-01 17:46:49,"By putting an end to wasteful tax breaks 4 millionaires, we can avoid adding anoth. $1T to our debt. Learn more here: http://t.co/wf7NDTa0"
164766120996384768,@SenatorReid,2012-02-01 17:44:39,Urging colleagues to slash our deficit by taking a balanced approach: Cutting spending & asking millionaires to pay their fair share
164430312435224576,@SenatorReid,2012-01-31 19:30:16,. @dadtetreault Proposals 2 resurrect #Yucca akin 2 throwing billions taxpayer$$ dwn hole w/o any possibility nukewaste will ever be dealt w
164083345930723328,@SenatorReid,2012-01-30 20:31:32,"Both Ds & Rs have expressed support 4 the #STOCKAct, so I'm disappointed Rs chose to filibuster the leg. It should pass w/o delay"
164082501168533504,@SenatorReid,2012-01-30 20:28:11,Insider trading laws were created to level the playing field & stop Wall St. excess. Members of #Congress aren't above the law #STOCKAct
164048818076262400,@SenatorReid,2012-01-30 18:14:20,RT @SenateDems Welcome Senator Feinstein -- @SenFeinstein -- to @Twitter
162983337378586624,@SenatorReid,2012-01-27 19:40:30,Pleased @unlvnews was selected to compete in 2013 Solar Decathalon. I look fwd to watching its team
162961274714591232,@SenatorReid,2012-01-27 18:12:50,"Today's economic report is a reminder that we must cont. wrking in Cong. on job creation, 2 achieve growth truly needed 2 fight unemployment"
162938751805440000,@SenatorReid,2012-01-27 16:43:21,"Yesterday, I had the pleasure of honoring Major Sean Passmore of Las Vegas & his family in D.C. Here's a photo: http://t.co/rZ5yU2hs"
162667579675131905,@SenatorReid,2012-01-26 22:45:47,Concerned by allegations that officers ransacked stores 2 erase evidence of #Latino harassment http://t.co/vyXLZmmi
162667363928510464,@SenatorReid,2012-01-26 22:44:56,"Agree w/ @SenBlumenthal: E.Haven mayor's wrds, alleged police harass. hurt Hisps, all Americans. DOJ right 2 investig. http://t.co/e5cJcWTy"
162650367975366658,@SenatorReid,2012-01-26 21:37:24,"#Yucca was selected b/c of flawed non-scientific & political process. Failed b/c #Nevadans, w/good reason, overwhelmingly opposed it"
162649310918488064,@SenatorReid,2012-01-26 21:33:12,#Yucca Mtn project failed & is now relic of the past. Blue Ribbon Commission's report=critical step twrds safely managing nuclear waste #NV
162634109183725569,@SenatorReid,2012-01-26 20:32:47,Good to see #UNLV move up once again in these latest rankings http://t.co/OyakcqFi via @USNewsEducation /CC @UNLVNews
162267088881328128,@SenatorReid,2012-01-25 20:14:23,"Americans widely support asking millionaires 2 pay fair share.If Rs work w/us,can meet in middle & move fwd w/solutions 2 #IncomeInequality"
162259667802787840,@SenatorReid,2012-01-25 19:44:54,A person who makes $40M over 2 yrs through investments shouldn't pay a lower tax rate than Americans who are struggling #IncomeInequality
162258712617168897,@SenatorReid,2012-01-25 19:41:06,"As the President signaled, no task's more important for #Congress than reducing the #IncomeInequality that’s holding our economy back #SOTU"
162017617866006530,@SenatorReid,2012-01-25 03:43:04,"W/millions of middle-class families sacrificing daily, Ds r united behind the principle that millionaires should pay their fair share #SOTU"
162016487836626945,@SenatorReid,2012-01-25 03:38:35,"The policies proposed by #Obama will narrow the inequality gap, make America a leader in clean energy tech, & revive manufacturing #SOTU"
162016076660617217,@SenatorReid,2012-01-25 03:36:57,I've shared my response to the President's #SOTU speech via video here http://t.co/usGLBpMi
161861327755808769,@SenatorReid,2012-01-24 17:22:02,Congrats Matthew Linaman on winning Reno's College Concerto Competition.Will be great thrill to play w @RCOmusic http://t.co/31jXmh3r
161859292566265857,@SenatorReid,2012-01-24 17:13:57,"I expect #Obama's vision to include ideas from Ds & Rs, & hope Rs will give it the careful consideration it deserves #SOTU"
161846828449538048,@SenatorReid,2012-01-24 16:24:25,"Tonight, Obama will share common-sense ideas to spur manufacturing, create jobs & help small biz. My expectations: http://t.co/2KCaDiRq"
161833975365644288,@SenatorReid,2012-01-24 15:33:21,The same Wall St greed that caused the financial collapse's fueling the greatest income disparity since the Great Depression
161558098023157760,@SenatorReid,2012-01-23 21:17:06,"In 2012, we must work to protect the mid. class, invest in infrastructure & combat inequality. Learn more here (video): http://t.co/OwFsyl4c"
161557311272386561,@SenatorReid,2012-01-23 21:13:59,"If we don't fight inequality now, the rich will get richer, the poor will get poorer, & the middle class will shrink #IncomeInequality"
161534726287536129,@SenatorReid,2012-01-23 19:44:14,My new year's wish for #Congress: Put last year's gridlock behind us -- and find courage & faith to listen & cooperate
161532319415541761,@SenatorReid,2012-01-23 19:34:40,Saddened to hear @SenatorKirk suffered a stroke. I wish him a full & speedy recovery
160876094273228800,@SenatorReid,2012-01-22 00:07:04,Great game btwn #Findlay and #Gorman am glad I was able to attend. Looking fwrd to another great game @UNLVAthletics tnight.
160492569476874240,@SenatorReid,2012-01-20 22:43:05,Every issue doesn't have 2 be a fight. The compromise on #FAA is an ex. of the common-sense results Ds & Rs can produce when working togeth.
160491519579660289,@SenatorReid,2012-01-20 22:38:54,"While some issues remain, there's no reason we can't resolve them in the coming days & avoid risk of another #FAA shutdown"
160491320174067713,@SenatorReid,2012-01-20 22:38:07,"Pleased that we've cleared the way for a long-term ext. of the #FAA, resolving major obstacles in a manner that protects American workers"
160369258130456576,@SenatorReid,2012-01-20 14:33:05,Americans rightfully expect to be fairly compensated 4 their work. I'm optimistic that we can reach compromise on PROTECT IP in coming weeks
160368305050357760,@SenatorReid,2012-01-20 14:29:18,There's no reason that legitimate issues raised about PROTECT IP can't be resolved. Counterfeiting & piracy cost 1000s of #jobs yearly #pipa
160367959464878080,@SenatorReid,2012-01-20 14:27:55,"In light of recent events, I have decided to postpone Tuesday's vote on the PROTECT IP Act #PIPA"
160177350192013312,@SenatorReid,2012-01-20 01:50:30,Follow @rgj @KOLO8 @KRNV @KTVN for important information and updates on #washoefire
160155040819060736,@SenatorReid,2012-01-20 00:21:51,I will continue to monitor the situation as more information becomes available.
160154677978202112,@SenatorReid,2012-01-20 00:20:25,I appreciate the first responders and firefighters who are on the scene and working very hard to keep residents safe.
160154426127028224,@SenatorReid,2012-01-20 00:19:25,"My thoughts are with those affected by the wildfires in N NV, esp those who have lost their home as a result."
160145147835850753,@SenatorReid,2012-01-19 23:42:33,"RT: @rgj Washoe Drive Fire resources, information for residents: Tips for residents affected by the Washoe Drive Fire: http://t.co/xEdQldCc"
160144380840263680,@SenatorReid,2012-01-19 23:39:30,RT: @KTVN The American Red Cross is opening an Evacuation Center at Damonte Ranch High School at 10500 Rio Wrangler Parkway in Reno.
160090911513124864,@SenatorReid,2012-01-19 20:07:02,"From Lake #Tahoe to the Las Vegas Strip, tourists from around the world enjoy our state's hospitality #NV"
160090456330473473,@SenatorReid,2012-01-19 20:05:13,President Obama's plan to boost #tourism will create thousands of #jobs  in #NV's leading industry
159757728103940096,@SenatorReid,2012-01-18 22:03:05,Thank you to the heroes honored by #NV Highway Patrol for their bravery during the fatal train collision last June http://t.co/yk304yCX
159664826526867456,@SenatorReid,2012-01-18 15:53:55,I’m proud that #NV’s Northwest Territorial Mint will be forging bronze star medals for America's military heroes http://t.co/1eQ9q7G9
159344292383563776,@SenatorReid,2012-01-17 18:40:14,"Happy birthday to the Greatest of All Time, Muhammad Ali. I had a chance to meet him & wrote about it in my book http://t.co/3GAEz2MD"
158957898586796032,@SenatorReid,2012-01-16 17:04:50,I applaud those in #NV & nationwide who are volunteering to help their fellow citizens - a great way to honor Dr. King #MLKDay
158929532122972160,@SenatorReid,2012-01-16 15:12:07,"#MLK fought with all his might to change the status quo, to prove we could become better people. We continue that fight today #MLK2012"
158929130509975553,@SenatorReid,2012-01-16 15:10:32,"Today we remember Dr. King, a great American leader who worked tirelessly for a better world and a just nation #MLK #MLK2012"
158605614422040576,@SenatorReid,2012-01-15 17:44:59,"As I said on @MeetThePress, everything doesn't have to be a fight in Cong. (video) http://t.co/J3m4hIGo. Time Rs worked w/us 2 create #jobs"
158328514234429440,@SenatorReid,2012-01-14 23:23:54,Plan to stay up late watching #football? Set your DVR for tomorrow morning. I'm talking to @davidgregory on @meetthepress.
157206618340212736,@SenatorReid,2012-01-11 21:05:53,"RT @RayLaHood Replace a bridge in 56 hours? It happened in West Mesquite, #NV http://t.co/sPF6K79g"
156766911911305216,@SenatorReid,2012-01-10 15:58:39,Welcome @intlCES & its thousands of attendees to Las Vegas. I’m proud innovators chose #NV to preview their products #CES2012 #CES
156494685546876928,@SenatorReid,2012-01-09 21:56:55,I have deep respect for Bill Daley's dedication to public service. He helped avert crises few chiefs of staff have faced & I wish him well
156494058146115584,@SenatorReid,2012-01-09 21:54:25,"I applaud #Obama’s pick of Jack Lew as WH Chief of Staff. Jack has worked in #Congress, managed our nat'l bdgt & facilitated foreign policy"
155410190525669379,@SenatorReid,2012-01-06 22:07:31,"I applaud Pres Obama's stance for fam unity; allowing speedy reunification of spouses/children of US citizens, adjusting #immigration status"
154650348970180608,@SenatorReid,2012-01-04 19:48:11,Thanks to @MomsRising and all those who fought to make this law a reality to protect us from dangerous foods getting to our grocery stores
154648783563653120,@SenatorReid,2012-01-04 19:41:57,Today is the 1 yr anniv of Food Safety law which protects Nevadans from contaminated food: Watch here to learn more: http://t.co/3nNf6VrQ
154606932236320768,@SenatorReid,2012-01-04 16:55:39,"I hope that moving fwd, Rs will work w/Ds to address the concerns of the mid-class, instead of turning every issue into a partisan fight"
154604918941040640,@SenatorReid,2012-01-04 16:47:39,"With our econ. in fragile recovery, Americans are looking 2 us to find common ground, not grind biz to a halt until 1 side gets all it wants"
154604630611984384,@SenatorReid,2012-01-04 16:46:31,"Despite admitting that Obama's nominee, Richard Cordray, is qualified 4 the job, Rs denied him an up-or-down vote to weaken the CFPB"
154604046664216576,@SenatorReid,2012-01-04 16:44:11,I support Obama's decision 2 ensure mid-class families will have the advocate they deserve 2 fight against practices denying econ. security
154304697086394368,@SenatorReid,2012-01-03 20:54:41,"Congrats to @NevadaWolfPack mascot Wolfie Jr. on winning mascot of the year yesterday, thanks to all who voted http://t.co/o2W4jOt1"
150293834797031424,@SenatorReid,2011-12-23 19:16:57,"To learn more about the Democratic conferees I selected, watch here: http://t.co/gnygFyNV"
150235718122340353,@SenatorReid,2011-12-23 15:26:01,"A new year starts in 1 week. Despite our differences in #Congress, it's a time to move fwd. & tackle the big challenges ahead of us"
150234046725754880,@SenatorReid,2011-12-23 15:19:22,This institution relies on trust & good will to work. And Americans across the country need #Congress to work effectively
150233522039304193,@SenatorReid,2011-12-23 15:17:17,I hope this week can be a learning experience for some of my colleagues who are newer to #Congress
150233286789177345,@SenatorReid,2011-12-23 15:16:21,"Pleased to annc. Sens. Baucus (Mont.), (Cardin (Md.), Casey (Pa.), & Reed (RI) as conferees to negotiate a 1-yr #payrolltaxcut ext. w/Rs"
149982208877277184,@SenatorReid,2011-12-22 22:38:39,"Yr-long extensions of #payrolltaxcut, #UI & #Medicare payments 4 physicians has always been our goal; Ds won't rest until we've passed them"
149981378459615233,@SenatorReid,2011-12-22 22:35:21,I'm grateful that the voices of reason have prevailed & @SpeakerBoehner has agreed to pass the #Senate’s bipartisan compromise
149903012968665088,@SenatorReid,2011-12-22 17:23:58,It's important that we now hear from @SpeakerBoehner in light of Sen. McConnell's comments
149902726401228800,@SenatorReid,2011-12-22 17:22:49,"Once the #House passes the #Senate's bipartisan compromise, I'm happy to restart negotiating to forge a yr-long #payrolltaxcut"
149901869303607296,@SenatorReid,2011-12-22 17:19:25,I agree w/Sen. McConnell & the many other @Senate_GOPs who say most reasonable path fwd is for #House to pass #Senate compromise immediately
149595107723706368,@SenatorReid,2011-12-21 21:00:27,RT @SenateDems: Watch the Video: A GOP Wake-Up Call for #House Republicans http://t.co/73LFRur0
149584949685661696,@SenatorReid,2011-12-21 20:20:05,My letter to @SpeakerBoehner http://t.co/K51GLIZi
149265207867359233,@SenatorReid,2011-12-20 23:09:33,"As families in #NV gather to light menorahs, we are reminded that small miracles exist 4 all of us,much like the flame that lasted 4 so long"
149264928610582528,@SenatorReid,2011-12-20 23:08:26,I wish 8 days of peace & happiness for all those in #Nevada celebrating #Hanukkah
149219904611037184,@SenatorReid,2011-12-20 20:09:32,I commend @BarackObama for signing the Hoover Power Act this morning. This law is good for #NV economy & environment http://t.co/il88BHio
149195883848802304,@SenatorReid,2011-12-20 18:34:05,"I've been trying 2 negotiate yearlong ext. w/Rs 4 weeks, & I'm happy to cont. once #House passes bipartisan compromise to protect mid class"
149195470567243776,@SenatorReid,2011-12-20 18:32:26,I'd implore @SpeakerBoehner to listen to sensible @Senate_GOPs & courageous House Rs who are calling for him 2 take responsible path fwd
149195303940128768,@SenatorReid,2011-12-20 18:31:47,The clock's ticking towards a mid-class tax hike http://t.co/FBpGqj8w
149194888238477312,@SenatorReid,2011-12-20 18:30:07,@SpeakerBoehner won't let #House hold up-or-down vote on #Senate bipartisan compromise b/c he knows it would pass
149194578375880704,@SenatorReid,2011-12-20 18:28:54,It's unconscionable that @SpeakerBoehner is blocking a bipart. compromise that protects mid-class families from tax hike looming on Jan. 1st
148959503793135618,@SenatorReid,2011-12-20 02:54:47,"Happy to cont. negotiations on a yearlong deal as soon as #House passes the #Senate's compromise, & prevents tax hike from hitting mid class"
148959048790843392,@SenatorReid,2011-12-20 02:52:59,I'm encouraged to see courageous Rs in #House & #Senate speak out against @SpeakerBoehenr's decision to put politics ahead of mid-class
148958546330009600,@SenatorReid,2011-12-20 02:50:59,"W/millions of Americans struggling financially, it's unconscionable 4 @SpeakerBoehner 2 block bipart. deal that prevents mid class tax hike"
148957640838496256,@SenatorReid,2011-12-20 02:47:23,@SpeakerBoehner should allow up-or-down vote on #Senate compromise bill that Sen. McConnell & I negotiated at the Speaker's request
148820466432352256,@SenatorReid,2011-12-19 17:42:18,I've always sought yr-long ext. Happy to cont. negotiating one once we've made sure mid-class families will not wake up to a tax hike Jan. 1
148819973576474624,@SenatorReid,2011-12-19 17:40:21,"Sen. McConnell & I negotiated a compromise at Speaker's request. I won't re-open negotiations until House follows through, passes agreement"
148818404004999168,@SenatorReid,2011-12-19 17:34:07,"If Rs vote down the bipartisan compromise negotiated by both R & D leaders, 160M middle class Americans will see a tax increase"
