ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
510076219397009408,@McConnellPress,2014-09-11 14:43:42,1,3,Senator McConnell Calls on EPA to Allow More Time for Kentuckians to Voice Their Concerns on Proposed Anti-#Coal Rule http://t.co/6wY3CbHFMT
510075079372570624,@McConnellPress,2014-09-11 14:39:10,0,0,McConnell Recognizes 13th Anniversary of the 9/11 Attacks: http://t.co/2vDHAgc9JH
510074973160210432,@McConnellPress,2014-09-11 14:38:45,1,0,McConnell Recognizes 13th Anniversary of the 9/11 Attacks http://t.co/NEjWJwreXL
510069863696842752,@McConnellPress,2014-09-11 14:18:26,3,2,Sen McConnell will comment shortly on President Obama’s address on #ISIL. Watch live: http://t.co/ZpFaCJ0jj1
510067282501185536,@McConnellPress,2014-09-11 14:08:11,0,4,Memories of those who perished so tragically on 9/11 continue to serve as a unifying force for our nation. We will never stop honoring them.
509824352028983296,@McConnellPress,2014-09-10 22:02:52,1,1,Senator McConnell Urges President to Lay Out Credible Plan to Defeat #ISIL: http://t.co/pLFvx8q4bW
509815732360990721,@McConnellPress,2014-09-10 21:28:37,7,6,"Sen. McConnell congratulated @MyKASSP Principal of the Year, Will Begley; welcomed him &amp; his wife to the @USCapitol. http://t.co/SSlAd7FfYk"
509798470610612224,@McConnellPress,2014-09-10 20:20:01,0,1,Sen. McConnell delivered remarks at ceremony RT @westkystar: Gold Medal Ceremony Honors Fallen 9/11 Heroes http://t.co/YexdiEiQEF
509792729984139264,@McConnellPress,2014-09-10 19:57:12,2,2,McConnell Urges Significant Shift In Iraq Strategy http://t.co/zM82KNtBxA via @WUKY
509792356963745792,@McConnellPress,2014-09-10 19:55:44,0,3,RT @GattonAcademy: @McConnellPress Thanks for your support of students! We eagerly anticipate expanding to serve more exceptional KY studen…
509777534062710784,@McConnellPress,2014-09-10 18:56:49,17,28,"McConnell honors @WildTurkey Distillery’s Master Distiller, Jimmy Russell, on 60 yrs of making #bourbon in #Kentucky. http://t.co/xIaeWDOhpY"
509745234105106432,@McConnellPress,2014-09-10 16:48:29,1,1,Congressional Gold Medal Ceremony Honoring the Fallen Heroes of 9/11. Sen. McConnell's remarks here: http://t.co/TyGzRer6iX
509743256486567936,@McConnellPress,2014-09-10 16:40:37,0,1,#529plans-collegesavings growing. McConnell strong champion for making 529's 100% tax-free/fed level @College_Savings http://t.co/HMcOS6IQgv
509742244539420672,@McConnellPress,2014-09-10 16:36:36,0,2,"More families save for college, 529 plans grow. McConnell strong champion for making 529s 100% tax-free at fed level. http://t.co/HMcOS6IQgv"
509724728308027393,@McConnellPress,2014-09-10 15:27:00,1,3,Sen. McConnell speaking now at the Congressional Gold Medal Ceremony honoring the Fallen Heroes of 9/11
509720105715249152,@McConnellPress,2014-09-10 15:08:38,1,0,RT @CJSomerset: McConnell introduces legislation that would  move Mill Springs closer to national park status http://t.co/p7JP4XGLzF
509719949431304193,@McConnellPress,2014-09-10 15:08:00,0,1,RT @bereaonline: McConnell Urges President to Lay Out Credible Plan to Defeat ISIL -  http://t.co/RnsIT5Bq25 -
509718180135456768,@McConnellPress,2014-09-10 15:00:58,0,1,RT @84WHAS: McConnell Outlines What He Expects to Hear Tonight | 84 WHAS http://t.co/DRPKH05lBJ via @84WHAS
509711599062769664,@McConnellPress,2014-09-10 14:34:49,2,3,McConnell: ISIS is consequence of Obama’s foreign policy | TheHill http://t.co/AahJMzZ5Qk via @TheHill
509710512306028544,@McConnellPress,2014-09-10 14:30:30,1,2,McConnell Urges President to Lay Out Credible Plan to Defeat ISIL (speech) http://t.co/EfV9hvwTOy #ISIL
509704935391657985,@McConnellPress,2014-09-10 14:08:21,0,1,via @CJSomerset: McConnell introduces legislation that would move #MillSprings closer to national park status http://t.co/HGoG4H1vfp
509701652509884417,@McConnellPress,2014-09-10 13:55:18,0,0,"Sen. McConnell: ""the growth, advance and evolution of #ISIL presents a turning point for the President."""
509701577708687360,@McConnellPress,2014-09-10 13:55:00,0,2,"Sen. McConnell: ""the threat of some of these ... terrorist organizations has outpaced the President’s economy of force concept."""
509700185564655616,@McConnellPress,2014-09-10 13:49:28,1,1,"Sen. McConnell says the spread of #ISIL ""should prompt the President to reconsider and revise his overall national security policy."""
509699726930083840,@McConnellPress,2014-09-10 13:47:39,0,0,"McConnell: ""I hope the President lays out a credible plan to defeat #ISIL."""
509699457706098688,@McConnellPress,2014-09-10 13:46:35,1,1,Sen. McConnell speaking now on #ISIL and threats around the world.
509698227160219648,@McConnellPress,2014-09-10 13:41:41,0,1,Sen. McConnell speaking soon on the threat posed by #ISIL &amp; his expectations for POTUS' speech tonight. Watch live http://t.co/ZpFaCJ0jj1
509696256260976640,@McConnellPress,2014-09-10 13:33:51,1,1,The #Senate is in session. Sen. McConnell will be speaking soon on the threat posed by #ISIL and his expectations for POTUS' speech tonight.
509420592219447296,@McConnellPress,2014-09-09 19:18:28,0,2,RT @bereaonline: McConnell: President Needs to Present Plan to Defeat ISIL -  http://t.co/LDok2fmLQ8 -
509419986364821505,@McConnellPress,2014-09-09 19:16:03,1,0,via @courierjournal's @JRCarrollCJ: Senator Mitch McConnell meeting with President Obama now on #ISIL threat. http://t.co/Lg3NJrrjBP
509413210290913280,@McConnellPress,2014-09-09 18:49:08,1,0,RT @bereaonline: Senator McConnell Unveils Mill Springs Battlefield Legislation -  http://t.co/R20uteKt2y -
509401649169723393,@McConnellPress,2014-09-09 18:03:12,1,0,#MillSprings @msba1862 RT @Kentuckycom: McConnell pushes to put Mill Springs Battlefield in national park system http://t.co/v6RwoEpIWV
509399124719194113,@McConnellPress,2014-09-09 17:53:10,0,0,RT @heraldleader: McConnell pushes to put Mill Springs Battlefield in national park system http://t.co/LTrdfOrqE0
509392297348190209,@McConnellPress,2014-09-09 17:26:02,0,1,RT @BGPolitics: McConnell tries to put Mill Springs Battlefield in national park system http://t.co/aE2Y82JbtB
509367712368574464,@McConnellPress,2014-09-09 15:48:20,1,5,"""#Obamacare is taking a toll on small businesses” via @CNBC  http://t.co/MhFxXrqfca FACT: 5,000+ small business jobs lost in #Kentucky."
509367231323852800,@McConnellPress,2014-09-09 15:46:26,0,1,"""I’d like to thank Senator McConnell &amp; @RepHalRogers for their tireless efforts to promote &amp; preserve #MillSprings"" - Exe Dir. of @msba1862"
509366762601971712,@McConnellPress,2014-09-09 15:44:34,0,1,"""We love Senator McConnell &amp; @RepHalRogers for what they do for tourism in our state"" - Exec Dir of Somerset-Pulaski Co. Conv &amp; Visitors Bur"
509358613157396481,@McConnellPress,2014-09-09 15:12:11,1,2,Sen. McConnell Unveils Mill Springs Battlefield Legislation http://t.co/ADeBxs50ME @msba1862 #MillSprings #KentuckyTourism #LakeCumberland
509352239220400128,@McConnellPress,2014-09-09 14:46:51,0,13,RT @RamseyTheHill: Sen. McConnell demands plan from Obama on ISIS http://t.co/21JvuabnWh
509351874013958145,@McConnellPress,2014-09-09 14:45:24,0,1,McConnell: President Needs to Present Plan to Defeat #ISIL: http://t.co/qQKUt0W70W
509347857598779392,@McConnellPress,2014-09-09 14:29:27,0,1,Senate Democrats Would Overturn Free Speech Protections to Silence Critics. http://t.co/YKsfY28cTG
509346550779494401,@McConnellPress,2014-09-09 14:24:15,0,2,"RT @markknoller: ""Now we need to hear what additional measures will be taken to defeat ISIL,"" says McConnell of what he wants to hear from …"
509346461315002368,@McConnellPress,2014-09-09 14:23:54,3,0,Senator McConnell: President Needs to Present Plan to Defeat ISIL. McConnell's remarks here: http://t.co/kkLyztFvLQ
509345792092831744,@McConnellPress,2014-09-09 14:21:14,0,13,"RT @StewSays: If you're watching the floor, so far we've had two Dem speeches attacking private citizens; no Dem speeches on jobs or the th…"
509345533962780672,@McConnellPress,2014-09-09 14:20:13,3,1,"McConnell: I, for one, would be interested to hear how repealing part of the 1st Amendment creates jobs for Americans... it doesn’t."
509343293726285826,@McConnellPress,2014-09-09 14:11:19,0,2,"RT @Alankota: McConnell: ""The threat from #ISIL is real + it's growing.""  #Senate #Democrats"
509343184154296320,@McConnellPress,2014-09-09 14:10:52,0,1,"RT @KellyO: ""Its time to present a strategy to Congress..needs to ID military objectives... says Mitch @McConnellPress"
509343055548530688,@McConnellPress,2014-09-09 14:10:22,2,1,Sen. McConnell speaking now on the threat posed by #ISIL and the White House meeting today; the need for POTUS to present a strategy.
509040257367810048,@McConnellPress,2014-09-08 18:07:09,1,5,Sen. McConnell's op-ed on the #Senate Dems' misplaced priorities and effort to restrict the 1st Amendment is here: http://t.co/xHRrOYh2Gm
509040223213617153,@McConnellPress,2014-09-08 18:07:01,4,13,The first thing #Senate Dems are turning to is not a jobs bill. It's a constitutional amendment to let D.C. restrict 1st Amendment rights
508368042561372161,@McConnellPress,2014-09-06 21:36:01,2,5,Senator McConnell Statement on the President’s Political Announcement http://t.co/RVy9D81T3R
508287888921206784,@McConnellPress,2014-09-06 16:17:30,6,27,McConnell (2of2): he's just saying he'll go around the law once it's too late for Americans 2 hold his party accountable inthe Nov elections
508287800274599936,@McConnellPress,2014-09-06 16:17:09,4,20,Sen. McConnell (1of2): ‘What’s so cynical about today’s immigration announcement is that the President isn't saying he'll follow the law
508006897077977088,@McConnellPress,2014-09-05 21:40:57,2,0,Senator McConnell honored by American Farm Bureau for his work on behalf of #Kentucky farm families. http://t.co/r0FaX7RQWz
507988748752420865,@McConnellPress,2014-09-05 20:28:50,13,8,".@JimmyRoseAGT, proud to stand with you in the fight for #Kentucky #coal #jobs &amp; families. #CoalKeepsTheLightsOn http://t.co/FxqtMvM83o"
507970872020566017,@McConnellPress,2014-09-05 19:17:48,2,2,Senator McConnell is honored by American Farm Bureau for his work in support of #Kentucky farm families.  http://t.co/r0FaX7RQWz
507931766666326016,@McConnellPress,2014-09-05 16:42:24,1,2,"“Senate Republican Leader Mitch McConnell’s 2014 ‘Friend of Farm Bureau’ Award was earned, not given,” said Mark Haney, president of @KYFB"
507930866123677696,@McConnellPress,2014-09-05 16:38:50,2,3,Senator McConnell Honored by the American Farm Bureau  http://t.co/gaLmuGBoYx #Kentucky
507655008276717568,@McConnellPress,2014-09-04 22:22:40,0,3,Sen. McConnell is speaking with #Kentucky farm families about ag issues at @RudysFarmCenter in Ballard County. http://t.co/IFDXyLKag7
507649389742264320,@McConnellPress,2014-09-04 22:00:20,0,4,"RT @efieldsWPSD: Senator Mitch McConnell arrives in Kevil, KY to talk farm issues #watchWPSD http://t.co/RJ51iGzU0p"
507626533469437953,@McConnellPress,2014-09-04 20:29:31,1,2,A jobs fair in @PaducahCity Friday: Co. estimates 500 employees will be hired for Paducah GDP Deactivation Project http://t.co/vOvM8JRHqU
507601122555482113,@McConnellPress,2014-09-04 18:48:33,0,2,RT @WHOPradio: Senator McConnell speaks in Hopkinsville http://t.co/AiyDyxhvYs
507594984061562880,@McConnellPress,2014-09-04 18:24:09,0,1,RT @WKDZ: The News Edge is covering Senator Mitch McConnell's remarks to the Christian County Chamber. http://t.co/4gSILuqhov
507579194961043456,@McConnellPress,2014-09-04 17:21:25,0,2,Sen. McConnell speaking at the Hopkinsville-Christian County Chamber of Commerce Luncheon in western #Kentucky. http://t.co/fspMEGkehD
507576647764443136,@McConnellPress,2014-09-04 17:11:17,0,7,"RT @jaysallen: Senator Mitch McConnell is speaking in Hopkinsville, KY. Glad to have him in town. @HopkinsvilleCC @hccchamber http://t.co/G…"
507576552776040449,@McConnellPress,2014-09-04 17:10:55,0,3,RT @WHOPradio: US Senator Mitch McConnell speaking in Hopkinsville this afternoon at the MSU Regional Campus. http://t.co/VwHylMXz5k
507533072313896960,@McConnellPress,2014-09-04 14:18:08,1,1,"via @WHAS11 ""McConnell was also honored on Wednesday by the Kentucky Narcotics Officers Association as its ""Federal Legislator of the Year."""
507279330511429632,@McConnellPress,2014-09-03 21:29:51,2,1,"McConnell thanks #Kentucky Narcotics Officers' Association for ""dedication to fighting scourge of illegal drug use."" http://t.co/LvtorYNBJQ"
507251642912481280,@McConnellPress,2014-09-03 19:39:50,0,2,RT @WKDZ: McConnell Receives Award http://t.co/Mn89bCSg7E
507249203966664706,@McConnellPress,2014-09-03 19:30:09,0,4,RT @bereaonline: Senator McConnell Named “Federal Legislator of the Year” by the Kentucky Narcotics Officer... http://t.co/je6kjQs5wS http:…
507248629363777536,@McConnellPress,2014-09-03 19:27:52,2,5,McConnell: ISIS is not ‘manageable’ | TheHill http://t.co/VSZbMGcEfi via @TheHill
507237534477606912,@McConnellPress,2014-09-03 18:43:46,0,10,RT @FoxBusiness: Sen. McConnell: #ISIS is not a manageable situation via @RichEdsonDC. http://t.co/ducu54oJAR
507236373364219904,@McConnellPress,2014-09-03 18:39:10,4,7,"Sen. McConnell honored today for his ""support &amp; effort on behalf of Drug Enforcement Nationally &amp; #Kentucky"" by KNOA http://t.co/ik4DwhorOE"
507231106014646272,@McConnellPress,2014-09-03 18:18:14,0,2,Sen. McConnell on @FoxBusiness: “the only people talking about a government shutdown are the Democrats”
507230997755469824,@McConnellPress,2014-09-03 18:17:48,2,3,Sen. McConnell on @FoxBusiness on #ISIL: POTUS should come up with a strategy and present it to the American people.
507230674131386368,@McConnellPress,2014-09-03 18:16:31,1,2,"Sen. McConnell on @FoxBusiness ""what we expect from the President is a strategy to stop"" #ISIL."
507229821731348480,@McConnellPress,2014-09-03 18:13:08,2,2,"McConnell talks to media after being named ""Federal Legislator of the Year"" by Kentucky Narcotics Officers' Assoc http://t.co/sdoGvlhpm1"
507227682846040064,@McConnellPress,2014-09-03 18:04:38,1,3,Senator McConnell Named “Federal Legislator of the Year” by the #Kentucky Narcotics Officers’ Association http://t.co/LvtorYNBJQ
507226840067743744,@McConnellPress,2014-09-03 18:01:17,1,2,"Sen. McConnell named ""Federal Legislator of the Year"" by the #Kentucky Narcotics Officers' Association today in Louisville."
506915905180553217,@McConnellPress,2014-09-02 21:25:44,4,2,"Sen. McConnell visits with Kentuckians at the Appalachian Children's Home in Barbourville, #Kentucky. http://t.co/uZXMyauHJF"
506887042195013632,@McConnellPress,2014-09-02 19:31:03,0,3,RT @UnionBulldogs: Senator Mitch McConnell &amp; Congressman Hal Rodgers meet with AD Tim Curry &amp; #UnionFootball coach Zak… http://t.co/YKVHxwr…
506886993822093313,@McConnellPress,2014-09-02 19:30:51,0,1,RT @UnionBulldogs: The Senator &amp; Congressman also met with #UnionMSoccer &amp; head coach Tyler Brock. #Unleashed http://t.co/HXT81JBC9i
506886321231900672,@McConnellPress,2014-09-02 19:28:11,0,2,RT @ThinkUnionKy: Senator McConnell said heroin overdose is on the rise in Kentucky #itsourmove
506886298289057793,@McConnellPress,2014-09-02 19:28:05,0,2,RT @ThinkUnionKy: Facing drug addiction in Knox County Roundtable discussion. #itsourmove http://t.co/8CF7L0gBwK
506885853424414720,@McConnellPress,2014-09-02 19:26:19,3,8,"Sen. McConnell and @RepHalRogers participating in UNITE roundtable at @ThinkUnionKy in Barbourville, #Kentucky. http://t.co/OMwUXD9jcv"
506882008740823042,@McConnellPress,2014-09-02 19:11:02,0,3,"RT @bereaonline: The Pain-Capable Unborn Child Protection Act -  http://t.co/SB0N7lD23K - 

As Kentucky’s senior senator, I am g... http://…"
506881652992512000,@McConnellPress,2014-09-02 19:09:38,1,2,The Pain-Capable Unborn Child Protection Act by Senator Mitch McConnell http://t.co/7EaMOwFNua via @SurfKYNews
506844947891617792,@McConnellPress,2014-09-02 16:43:46,0,7,RT @RepHalRogers: Great crowd at @centertech for today's Somerset Pulaski County Chamber mtg with Sen. McConnell. @McConnellPress http://t.…
506832572681555968,@McConnellPress,2014-09-02 15:54:36,0,0,"Read Sen. McConnell's latest column: 
The Pain-Capable Unborn Child Protection Act
http://t.co/PaUoYxjFkP"
506815855171469312,@McConnellPress,2014-09-02 14:48:10,0,2,RT @RepHalRogers: Looking forward to speaking to the Somerset Pulaski County Chamber of Commerce today at Noon with Sen. McConnell @centert…
505122188463439873,@McConnellPress,2014-08-28 22:38:09,2,5,"Senator McConnell meets with tourism officials for Lake Cumberland at the Jamestown Marina in Russell Co., #Kentucky http://t.co/5MWyoVtjuN"
505112357799202818,@McConnellPress,2014-08-28 21:59:05,4,3,McConnell enjoyed visiting w/Kentuckians @ @lfrm on Lake Cumberland &amp; participated in ribbon cutting of new small biz http://t.co/HYCYL3qHAT
505104873961291778,@McConnellPress,2014-08-28 21:29:21,1,2,Congrats to #Kentucky's @GattonAcademy for being named the top high school for 3rd consecutive year http://t.co/8unkOSTQvs via @bgdailynews
504755337514459136,@McConnellPress,2014-08-27 22:20:25,0,5,"Sen. McConnell appearing on The Charlie Perry ""Duke of Danville"" Show on @HometownLive WHIR AM in Danville, #Kentucky http://t.co/9bRrYG8Me7"
504736904857022464,@McConnellPress,2014-08-27 21:07:10,3,4,"Senator McConnell speaking with Kentuckians at Ephraim McDowell Regional Medical Center in Danville, #Kentucky. http://t.co/i4m6hNZQto"
504720478993661952,@McConnellPress,2014-08-27 20:01:54,4,2,"Sen. McConnell enjoys visit to Harrodsburg, #Kentucky to speak about agriculture w/ the Mercer Co. Cattlemen's Assoc. http://t.co/BJeCFd6Kae"
504716681470836737,@McConnellPress,2014-08-27 19:46:48,1,0,"@AsburyAdmission, you're welcome. Sen. McConnell enjoyed the visit today"
504716560851021828,@McConnellPress,2014-08-27 19:46:20,0,4,RT @AsburyAdmission: Thanks to @McConnellPress for visiting with our students today and for snapping a pic with our staff! #AsburyU http://…
504694284239769600,@McConnellPress,2014-08-27 18:17:48,2,2,"Sen. McConnell stopped by @AsburyUniv in Wilmore, #Kentucky today to speak with students and faculty. http://t.co/bpbvsAsoS6"
504673855764713473,@McConnellPress,2014-08-27 16:56:38,0,4,UK invests in 'Bioeconomy' as way to create jobs http://t.co/3l1iAEWp46 #BBN #Kentucky
504667864738328576,@McConnellPress,2014-08-27 16:32:49,0,2,Sen. McConnell speaking with Kentuckians at the Jessamine County Chamber of Commerce Luncheon in Nicholasville. http://t.co/JDF2ANfSVn
504648188016734208,@McConnellPress,2014-08-27 15:14:38,0,2,Senator McConnell Wants Details From Obama on Plans for ISIS via @rollcall http://t.co/lZ4VJxEZcE
504642270864617473,@McConnellPress,2014-08-27 14:51:07,0,1,Sen. McConnell Advocates for Nelson and Madison Counties in #Kentucky for Inclusion into Appalachia HIDTA http://t.co/31joLeIWTx
504641146916986880,@McConnellPress,2014-08-27 14:46:39,0,4,Congratulations to @BigLexKY for being selected one of “World’s Smartest Cities” by @NatGeoTravel. #24 on the list http://t.co/Uo4hPmuRWE
504640938145509376,@McConnellPress,2014-08-27 14:45:50,1,2,"Congrats to @PaducahCity, #Kentucky for being named one of ""World's Smartest Cities"" by @NatGeoTravel. #5 on the list http://t.co/Uo4hPmuRWE"
503931778533703680,@McConnellPress,2014-08-25 15:47:53,0,2,"RT @WYMT: Sen. Mitch McConnell visits Eastern Kentucky, including Eula Hall Health Center http://t.co/GGTsLGwjP5"
503906655269306369,@McConnellPress,2014-08-25 14:08:03,0,1,"McConnell visits EC3, speaks to Rotarians | http://t.co/rQVQnworps http://t.co/S7UPM2gsMr"
502923612563972096,@McConnellPress,2014-08-22 21:01:47,3,2,"Sen. McConnell visits Prestonsburg, #Kentucky today to talk #coal and #jobs. 
#Coal keeps the lights on. http://t.co/OIIlwCMfs7"
502922913734213633,@McConnellPress,2014-08-22 20:59:01,4,2,"Sen. McConnell talking #coal and #jobs during visit to Prestonsburg, #Kentucky. http://t.co/w1Bze0DbYq"
502916430850162689,@McConnellPress,2014-08-22 20:33:15,2,5,"Senator McConnell talks with reporter from East Kentucky Broadcasting (EKBNews) following an event in Ivel, #Kentucky http://t.co/4akbiiVg52"
502911566699040768,@McConnellPress,2014-08-22 20:13:55,0,3,"""Without assistance from Mitch McConnell, [Calvert Riverport] would not have moved forward...""said Calvert City Mayor http://t.co/v32NVjCwUS"
502900710099668992,@McConnellPress,2014-08-22 19:30:47,0,3,RT @HillaryWYMT: 3rd stop for Senator McConnell. Speaking to the crowd &amp; discussing healthcare with Eula Hall http://t.co/QzlLW1L43u
502896156255739905,@McConnellPress,2014-08-22 19:12:41,0,2,"Sen. McConnell enjoyed visiting &amp; speaking w/ Eula Hall &amp; staff of Eula Hall Health Center in Grethel, #Kentucky. http://t.co/VL0YsA8Mat"
502883166651420673,@McConnellPress,2014-08-22 18:21:04,0,1,"Sen. McConnell enjoyed meeting with elememtary school students in Mud Creek, #Kentucky this afternoon. http://t.co/9VaYdLTGmV"
502871312470405120,@McConnellPress,2014-08-22 17:33:58,4,3,"Sen. McConnell talks to @HillaryWYMT during visit to Prestonsburg, #Kentucky to talk #coal. http://t.co/0X1paBlj2c"
502869320356339713,@McConnellPress,2014-08-22 17:26:03,0,6,RT @HillaryWYMT: Senator Mitch McConnell at his 2nd stop in EKy today. Speaking to a crowd at Worldwide Equipment in Floyd County http://t.…
502855242535284737,@McConnellPress,2014-08-22 16:30:07,1,4,#Coal keeps the lights on. #Kentucky http://t.co/Jhpx1IB4zI
502850596253474816,@McConnellPress,2014-08-22 16:11:39,3,4,"Sen. McConnell congratulates graduates at the Carl D. Perkins Job Corps Center in Prestonsburg, #Kentucky http://t.co/ZdXBILy9jT"
502850393760858113,@McConnellPress,2014-08-22 16:10:51,2,1,McConnell visits w/ students in Prestonsburg &amp; congratulates Carl D. Perkins Job Corps Center on 50th anniversary. http://t.co/0Z8oPHStDu
502848925880295425,@McConnellPress,2014-08-22 16:05:01,1,1,Sen. McConnell visits Carl D Perkins Job Corps Ctr in Prestonsburg. Congratulates grads &amp; #Kentucky students. http://t.co/YidiHl510J
502847517114265600,@McConnellPress,2014-08-22 15:59:25,0,1,Congrats to Carl D. Perkins Job Corps Center on its 50th anniversary. McConnell visits w/ students in Prestonsburg http://t.co/pJZAAfwHVC
502827150052163584,@McConnellPress,2014-08-22 14:38:29,0,0,Sen. McConnell talking about #Obamacare w/ Kentuckians in Paintsville at the Paul B Hall Regional Medical Center. http://t.co/3Q7xzaNJk2
502826450274508800,@McConnellPress,2014-08-22 14:35:42,0,2,Sen. McConnell participating in hospital town hall at Paul B. Hall Regional Medical Center in Paintsville. #Obamacare http://t.co/sEe41q9BWE
502568830213042178,@McConnellPress,2014-08-21 21:32:01,1,3,"Sen. McConnell enjoyed talking w/ Kentuckians today in Grayson, Butler &amp; Daviess counties about agriculture issues important to Commonwealth"
502565750746656769,@McConnellPress,2014-08-21 21:19:46,1,1,"#tbt Sen. McConnell awarded  second ""Golden Plow"" by the American @FarmBureau for his commitment to #Kentucky farmers http://t.co/W3cIAtDpvU"
502562307868991488,@McConnellPress,2014-08-21 21:06:06,2,5,Sen. McConnell talking w/ Kentuckians abt agriculture issues important to state now at the Daviess County Fairgrounds http://t.co/lQ7zP9vHWZ
502545322112204801,@McConnellPress,2014-08-21 19:58:36,0,2,"In E'town, Sen. McConnell met w/ Nolin RECC &amp; KY Assoc of Electric Coops; discussed War on #Coal &amp; energy costs. http://t.co/COj8LZg3yW"
502541195667865601,@McConnellPress,2014-08-21 19:42:12,2,3,Sen. McConnell made stops today in Butler &amp; Grayson Counties to talk about agriculture issues important to #Kentucky http://t.co/U7oNalPKM1
502534740524941312,@McConnellPress,2014-08-21 19:16:33,0,3,RT @fmgossum: @McConnellPress back in south central Kentucky in Butler County. Talking about Ag related issues today. http://t.co/2wTlfMatDB
502499311390052353,@McConnellPress,2014-08-21 16:55:46,2,4,"Sen. McConnell at Elizabethtown Rotary Clubs Luncheon talking Ft. Knox, foreign policy &amp; need for a strong military. http://t.co/bhEyva7tRw"
502483038945935361,@McConnellPress,2014-08-21 15:51:06,2,3,Great visit to @HardinCoSchools @HCSEC3 @HCSEC3_PLTW today. Sen. McConnell enjoyed visiting &amp; meeting w/ the students http://t.co/kgfJojBCJe
502481096408592386,@McConnellPress,2014-08-21 15:43:23,0,6,"RT @Harrell_STEM: What an experience! Thanks @HCSEC3_PLTW for inviting @PLTW_Klein and myself, @McConnellPress learning about @PLTWorg! htt…"
502477852781314048,@McConnellPress,2014-08-21 15:30:30,6,7,Cody w/ robotics team at @HardinCoSchools @HCSEC3 @HCSEC3_PLTW does demo for Sen. McConnell today in Elizabethtown. http://t.co/NB7NE2fqha
502476365841850369,@McConnellPress,2014-08-21 15:24:35,4,5,"Sen. McConnell views a demo by the @HardinCoSchools @HCSEC3 @HCSEC3_PLTW robotics team in Elizabethtown, #Kentucky. http://t.co/tGNcNYglTe"
502475968397996032,@McConnellPress,2014-08-21 15:23:01,2,2,@HardinCoSchools @HCSEC3 @HCSEC3_PLTW Sen. McConnell enjoyed his visit and meeting with the students today!
502475834918469632,@McConnellPress,2014-08-21 15:22:29,0,3,RT @HardinCoSchools: Thank you @McConnellPress for visiting @HCSEC3 &amp; @HCSEC3_PLTW this morning. We are proud of our students.
502475115742121984,@McConnellPress,2014-08-21 15:19:37,2,4,"Sen. McConnell views a demo by the @HardinCoSchools CHHS robotics team in Elizabethtown, #Kentucky. http://t.co/BzHcYg3d5T"
502470600380923905,@McConnellPress,2014-08-21 15:01:41,3,5,Sen. McConnell enjoyed visiting w/ #Kentucky students at @HardinCoSchools Early College &amp; Career Ctr. &amp; hearing about their future ambitions
502464054825598976,@McConnellPress,2014-08-21 14:35:40,2,11,#tbt to 1 of the many times Sen. Maj. Leader Harry Reid blocked McConnell's bill to protect #Kentucky #coal families http://t.co/xpuk5KRbrc
501790042558570497,@McConnellPress,2014-08-19 17:57:23,0,1,".@CLAAD_Coalition, thanks for highlighting Sen. McConnell’s Protecting Our Infants Act to address maternal addiction &amp; infant withdrawal."
501747083658137600,@McConnellPress,2014-08-19 15:06:41,4,3,Read more about Sen. McConnell's Protecting Our Infants Act to reduce infant drug addiction here: http://t.co/qTqkUo8BQ2 via @Enquirer
501480271188070400,@McConnellPress,2014-08-18 21:26:28,1,4,Sen. McConnell bill would reduce infant drug addiction http://t.co/qTqkUo8BQ2 via @Enquirer
501396138873065472,@McConnellPress,2014-08-18 15:52:09,0,0,RT @cindiincincy: McConnell: Bill would reduce infant drug addiction http://t.co/qTqkUo8BQ2 via @enquirer
501396064780685312,@McConnellPress,2014-08-18 15:51:51,2,3,Opinion: Sen. McConnell bill would reduce infant drug addiction http://t.co/qTqkUo8BQ2 via @enquirer
501368528650641409,@McConnellPress,2014-08-18 14:02:26,0,3,The latest column by Sen. Mitch McConnell: Protecting Our Infants Act is available here: http://t.co/QSSmnH6I5V #Kentucky
500378679420411905,@McConnellPress,2014-08-15 20:29:08,2,5,"In Fulton, #Kentucky today, Sen. McConnell interviewed by Steve James, News Director of Thunderbolt Communications http://t.co/mDMB7wqX48"
500367615190372352,@McConnellPress,2014-08-15 19:45:10,1,1,Sen. McConnell enjoyed meeting &amp; speaking w/ Kentuckians about the economy today in Fulton County. Great day in WKY. http://t.co/yF38vVbFeD
500366434850340864,@McConnellPress,2014-08-15 19:40:29,2,8,Senator McConnell visiting w/ constituents in Fulton Co. today.  Great #USA &amp; #BBN pride in western #Kentucky. http://t.co/SIZua4gwjP
500364045372112896,@McConnellPress,2014-08-15 19:30:59,3,4,Sen. McConnell stopped by Carlisle Co. Fish Fry today at the Bardwell Fire Dept. Great visit &amp; lunch w/ Kentuckians. http://t.co/d7Nc216pfx
500356601468157952,@McConnellPress,2014-08-15 19:01:24,5,5,Sen. McConnell w/co-owner of Harper Country Hams in Clinton. @HarpersHams is 2013 Grand Champion Ham at KY State Fair http://t.co/OqMwjHqmI9
500355830534119425,@McConnellPress,2014-08-15 18:58:20,7,5,"Sen. McConnell speaking with Kentuckians at Harper's Country Hams in Clinton, #Kentucky. @HarpersHams http://t.co/k2M2Nb1E1u"
500355307177263104,@McConnellPress,2014-08-15 18:56:16,2,2,"Great visit to @PurchaseADD today in Mayfield. Thanks Hickman Mayor Lattus, Comm'r Weatherly &amp; Jennifer Beck Walker http://t.co/kdYpyeIkR6"
