ID,Created_at,Text
662396517341351937,2015-11-05 22:30:11,I want to lay out options in front of our conference so that together we can deliberate and decide. That’s what our conference is about.
662363411058139136,2015-11-05 20:18:37,"Things are going to be done a little differently around here, we are going to open up this process. https://t.co/5bMKcCKDX0"
662359912010407936,2015-11-05 20:04:43,"This has been a great week in the people’s House. Over these 4 days, the House has debated more amendments than in the last 4 months."
662350200250478592,2015-11-05 19:26:08,"RT @Transport: UPDATE: Surface trans conferees: ""This is an outstanding, hard-working group of Members"" https://t.co/Xz33u6h6uA https://t.c…"
662333430554869760,2015-11-05 18:19:30,"#NDAA will provide for our troops and their families, and I urge the president to sign it."
662332470696787972,2015-11-05 18:15:41,"With #NDAA, we are starting to build a 21st-century military that can tackle all of our national-security challenges."
662331846991159296,2015-11-05 18:13:12,I want to applaud @MacTXPress and @HASCRepublicans for their hard work on the National Defense Authorization Act. https://t.co/mSi3baPHc1
662321706095235072,2015-11-05 17:32:54,"The House, for 5 years, has passed a budget. Not rubber stamping budget requests brings the discipline needed to get rid to of waste."
662317314281480193,2015-11-05 17:15:27,"What we need to do is advance solutions, results, ideas, and we have to create an agenda with a vision based on our principles."
662313185819672576,2015-11-05 16:59:03,The House has to get back to being the people's House. We are the branch of government closest to the people. https://t.co/6BuQ8YJ822
662296833784459268,2015-11-05 15:54:04,Had a great time speaking with @Greta about a new vision for the country. Watch the interview here --&gt; https://t.co/6BuQ8YJ822
662279249240436736,2015-11-05 14:44:12,I remain hopeful that our negotiators reached an agreement that the House can support. A successful TPP would mean good jobs for Americans.
662271711635742720,2015-11-05 14:14:15,"I look forward to reviewing the TPP agreement that was released. Thanks to TPA, the American people now have the ability to read it as well."
662271400498044928,2015-11-05 14:13:00,RT @greta: .@SpeakerRyan: Pres @BarackObama has PROVEN he wants to go around congress on immigration reform -OTR #greta @FoxNews
662021678814404608,2015-11-04 21:40:42,That’s the way to fix our immigration system.  https://t.co/r4SDKHum4n
662008896576466945,2015-11-04 20:49:55,"If Congress secured the border &amp; strengthened enforcement, that would show Americans that the federal government is more trustworthy."
661993748327477248,2015-11-04 19:49:43,President Obama has already demonstrated he is not serious about enforcing the law. https://t.co/hwJXG2Y534
661985846229340160,2015-11-04 19:18:19,The first principle of any immigration reform has to be securing our border &amp; enforcing laws already on the books. https://t.co/r4SDKHum4n
661970562005254144,2015-11-04 18:17:35,The House will not vote on comprehensive immigration legislation as long as President Obama is in office.  https://t.co/r4SDKHum4n
661943729360642048,2015-11-04 16:30:58,We have an obligation to the hard working citizens of this country to advance our principles.https://t.co/6Gz65A2Ugw https://t.co/212vWuTFIs
661927062240931841,2015-11-04 15:24:44,The whole House mourns the passing of Howard Coble. He was a first-rate representative for the people of North Carolina. We will miss him.
661918480875298818,2015-11-04 14:50:38,We are in a generational defining moment. https://t.co/pTmvW5DF5O
661904989955227648,2015-11-04 13:57:01,I think we need to do more. I think we need to be more specific. I think we need to be more bold. https://t.co/WsMZdbhZoP
661693513751502849,2015-11-03 23:56:42,So proud to have my family with me during my swearing-in last week. https://t.co/iJkNeqmiSo https://t.co/CNYk1hdwRa
661687119400824832,2015-11-03 23:31:17,"Hey @RepMullin, your son gives a strong fist-bump. https://t.co/iJkNeqmiSo https://t.co/NN7y6dooBQ"
661678902063079424,2015-11-03 22:58:38,Just released: 8 photos from last week’s speaker election. → https://t.co/iJkNeqmiSo https://t.co/RPXUpf7J52
661657465050628097,2015-11-03 21:33:27,"We have an obligation to the hard working citizens of this country to advance our principles https://t.co/6Gz65Akv84
https://t.co/3ajDq8HU4n"
661625456613920768,2015-11-03 19:26:15,"We’re opening up the process in a way the founders intended, starting with the highway bill: https://t.co/6Gz65Akv84
https://t.co/Id6ifTr9TB"
661616492245590016,2015-11-03 18:50:38,I'm committed to a complete set of changes to House rules to make it a more deliberative &amp; participatory process. https://t.co/6Gz65A2Ugw
661606241517465600,2015-11-03 18:09:54,"We are in a generational defining moment. → https://t.co/6Gz65Akv84
https://t.co/FPOodzq8LZ"
661599753394892800,2015-11-03 17:44:07,Thanks @hughhewitt for the opportunity to talk with you about how we're making the House work again: https://t.co/rvW6u0jYvu
661584161929605120,2015-11-03 16:42:10,"We’ve been an opposition party, but we have to become a proposition party. https://t.co/sb9zgq5HAH"
661332437755142154,2015-11-03 00:01:54,Joining @HughHewitt tonight at 7:34pm ET to talk about getting the House working again. Listen in: https://t.co/lXXVDVWjYC
661326464248373248,2015-11-02 23:38:10,It's time to get the House working like it was intended to work by the founders. https://t.co/XKcPDSudFM
661308154907594752,2015-11-02 22:25:25,It's a new day. We're starting over. We have a clean slate. And we're going to go on offense. https://t.co/XKcPDSudFM
661300052158242817,2015-11-02 21:53:13,"We, as Republicans, must offer people of this nation a better way forward &amp; a very specific &amp; bold agenda. https://t.co/XKcPDSudFM"
661256018081554432,2015-11-02 18:58:14,RT @FaceTheNation: I'm redesigning this job. I can't pick up where John left off. - @SpeakerRyan
661195778925453317,2015-11-02 14:58:52,RT @meetthepress: .@SpeakerRyan: @POTUS Is 'Untrustworthy' on #Immigration https://t.co/Q9IumK69Jl via @IAmDanCooney #MTP https://t.co/bDVP…
661178591582019584,2015-11-02 13:50:34,"RT @CNNSotu: .@SpeakerRyan says the GOP has been ""too timid for too long"" #CNNSOTU https://t.co/90mYHGYkDu"
660068863950876672,2015-10-30 12:20:55,It's a new day. https://t.co/pUambYaWIQ
659777937588269056,2015-10-29 17:04:53,A new day. Photo cred: @SteveScalise https://t.co/42IFmC6qY6
659770234845462528,2015-10-29 16:34:16,"Lucky you! As always, thanks @MittRomney  https://t.co/zABDTmEPhz"
659761481303609344,2015-10-29 15:59:29,.@IsPaulSpeaker...? Yep. #SpeakerRyan #SpeakerOfTheHouse https://t.co/FS5KaEXaGV
659754462647570432,2015-10-29 15:31:36,"My friends, you have done me a great honor. Thank you. #SpeakerRyan https://t.co/sLYgmpH1Lv"
659753443830145028,2015-10-29 15:27:33,"When we are done, let us say we left the people—all the people—more united, happy, and free. #SpeakerRyan"
659753320106598400,2015-10-29 15:27:03,"The people of this country have done all of us a great honor. Now, let’s prove ourselves worthy of it. #SpeakerRyan"
659753215257395200,2015-10-29 15:26:38,"I believe, with every fiber of my being, we can renew the America Idea. Now, our task is to make us all believe. #SpeakerRyan"
659753117215539200,2015-10-29 15:26:15,I believe a greater clarity between us can lead to a greater charity among us. #SpeakerRyan
659753012215341056,2015-10-29 15:25:50,"We have nothing to fear from honest differences honestly stated. If you have ideas, let’s hear them. #SpeakerRyan"
659752912004976640,2015-10-29 15:25:26,We show self-government is not only more efficient &amp; effective; it's more fulfilling. #SpeakerRyan
659752831054979072,2015-10-29 15:25:07,We show by our work that free people can govern themselves. #SpeakerRyan
659752678738812928,2015-10-29 15:24:30,No more favors for the few. Opportunity for all—that is our motto. #SpeakerRyan
659752547926822913,2015-10-29 15:23:59,We are going to do all we can so working people get their strength back and people not working get their lives back. #SpeakerRyan
659752364061171717,2015-10-29 15:23:15,Cynics will scoff &amp; say it’s not possible. But you better believe we will try. We will not duck tough issues. We will take them head on.
659752164928172032,2015-10-29 15:22:28,What a relief it would be to the American people if we finally got our act together—what a weight off their shoulders. #SpeakerRyan
659751971147132928,2015-10-29 15:21:42,"The American people make this country work, and this House should work for them. #SpeakerRyan"
659751822878445568,2015-10-29 15:21:06,"If there were ever a time for us to step up, this would be that time. #SpeakerRyan"
659751661301276673,2015-10-29 15:20:28,Only a fully functioning House can truly represent the people. #SpeakerRyan
659751456095019008,2015-10-29 15:19:39,"We need to let every member contribute—not once they have earned their stripes, but right now. #SpeakerRyan"
659751312364584964,2015-10-29 15:19:05,We are not settling scores. We are wiping the slate clean. #SpeakerRyan
659751033166540800,2015-10-29 15:17:58,But let’s be frank: The House is broken. We are not solving problems. We are adding to them. #SpeakerRyan
659750805445193728,2015-10-29 15:17:04,"To me, the House represents the best of America: the boundless opportunity to do good. #SpeakerRyan"
659750494475284481,2015-10-29 15:15:50,It’s not till you hold this gavel...and stand in this spot...It’s not till then that you feel it: the gravity of the moment. #SpeakerRyan
659749916336594944,2015-10-29 15:13:32,".@SpeakerBoehner is, without question, the gentleman from Ohio. #SpeakerRyan https://t.co/T2ES99Wxdz"
659743402490257408,2015-10-29 14:47:39,Let's do this. #SpeakerRyan https://t.co/DRFtRFnpt0
659473746168795136,2015-10-28 20:56:08,MT @ GOPLeader: The challenges we face call for a leader with the skills that @RepPaulRyan has demonstrated. https://t.co/Eq0lpBpXjV
659450024884064256,2015-10-28 19:21:52,RT @SenJohnMcCain: Congratulations to the next House Speaker @RepPaulRyan - an outstanding leader!
659446156674646017,2015-10-28 19:06:30,RT @RepRibble: Proud to support @RepPaulRyan as the GOP Conference's nominee for Speaker of the House
659427756657262592,2015-10-28 17:53:23,"From the @FreeBeacon: Ideas, even controversial ones, are not hindrances in politics but boosters: https://t.co/Ll7uAlxjRZ"
659103062552788992,2015-10-27 20:23:10,"Opposition to the Ex/Im bank is about the belief that hard work, not connections, should be rewarded: https://t.co/uxtghSq34U"
659077233575927808,2015-10-27 18:40:32,The American idea: the notion that the condition of your birth doesn’t determine the outcome of your life - https://t.co/MNMab01UHr
658776879420215296,2015-10-26 22:47:02,"“If there's an archetype of the modern House speaker, Paul Ryan is not it.” - https://t.co/3cP3t5UdAB via @WisVoter"
658755252968001536,2015-10-26 21:21:06,ICYMI: Using reconciliation to dismantle Obamacare &amp; reduce the deficit and debt is a good thing: https://t.co/kJvDzevzCb via @Forbes
657344688639365120,2015-10-22 23:56:01,RT @HASCRepublicans: Fact Checking @POTUS on #FY16NDAA Veto https://t.co/1g1ywGrtqz #OverrideTheVeto
657338285115768832,2015-10-22 23:30:34,Grateful for the support of my female colleagues https://t.co/jWX5xy3WJ9
656634233125888000,2015-10-21 00:52:55,Statement on GOP Conference: https://t.co/Xp9dhqsxdu
652212468035534848,2015-10-08 20:02:24,It's time to get to work solving the poverty problem facing too many communities. http://t.co/7uQKNWVWJr
652148951307579392,2015-10-08 15:50:00,"ICYMI: @GOPLeader is very good at consensus building, and that is one of the top skills required of the Speaker: http://t.co/YzWqiYL4kh"
652142704286023680,2015-10-08 15:25:11,"Had a great round of listening sessions Monday in southern Wisconsin. For a recap of the meetings,… https://t.co/SegovJrKo1"
651887542531440641,2015-10-07 22:31:16,.@GOPLeader is a very good listener and has the skills to unite our conference: http://t.co/ch6FEVIBuY
651750871261425664,2015-10-07 13:28:11,The @JournalTimes recaps Monday’s listening session in Racine. One of 8 great mtgs held in southern Wisconsin: http://t.co/Hot1ieSxdr
651142396999176193,2015-10-05 21:10:19,"Principled, Leadership, Effectiveness - three words to describe @GOPLeader: http://t.co/g3NWBbDkFo"
651087607863111680,2015-10-05 17:32:36,RT @hughhewitt: NB @RepPaulRyan endorses @GOPLeader for Speaker: http://t.co/g3NWBblJNQ
650834576802213888,2015-10-05 00:47:09,".@GOPLeader doesn't shy away from important fights, and he knows how to win: http://t.co/g3NWBblJNQ"
650012255506071552,2015-10-02 18:19:33,Great turn out for the listening session in Franklin. Interested in attending a session today or… https://t.co/WmZ9FH4HhC
649970921252515840,2015-10-02 15:35:18,Happy to kick off listening sessions in Eagle. Check http://t.co/yPqs8g1dZa for a complete schedule. @… https://t.co/NtAGzLa6px
649747329327566848,2015-10-02 00:46:49,A full schedule of listening sessions in southern WI on 10/2 &amp; 10/5 is here: http://t.co/bW4p4s016t
649622636411138049,2015-10-01 16:31:20,Come to an upcoming listening session in Wisconsin on October 2nd &amp; 5th: http://t.co/bW4p4rIqeV
649588989243052032,2015-10-01 14:17:38,RT @WSJopinion: The Power of the Purse: The GOP cut outlays as a share of GDP for three straight years. http://t.co/japI2JgaGx
649575912133033984,2015-10-01 13:25:40,"On 10/2 &amp; 10/5, listening sessions will be in southern WI. Come &amp; ask questions about key issues before Congress: http://t.co/bW4p4rIqeV"
649264403632795648,2015-09-30 16:47:51,Come to an upcoming listening session in Wisconsin on October 2nd &amp; 5th: http://t.co/bW4p4rIqeV
648956097827573764,2015-09-29 20:22:45,A full schedule of listening sessions in southern WI on 10/2 &amp; 10/5 is here: http://t.co/bW4p4rIqeV
648916673949405184,2015-09-29 17:46:06,Proud to back my friend @GOPLeader for Speaker. http://t.co/y4hTR578aT
648866735400046592,2015-09-29 14:27:39,"MT @WaysandMeansGOP: For too many people, #Obamacare makes healthcare more expensive by taking away people’s choices. http://t.co/yiTND7b9zO"
648619710842564610,2015-09-28 22:06:04,Announces 8 listening sessions throughout Wisconsin’s 1st District in early October: http://t.co/bW4p4rIqeV
648603163797274624,2015-09-28 21:00:19,RT @WaysandMeansGOP: House passes bill to promote clinical trials http://t.co/gVY1vH8ezJ
648588923854266368,2015-09-28 20:03:44,ICYMI RT @JakeTapper: .@RepPaulRyan : The Pope's speech wasn't political http://t.co/FyXzm5bpVo  #PopeInDC #TheLead
648514281336668165,2015-09-28 15:07:08,Listening Sessions will be held in southern WI on October 2nd &amp; 5th. Get the details: http://t.co/bW4p4rIqeV
648306068058038273,2015-09-28 01:19:46,“We must treat the root causes of poverty. This is a dialogue we need in America.” –  http://t.co/upFqxiiSar
647423073696649216,2015-09-25 14:51:03,"“@SpeakerBoehner’s decades of service have helped move our country forward, and I deeply value his friendship.” - http://t.co/IfkfNHhFS2"
647141211547922440,2015-09-24 20:11:02,"“He’s a special Pope. There is something in this Pope for everyone."" - http://t.co/YNGpS2R0xO"
647111014924709888,2015-09-24 18:11:03,“He is the ‘happy messenger’ of the good news.” - http://t.co/a4ofSCgc4A
647088516279717888,2015-09-24 16:41:39,“What I find most striking about Pope Francis is his great joy. We all should follow his example.” - http://t.co/a4ofSBYBd2
647082178476703746,2015-09-24 16:16:28,“I could not agree more when Pope Francis says politics must serve the good of the human person.” - http://t.co/a4ofSBYBd2
647043751987290112,2015-09-24 13:43:46,"Earlier this morning, speaking to visitors in advance of the Pope's address to Congress. #PopeInDC @… https://t.co/eEuFolV4fY"
646791414781644801,2015-09-23 21:01:04,Paul Ryan will be visiting communities in WI to talk about issues facing our nation. A full schedule is here: http://t.co/bW4p4s016t
646781568527106048,2015-09-23 20:21:57,New on @TheHill: “The idea that a nuclear Iran can be deterred is unrealistic.” - http://t.co/KlX4okd6oM
646731872295350272,2015-09-23 17:04:28,From @AAF: “People saving for retirement…shouldn’t be forced to pay twice for those services.” - http://t.co/ralUDUkCoZ
646693269577928704,2015-09-23 14:31:05,"Mergers among hospitals, medical practices are side effect of health-care law, writes @annawmathews via @WSJ: http://t.co/COYW4xW4Ao"
646404619250221056,2015-09-22 19:24:05,"Tax reform means economic growth and more jobs, via @ReformNetwork http://t.co/A41lfg2rEM"
646376274542391297,2015-09-22 17:31:27,MT @WaysandMeansGOP: Frmr Treasury Sec Paulson in @washingtonpost Why China’s economic reforms are critical to the US http://t.co/lI8GmabmQO
646311712203800576,2015-09-22 13:14:54,Join Paul Ryan at an upcoming listening session in Wisconsin on October 2nd &amp; 5th: http://t.co/bW4p4s016t
645592501533982721,2015-09-20 13:37:01,Paul picked nine good reads for the Presidential Daily Brief for ozy - visit Paul's Twitter profile… https://t.co/OmY6GZAumN
645591246644244480,2015-09-20 13:32:02,Picks 9 articles and guest curates the @ozy Presidential Daily Brief: http://t.co/Z8RKFnbgco
644965468881743873,2015-09-18 20:05:25,“They’re investing in our country. They’re investing in our children. They’re creating jobs.” - http://t.co/Q01FCJ0TeQ via @Forbes
644923859569799168,2015-09-18 17:20:04,#FlashbackFriday – Expanding Opportunity in America on Fox’s On the Record with @Greta: https://t.co/z52vaJ9fti
644630168380776448,2015-09-17 21:53:03,"Paul and @tiberipress had an informative conversation with Nurul Izzah, daughter of imprisoned former… https://t.co/nE7ksbXLeL"
644585641641164800,2015-09-17 18:56:07,Far too many RT @AAF: .@RepPaulRyan Can you guess how many new rules were proposed just last week? Answer —&gt; http://t.co/YprQjY6A4z
644575398269992960,2015-09-17 18:15:25,On the poverty rate: We need “a new effort to modernize our country’s safety net programs.” - http://t.co/8Ki0D5EUzv
644535906398011392,2015-09-17 15:38:29,LIVE now: A markup of important health &amp; tax legislation: http://t.co/HWjR9cCQrl
644284281670471680,2015-09-16 22:58:37,Milwaukee Night @ Rayburn House Office Building https://t.co/OSp1tskW8q
644253192130158592,2015-09-16 20:55:05,Follow Paul on Instagram: http://t.co/r0vCm5mDUy
644247747625885696,2015-09-16 20:33:27,"RT: WaysandMeansGOP: @AP: ""The wallets of America's middle class and poorest aren't seeing any extra money."" http://t.co/mELQuPUUQ7"
644210405112328197,2015-09-16 18:05:04,.@POTUS says the #IranDeal has strong support. Not so much: http://t.co/6yZFYQwVma
644187683523325952,2015-09-16 16:34:46,Tune in tomorrow as @WaysandMeansGOP marks up legislation to begin fixing our broken tax code: http://t.co/QUPBXD8R9f
643886288827842560,2015-09-15 20:37:08,RT @RepBoustany: @HouseForeign nails it on the head with this video showing why the #Iran deal is a bad deal: http://t.co/MzGqrMSycU
643867409615466496,2015-09-15 19:22:07,".@AAF: Since 2009, the Obama Admin has finalized 2,519 rules, a regulatory burden of $674.1 billion - a serious strain on the economy."
643856066459992064,2015-09-15 18:37:03,"RT @WaysandMeansGOP: Rebuffed by Congress, President Obama is now embracing #529plans http://t.co/VqDLRfg1XQ"
643833430774411264,2015-09-15 17:07:06,RT @RepKenMarchant: My bill to help reduce our $18T national debt is now one step closer to becoming law. http://t.co/zRPqbibnqN
643546020631080960,2015-09-14 22:05:02,"Not only do a majority of Americans oppose the #IranDeal, but they think Iran will cheat: http://t.co/eAUbGIYhPb"
643528915710017537,2015-09-14 20:57:04,“We need to make redemption cool again in society.” - http://t.co/BYl5G7DR7J
643504517066035200,2015-09-14 19:20:07,"Iran finds an unexpectedly high reserve of uranium, via @Reuters: http://t.co/SrMBpDyQIu"
642442006266970112,2015-09-11 20:58:04,“This deal won’t stop Iran from getting the bomb.” https://t.co/wv54PlPKGR
642415574815928320,2015-09-11 19:13:03,".@POTUS began these negotiations from a position of weakness, and the Iranian regime knew it: http://t.co/JrlNr374qd #StopIranDeal"
642378356416114688,2015-09-11 16:45:09,The Iran Deal is bad for the security of the United States and our allies: http://t.co/OPQUlUhFAA via @Journaltimes #StopIranDeal
642372042487017472,2015-09-11 16:20:04,“This is a regime that funds terrorism around the world.” #StopIranDeal https://t.co/wv54PlPKGR
642369524235431936,2015-09-11 16:10:03,Via @Journaltimes: The security of our nation is not a partisan issue; it is an American one: http://t.co/OPQUlU04J2 #StopIranDeal
642352667738509313,2015-09-11 15:03:04,"RT @WaysandMeansGOP: .@RepPaulRyan: ""The American people know this is a rotten deal."" http://t.co/BIw9Saj2V4"
642320453059477504,2015-09-11 12:55:04,"""And amid the chaos, we saw selfless acts of bravery from first responders and ordinary citizens alike."" - http://t.co/0J6i2pZTSD"
642083227239378945,2015-09-10 21:12:25,"Only 21% of Americans support the #IranDeal, according to @PewResearch: http://t.co/6yZFYQfkuC"
642035592612581376,2015-09-10 18:03:08,Thanks to @Politico for being named to the 50: http://t.co/BT3dxOu8YL
641985934217596928,2015-09-10 14:45:48,"MT @WaysandMeansGOP: .@RepPaulRyan: ""We need a break with the past."" Read his full stmt from today's markup: http://t.co/gkgObNfcoe"
641980756961722368,2015-09-10 14:25:14,Follow Paul on Instagram: http://t.co/r0vCm55330
641731412836634624,2015-09-09 21:54:26,MT @WaysandMeansGOP: Court says House lawsuit challenging illegal #Obamacare spending can advance: http://t.co/GFyEYhQbwJ
641698792027357185,2015-09-09 19:44:48,Follow Paul on Instagram: http://t.co/r0vCm55330
641634716257353728,2015-09-09 15:30:12,RT @WaysandMeansGOP: .@WSJ op-ed: Tax reform is a good way to help small businesses drive our economy http://t.co/C6i5EYJ0dd
639894486944866304,2015-09-04 20:15:09,"Will vote to disapprove MT @GOPLeader: Next week, the House will consider a resolution of disapproval of the #IranDeal."
639860987009482753,2015-09-04 18:02:02,Entry-level workers are the ones most likely to have their wages cut due to the President’s health care law: http://t.co/asoHJepdlm
639840051858407424,2015-09-04 16:38:50,"RT @WaysandMeansGOP: .@RepPaulRyan on Aug jobs report: ""This report is not all that encouraging."" http://t.co/ituhqKotSJ"
639542405516005376,2015-09-03 20:56:06,MT @pgpfoundation: Mandatory spending &amp; net interest are projected to be 81% of the federal budget by 2050: http://t.co/wIqga6fsTN
639514214588006400,2015-09-03 19:04:05,Repealing the medical device tax in Obamacare is a bipartisan endeavor. This tax hurts innovation &amp; patients alike.
639493445069991937,2015-09-03 17:41:33,#TBT via @WaysandMeansGOP – the House passes legislation to help families save for their children’s education: http://t.co/e4HsvPmZRd
638815362843185152,2015-09-01 20:47:05,“I want to involve the private-sector charitable organizations in helping getting people off of welfare into work.” – http://t.co/Kl7wGmFgo4
638780632546435074,2015-09-01 18:29:05,The “Clean Power Plan” means electricity prices will increase over 15% by 2030: http://t.co/BlON2HBFQY
638753555558608896,2015-09-01 16:41:29,“Welfare customization is where we ought to go with how we fight poverty.” – http://t.co/Kl7wGmWRME
637725931507859456,2015-08-29 20:38:05,#GettingThingsDone - “This isn’t about saving money; it’s about saving lives:” http://t.co/T3xjt21GtY
637349694125944832,2015-08-28 19:43:03,MT @GOPLeader: A new @CNN poll found that 56% of Americans want Congress to reject the #IranDeal: http://t.co/9sdKxHQkLR
637329328074657792,2015-08-28 18:22:07,#GettingThingsDone – We must help people move from welfare to work: http://t.co/T3xjt21GtY
637309933600423937,2015-08-28 17:05:03,#GettingThingsDone – TPA put Congress in charge of trade: http://t.co/YAPKuMP4ck
637021029680832512,2015-08-27 21:57:03,#GettingThingsDone – Providing certainty through tax reform: http://t.co/kg9qrcYk82
637001409750134786,2015-08-27 20:39:05,MT @RepErikPaulsen: Bipartisan opposition continues to grow against the #IranDeal: http://t.co/uMIfBO5BEm
636966915965976576,2015-08-27 18:22:01,"85% of US agricultural exports go to TPP nations, via @AAF: http://t.co/X1XPtdkjV0"
636942267748499457,2015-08-27 16:44:05,#GettingThingsDone – Making Medicare Advantage work even better for its 16 million beneficiaries: http://t.co/rnqLJeepbW
636639768831352832,2015-08-26 20:42:03,"Via @AAF: The TPP will create 550,000 jobs in America in the next 10 years: http://t.co/X1XPtdkjV0"
636610338910179329,2015-08-26 18:45:07,#GettingThingsDone – Ensuring the #IRS remains accountable to taxpayers: http://t.co/8aUltVn9q2
636583411155505154,2015-08-26 16:58:07,RT @RepJimRenacci: VA officials need to be held accountable for their actions when serving our veterans #VAaccountability
636290968870739969,2015-08-25 21:36:03,"#GettingThingsDone – Paying Medicare docs based on quality of care, not quantity of patients: http://t.co/rnqLJeepbW"
636258001783885824,2015-08-25 19:25:03,RT @SpeakerBoehner: The Obama admin has a lot of explaining to do. http://t.co/NSNM2Bh0OK #IranDeal
634829341822599168,2015-08-21 20:48:04,The #IranDeal is terrible because sanctions relief for Iran means giving billions of dollars to the world’s leading state sponsor of terror.
634810463956545537,2015-08-21 19:33:03,RT: @AEI: RT if you agree! #conservativeheart #happywarriors http://t.co/szWdv1xypG
634789550213201920,2015-08-21 18:09:57,"In the last 10 years, the # of students with 100K+ in student loan debt is up 500%. Student loan debt is a crucial issue facing our nation."
634470474039201794,2015-08-20 21:02:03,MT @GOPLeader: Inspections are meaningless if Iran polices its own nuclear sites: http://t.co/GnI3dmAMp2
634448329481437184,2015-08-20 19:34:03,#TBT to about a year ago to discuss the key to fighting poverty – customization – with @chucktodd: https://t.co/X4PPiinPCc
634412586935545856,2015-08-20 17:12:02,"Rather than UN inspectors, the #IranDeal lets Iran inspect its own nuclear sites: http://t.co/vzN7J8YDGx"
634392472911646720,2015-08-20 15:52:06,Taxes + Obamacare = Trouble. About 40% of households are at risk of losing their subsidies: http://t.co/TjErT2JETk
634094753525530624,2015-08-19 20:09:04,"If America doesn’t write the rules of the global economy, China will: http://t.co/Xu3Wq4GkTS"
634074108238520320,2015-08-19 18:47:02,“This isn’t about money; it’s about saving lives.” - http://t.co/T3xjt21GtY
634036967072735233,2015-08-19 16:19:27,Read more about how much overregulation is costing the economy here: http://t.co/StnXWD2PbV (4/4)
634036941206458368,2015-08-19 16:19:21,"Stagnant wages, low labor force participation rate, higher costs of living are the hallmarks of the Obama recovery. (3/4)"
634036913712857088,2015-08-19 16:19:14,Overregulation has led to higher out of pocket costs for consumers &amp; is strangling economic growth. (2/4)
634036885782986752,2015-08-19 16:19:08,"Since 2014, the EPA has finalized 30+ regs costing over $45 billion acc. @AAF. (1/4)"
633690258211762176,2015-08-18 17:21:45,MT @Moneyball4Gov: @RepPaulRyan is the latest to join the #Moneyball All-Star team! See the list of All-Stars: http://t.co/1QU30O5jqj
633378781609103361,2015-08-17 20:44:03,"Social Security faces serious challenges, and it’s our duty to make sure people get the help they’ve been promised: http://t.co/kYt68G61rM"
633351109805936640,2015-08-17 18:54:06,MT @GOPLeader: I remain convinced that the #IranDeal is bad for America and the world. http://t.co/nHpSDuqcCs
633316419724312576,2015-08-17 16:36:15,Lead Iran negotiator says the #IranDeal will help Iran &amp; allies fight Israel. A bad deal is worse than no deal: http://t.co/24DBVJgpHB
632276780217446401,2015-08-14 19:45:06,Bipartisan group of @WaysandMeansGOP members urges gov’t to return wrongfully seized assets to small biz owners: http://t.co/W09GyYOXMZ
632225876558630913,2015-08-14 16:22:49,"Unleashing innovation &amp; the power of the free market will result in new technology, lower energy costs, and environmental benefits. (3/3)"
632225843486564352,2015-08-14 16:22:41,"When the economy is growing too slowly and too many people are struggling, more regs aren’t the answer. (2/3)"
632225825585262592,2015-08-14 16:22:37,The EPA’s Clean Power Plan will saddle middle class Americans w/ significant cost increases. (1/3)
632206819419549698,2015-08-14 15:07:06,"MT @RepTomPrice: 2 years ago, the admin said there was no targeting of Americans by the IRS. GAO says otherwise: http://t.co/gAw76ynRN4"
631914382570577920,2015-08-13 19:45:03,"The House passed a # of bills to increase accountability at the VA. W/ wait times increasing, the admin must step up: http://t.co/4Mr9gpq04T"
631897268891750400,2015-08-13 18:37:03,MT @RepBoustany: #InnovationBox encourages companies to bring activity home &amp; ensures products built in USA: http://t.co/cPP8HWc5gX
631880457404088320,2015-08-13 17:30:15,Unlocking $2 trillion in #EconomicJuice - see how: http://t.co/FA8pw1pW3V
631861531571949568,2015-08-13 16:15:03,"The #IranDeal is terrible, and it will make the Middle East a more dangerous place: http://t.co/QBhSMDGz8j"
631574652331012097,2015-08-12 21:15:05,RT @WaysandMeansGOP: Great op-ed from @thehill on @RepKevinBrady's proactive approach to reforming Medicare: http://t.co/FuvfwwQCsf
631558784868044801,2015-08-12 20:12:02,Americans oppose the #IranDeal by a 2-1 margin. I do too: http://t.co/pk7Au89hWG
625745278289752065,2015-07-27 19:11:14,"RT @GOPLeader: On the @HouseFloor: a bill that's a solid first step towards the goal of evidence-based policymaking #EBCommission
http://t.…"
624236696067031040,2015-07-23 15:16:40,NEW REPORT: Watchdog finds IRS audit process can lead to targeting people because of their political beliefs http://t.co/tkXwg5aj1o
621009903327531008,2015-07-14 17:34:33,Reaction to the Administration’s agreement with Iran: ‘This is a terrible deal.’ http://t.co/zfNQfmH333
613720181232267264,2015-06-24 14:47:48,Taking the @TEDxPennAve stage soon to talk about real solutions for fighting poverty in America. Tune in here: http://t.co/bXZMxXmO3T
613371257816489985,2015-06-23 15:41:18,Congratulations to my Senate colleagues for passing #TPA4USJobs and standing up for free enterprise and American leadership.
609364385551753216,2015-06-12 14:19:25,"In @washexaminer: TPA says, 'No backroom deals or secret handshakes. Show us the deal, and we'll vote on it.' http://t.co/ZspRXCPK6V"
609364183159848960,2015-06-12 14:18:37,RT @SpeakerBoehner: This vote is about doing what’s right for the country → http://t.co/Jfpq79ubfh #TPA4USjobs
609364121402929152,2015-06-12 14:18:22,RT @SquawkCNBC: The question today - are  Democrats going to deliver votes: @RepPaulRyan on trade vote » http://t.co/dG0K6mSadZ http://t.co…
