ID,Screen Name,Created_at,Text
684062177746137088,@SpeakerRyan,2016-01-04 17:21:47,RT @nytpolitics: Congress is back from its holiday break with a plan to send a health care repeal straight to President Obama's desk https:…
684059130965966849,@SpeakerRyan,2016-01-04 17:09:40,@RepHartzler makes the case for the House plan to hold President accountable for Obamacare disaster. https://t.co/bGXOElTSxL
684044053055455232,@SpeakerRyan,2016-01-04 16:09:45,First priority in 2016: Putting bill on Obama’s desk that repeals Obamacare. https://t.co/bGXOElTSxL
684040705891790848,@SpeakerRyan,2016-01-04 15:56:27,"This week, Congress will put a bill on the president's desk that repeals Obamacare and defunds Planned Parenthood https://t.co/bGXOElTSxL"
684036440762781696,@SpeakerRyan,2016-01-04 15:39:30,RT @jasoninthehouse: Statement on Potential Executive Action to Restrict 2nd Amendment Rights  https://t.co/AV0iztW6ON @SpeakerRyan The Spe…
684014138515918849,@SpeakerRyan,2016-01-04 14:10:53,READ → my statement on the president's potential executive action to restrict 2nd amendment rights. https://t.co/YgNrG94tjg
683829861039915008,@SpeakerRyan,2016-01-04 01:58:38,"RT @latimes: For 2016, House Speaker Paul Ryan sets sights on crafting a GOP campaign vision https://t.co/n8EBg4ft6a https://t.co/CSeZWs15fF"
683811465355247617,@SpeakerRyan,2016-01-04 00:45:32,HUGE → This will be the first #Obamacare repeal bill that Congress sends to #POTUS since the law's enactment in 2010 https://t.co/X6l59mv8vI
683791366829281280,@SpeakerRyan,2016-01-03 23:25:40,"If we want to make health insurance more affordable, we should make insurance companies compete for your business. https://t.co/kNVJIAcMpx"
683736687558660096,@SpeakerRyan,2016-01-03 19:48:24,This bill would stop taxpayer funding of #PlannedParenthood &amp; redirect that money to community health centers. https://t.co/KVrA2XSCWz
683718841139113986,@SpeakerRyan,2016-01-03 18:37:29,"""President Obama will soon have a choice: Does he support the people &amp; women's health? Or..."" - @RepHartzler → https://t.co/kNVJIAcMpx"
683699620686462977,@SpeakerRyan,2016-01-03 17:21:06,"Mike Oxley was a true policymaker, always driven by what he believed was best for the country &amp; his district. https://t.co/zTMT478j4U"
683481314574647297,@SpeakerRyan,2016-01-03 02:53:38,"RT @theblaze: GOP rep renews call to repeal Obamacare in New Year -- ""We owe it to the American people to take our best shot”:
https://t.co…"
683421009500835841,@SpeakerRyan,2016-01-02 22:54:00,RT @CNNPolitics: .@SpeakerRyan reflects on his transition to speakership https://t.co/UNW7NkcO0L https://t.co/UDzmdf4zWf
683402047220105216,@SpeakerRyan,2016-01-02 21:38:39,"Oppose what you don’t like, propose what you do. Let’s get back to legislators legislating. (Novel idea, I know.)
https://t.co/8k7TuhvaSS"
683377888142454784,@SpeakerRyan,2016-01-02 20:02:39,"""We were sent to Congress to fight for the American people."" More from @RepHartzler's weekly @HouseGOP address: https://t.co/kNVJIAcMpx"
683353402609369088,@SpeakerRyan,2016-01-02 18:25:21,"RT @HouseGOP: In this week’s address, @RepHartzler (R-MO) discusses the House’s efforts to repeal #Obamacare and defund @PPFA.
https://t.co…"
683325877074157569,@SpeakerRyan,2016-01-02 16:35:59,"In this week's @HouseGOP address, @RepHartzler discusses the House's plan to repeal #Obamacare: https://t.co/KVrA2XSCWz"
683117789112971264,@SpeakerRyan,2016-01-02 02:49:07,"We can’t just consolidate the power of this place. We need to decentralize &amp; let members do their jobs.
https://t.co/vJOQNstJMV"
683096453435256832,@SpeakerRyan,2016-01-02 01:24:20,.@RepHartzler will deliver this week's #Republican Address to discuss the House’s upcoming plans for #Obamacare &amp; #PlannedParenthood.
683077989530243072,@SpeakerRyan,2016-01-02 00:10:58,RT @LifeNewsHQ: Speaker Paul Ryan: We’re Sending Obama a Bill Next Week That De-Funds Planned Parenthood https://t.co/jlHspf3qRh https://t.…
683052319529955328,@SpeakerRyan,2016-01-01 22:28:58,RT @RepHartzler: Taping the Republican Weekly address this morning. Am honored to speak for our conservative cause. #HouseRepublicans https…
683036349738414080,@SpeakerRyan,2016-01-01 21:25:30,Saddened to learn of Mike Oxley’s passing. I will always remember him for being a genuinely good &amp; decent man. https://t.co/fDpaxB8UhJ
683002870178942976,@SpeakerRyan,2016-01-01 19:12:28,"We need to find common ground, offer an agenda, &amp; let the people decide on a #ConfidentAmerica. https://t.co/UF6fZBygGA"
682984194197200896,@SpeakerRyan,2016-01-01 17:58:15,"#Republicans want Americans to believe in our future again. https://t.co/2K26VWtF3Y #ConfidentAmerica
https://t.co/ENYTbRDp3Z"
682967853084053505,@SpeakerRyan,2016-01-01 16:53:19,We owe it to the country to take our best shot at repealing #Obamacare while Pres. Obama is still in office. https://t.co/X6l59mv8vI
682718329883222016,@SpeakerRyan,2016-01-01 00:21:48,What a ride it's been. #HappyNewYear &amp; see you in 2016! https://t.co/gyJQ2H2A7p https://t.co/IKUxl7kKlq
682688205640998912,@SpeakerRyan,2015-12-31 22:22:06,"We are not here to be someone, we are here to do something–to serve our country. #ConfidentAmerica
https://t.co/GFi8vFypQq"
682667399561216000,@SpeakerRyan,2015-12-31 20:59:26,We’re forcing the president to confront the failures of this law once and for all. https://t.co/sZgAnjPEX6
682647699741655040,@SpeakerRyan,2015-12-31 19:41:09,We're going to put a bill repealing #Obamacare &amp; defunding #PlannedParenthood on the president's desk. https://t.co/X6l59mv8vI
682630459705036800,@SpeakerRyan,2015-12-31 18:32:38,"Unity, inclusion, inspiration, optimism—this is how we’re structuring our 2016 agenda.
https://t.co/sJdJIvcVFE"
682618590357524481,@SpeakerRyan,2015-12-31 17:45:29,"RT @Heritage: ""We’re forcing the president to confront the failures of this law once and for all."" - @SpeakerRyan https://t.co/3QfSefDBJH"
682598479340900353,@SpeakerRyan,2015-12-31 16:25:34,Looking forward to passing another #BalancedBudget in 2016. Pres. Obama has never proposed a budget that balances. https://t.co/1FFKU0Q8Jq
682586444045619204,@SpeakerRyan,2015-12-31 15:37:44,"RT @jasoninthehouse: NEXT WEEK: Congress to send Obamacare repeal, Planned Parenthood defunding to the president’s desk https://t.co/rvy1Mh…"
682571628342063104,@SpeakerRyan,2015-12-31 14:38:52,RT @dcexaminer: Ryan: Next week GOP's 'best shot' to kill Obamacare https://t.co/UVx6bfidVR
682387553417297922,@SpeakerRyan,2015-12-31 02:27:25,"RT @RepJoeBarton: My op-ed with @SteveScalise on developing US natural resources and lifting the ban! 
https://t.co/z9OKfnU1o6"
682369022889979904,@SpeakerRyan,2015-12-31 01:13:47,We’re doing things differently in 2016. https://t.co/PBEuZ6LAk9
682311626964484097,@SpeakerRyan,2015-12-30 21:25:43,"RT @RepDaveJoyce: Next wk, for the first time, Congress will send to @POTUS a bill repealing Obamacare &amp; defunding Planned Parenthood. http…"
682277767577235456,@SpeakerRyan,2015-12-30 19:11:10,We're using reconciliation to avoid a filibuster from Senate Democrats &amp; send conservative priorities to #POTUS. https://t.co/X6l59mv8vI
682260020633939969,@SpeakerRyan,2015-12-30 18:00:39,"NEXT WEEK → for the first time ever, Congress will send the president a bill repealing #Obamacare. https://t.co/X6l59mv8vI"
682243814787006464,@SpeakerRyan,2015-12-30 16:56:15,Thank you @SenMikeLee for joining me @LibraryCongress to talk about a #ConfidentAmerica. https://t.co/QxGBtBB2yY https://t.co/SfmT63jw2n
682223631888429057,@SpeakerRyan,2015-12-30 15:36:03,New → never-before-seen photos from my 2nd full month on the job. https://t.co/QxGBtBB2yY https://t.co/UVDVNnvLWX
682205373462384640,@SpeakerRyan,2015-12-30 14:23:30,We’re putting a bill on the president’s desk going after #ObamaCare &amp; #PlannedParenthood. https://t.co/WvOBRyyLq9
682167400268075008,@SpeakerRyan,2015-12-30 11:52:36,"#Republicans want America to be confident again. https://t.co/2K26VWtF3Y #ConfidentAmerica
https://t.co/w78VFFpMe9"
682026414137188352,@SpeakerRyan,2015-12-30 02:32:23,"We want America to be confident again–a country where no one is stuck, where no one settles, where everyone can rise
https://t.co/0i7T9Zk2WP"
682003858994769920,@SpeakerRyan,2015-12-30 01:02:45,"The Left plays identity politics—it’s polarizing &amp; divisive. Let’s speak in ways that unify all Americans.
https://t.co/K2iOp9qyd3"
681971230933671938,@SpeakerRyan,2015-12-29 22:53:06,We have to treat this like the generational defining moment that it is. https://t.co/lBbm3GggcV #ConfidentAmerica
681943749849563136,@SpeakerRyan,2015-12-29 21:03:54,"The condition of your birth doesn’t determine the outcome of your life. https://t.co/2K26VWtF3Y #ConfidentAmerica
https://t.co/OfalZKw6kX"
681919985590087682,@SpeakerRyan,2015-12-29 19:29:28,A large part of building a more prosperous &amp; #ConfidentAmerica is taking care of those who serve our country. https://t.co/wRyFohrAoP
681898678731198464,@SpeakerRyan,2015-12-29 18:04:48,"The only way to fix our tax code is to simplify, simplify, simplify. #ConfidentAmerica
https://t.co/mJ6z8e9cMp"
681880013596180480,@SpeakerRyan,2015-12-29 16:50:38,SIGNIFICANT → tax extenders bill included a number of important measures designed to rein in the #IRS. Here's how: https://t.co/AuWINMXbUp
681863423051759617,@SpeakerRyan,2015-12-29 15:44:43,"#TaxReform is the key to 
✓ Getting this economy out of neutral
✓ Growing jobs &amp; wages
✓ Making America competitive
https://t.co/Ze59tBckJY"
681838999443496960,@SpeakerRyan,2015-12-29 14:07:40,It is a new day in the people's House. https://t.co/lBbm3GggcV #ConfidentAmerica
681670733789962240,@SpeakerRyan,2015-12-29 02:59:02,We’re going to offer good tax policy that gives job creators the certainty they need. https://t.co/S03oxNtklE
681651711740620801,@SpeakerRyan,2015-12-29 01:43:27,Great news. Congratulations @repdonyoung! https://t.co/mR9Y6FnL8z
681592215345455104,@SpeakerRyan,2015-12-28 21:47:02,This agreement will prohibit the #IRS from imposing the gift tax on contributions to non-profit organizations. https://t.co/AuWINMXbUp
681569545270607872,@SpeakerRyan,2015-12-28 20:16:57,"We need to strengthen both our economy &amp; our military to show the world that freedom works. #ConfidentAmerica
https://t.co/cPqso3JeoY"
681553033214464000,@SpeakerRyan,2015-12-28 19:11:20,"This has to change → US tax rate on successful #smallbiz = 44.6%, while rate in Canada = 15% https://t.co/rTl2FKI1Je https://t.co/poxNS1ujLx"
681534185895530496,@SpeakerRyan,2015-12-28 17:56:26,Touching story. Happy to have been able to play a small part. https://t.co/NRjlmHSMt3
681524742784987137,@SpeakerRyan,2015-12-28 17:18:55,"Good call, @chrisgeidner. How's this? https://t.co/j3rnWJDYah"
681522410546319362,@SpeakerRyan,2015-12-28 17:09:39,"ISIS is a threat. We need a strategy to defeat it. #ConfidentAmerica
https://t.co/lBczwk6dBa"
681504452126334976,@SpeakerRyan,2015-12-28 15:58:17,The year-long funding bill takes several concrete steps to enhance our national security &amp; keep Americans safe. https://t.co/7ZlfdQp7IU
681480754258403328,@SpeakerRyan,2015-12-28 14:24:07,"It isn't about personality. What wins the day are ideas, principles, &amp; solutions. https://t.co/AdfVSrWRmN #ConfidentAmerica"
681460955755098112,@SpeakerRyan,2015-12-28 13:05:27,"House #Republicans need to set the stage for 2016 &amp; offer real solutions for the American people.
https://t.co/wWIplkyZn4"
681279603395014656,@SpeakerRyan,2015-12-28 01:04:49,"Small businesses need tax certainty to create more jobs—and that’s just what we’re giving them.
https://t.co/6j3O8KWGF8"
681228654299447296,@SpeakerRyan,2015-12-27 21:42:22,Huge → This bill holds the #EPA to its lowest funding levels since 2008 &amp; lowest staffing levels since 1989. https://t.co/vNxUTChQvI
681211910381944833,@SpeakerRyan,2015-12-27 20:35:50,"The next generation can't afford another 4 years like the past 7. We need to raise our gaze &amp; offer real solutions.
https://t.co/YkN4tTNTrd"
681191720650932224,@SpeakerRyan,2015-12-27 19:15:36,"We owe people an alternative, &amp; that’s exactly what we’re going to lay out. https://t.co/WvOBRyyLq9"
681174977052291072,@SpeakerRyan,2015-12-27 18:09:04,Here’s how I want Congress to help make a #ConfidentAmerica in 2016: https://t.co/ltJL0IKcRw
681154066697875457,@SpeakerRyan,2015-12-27 16:45:59,Learn more about the House’s case to support victims of Iranian terrorism → https://t.co/6ZWX0jS3n4
681133107047731201,@SpeakerRyan,2015-12-27 15:22:42,Appreciate it @RepTomPrice  https://t.co/gVVZTVubka
680924697840631808,@SpeakerRyan,2015-12-27 01:34:33,"#Republicans stand for a more prosperous, a more secure, &amp; yes, a more #ConfidentAmerica. https://t.co/2K26VWtF3Y
https://t.co/JmWleSky6Z"
680902166488428546,@SpeakerRyan,2015-12-27 00:05:01,My commitments to Congress &amp; the American people in 2016. https://t.co/ltJL0IKcRw
680867032875839488,@SpeakerRyan,2015-12-26 21:45:25,RT @NJ_Opinion: GOP Speaker Paul Ryan off to strong start | Editorial https://t.co/jrHKjWg64B https://t.co/zca6kgEIqJ
680848644082380800,@SpeakerRyan,2015-12-26 20:32:20,The House has passed important national security bills in the light of day. --&gt; https://t.co/ZEnj9SHOI1
680827641339887616,@SpeakerRyan,2015-12-26 19:08:53,"Liberty, freedom, free enterprise—these principles are what creates a #ConfidentAmerica.
https://t.co/4y4fyDuABT"
680806360792084480,@SpeakerRyan,2015-12-26 17:44:19,The tax package passed by the House gives families &amp; businesses the certainty they need to plan ahead. https://t.co/YABikPIanP
680780802100183040,@SpeakerRyan,2015-12-26 16:02:46,The U.S. must do everything possible to deliver justice to victims of terrorism. https://t.co/6ZWX0jS3n4
680573867677466624,@SpeakerRyan,2015-12-26 02:20:29,"#MerryChristmas &amp; #HappyHolidays! 🎅 🎄
https://t.co/sjzViVGVMN"
680471060274376704,@SpeakerRyan,2015-12-25 19:31:57,"This year, may we continue the spirit of #Christmas by facing our flaws fearlessly &amp; by giving back boldly. https://t.co/5Iz33MuFOT"
680439090639155200,@SpeakerRyan,2015-12-25 17:24:55,May we cherish all the gifts we have been given—especially the men &amp; women of our armed forces who keep us safe. https://t.co/5Iz33MuFOT
680386932514361351,@SpeakerRyan,2015-12-25 13:57:40,Merry Christmas from our family to yours. https://t.co/9nfKsVDxcu
680163637604925440,@SpeakerRyan,2015-12-24 23:10:22,"Had some great help lighting the U.S. Capitol Christmas Tree. Merry Christmas and happy holidays!
https://t.co/XfuVFNec4F"
680048078204854272,@SpeakerRyan,2015-12-24 15:31:11,It took courage for God to come down from heaven &amp; become a man—a child in a manger. https://t.co/5Iz33MuFOT https://t.co/bC7PbI66Fm
679791506450984960,@SpeakerRyan,2015-12-23 22:31:39,"This year, I hope that all of us continue to live in what I consider the spirit of Christmas: a courageous humility. https://t.co/5Iz33MuFOT"
679756448730091524,@SpeakerRyan,2015-12-23 20:12:21,"On behalf of the whole House, I want to extend my warmest wishes to everyone celebrating #Christmas this year. https://t.co/5Iz33MuFOT"
679740058426028032,@SpeakerRyan,2015-12-23 19:07:13,RT @fxnopinion: .@SpeakerRyan: Let's live in the #Christmas spirit | https://t.co/Gyr7JV3rEj https://t.co/1MeBKtsy2V
679737124514586625,@SpeakerRyan,2015-12-23 18:55:34,RT @nprpolitics: LISTEN: House Speaker Ryan on 'decentralizing' power and the zen of sausage-making https://t.co/MVCBRhhRmk
679728572106444800,@SpeakerRyan,2015-12-23 18:21:34,Will miss @RepRobertHurt in Congress. A good man &amp; great public servant in the Madisonian tradition. https://t.co/ceAOYSuDUO
679720622457532420,@SpeakerRyan,2015-12-23 17:49:59,"RT @RepBradWenstrup: Hugh Hewitt asks Paul Ryan some tough Qs on the omnibus bill, including immigration and what's next.

Take a listen:
h…"
679715873452625920,@SpeakerRyan,2015-12-23 17:31:07,House fights for victims of Iranian terrorism --&gt; https://t.co/6ZWX0jS3n4
679709040818139136,@SpeakerRyan,2015-12-23 17:03:58,"RT @HouseForeign: .@RepEdRoyce, @GOPLeader, @RepGoodlatte, @RepMcCaul, @CandiceMiller call on Obama admin to not abuse Visa Waiver law http…"
679703155484037120,@SpeakerRyan,2015-12-23 16:40:35,"We want to bank conservative wins in the bill, come back and fight for more. https://t.co/WvOBRyyLq9"
679690164591931393,@SpeakerRyan,2015-12-23 15:48:57,"This is a big win for 
✓ American jobs
✓ Our energy industry
✓ Our manufacturers 
✓ Our foreign policy
https://t.co/ofj1eZCp17"
679684621626437632,@SpeakerRyan,2015-12-23 15:26:56,Lifting the oil export ban was a big win for conservatives--and it was only the start. More on our accomplishments: https://t.co/YABikPIanP
679678075676831745,@SpeakerRyan,2015-12-23 15:00:55,Reining in the IRS + stopping EPA overreach + blocking invasive #Obamacare provisions = effective opposition party. https://t.co/aXO3xtlG46
679670863730479104,@SpeakerRyan,2015-12-23 14:32:16,BIG news → This prohibits new funding for #Obamacare. https://t.co/vNxUTChQvI
679658464335937539,@SpeakerRyan,2015-12-23 13:42:59,"This is one of the biggest steps toward a re-write of our tax code that we’ve made in many years.
https://t.co/0coCwbDGBw"
679436685076250624,@SpeakerRyan,2015-12-22 23:01:43,Myths dispelled about the H2B visa provision here → https://t.co/WvOBRyyLq9
679428310238109697,@SpeakerRyan,2015-12-22 22:28:26,Funding bill questions from @WilliamJbennett answered here → https://t.co/WvOBRyyLq9
679418741390753792,@SpeakerRyan,2015-12-22 21:50:25,We're making vital tax policies permanent—meaning another big win for American jobs. https://t.co/BVaMrA9vAI
679411238347087872,@SpeakerRyan,2015-12-22 21:20:36,I didn't become speaker to sit in a room &amp; decide on big bills. I became speaker to give us a horizon to aim for. https://t.co/9zpH6OKucP
679401078572638210,@SpeakerRyan,2015-12-22 20:40:14,"In January, we are going back to regular order, plain and simple. https://t.co/WvOBRyyLq9"
679396760310185984,@SpeakerRyan,2015-12-22 20:23:04,Enjoyed answering questions from @WilliamJBennett about the funding bill.  https://t.co/WvOBRyyLq9
679391689438576641,@SpeakerRyan,2015-12-22 20:02:55,FACT: The funding bill restricts the transfer of #Guantanamo detainees to American soil. https://t.co/7ZlfdQp7IU
679386777837305856,@SpeakerRyan,2015-12-22 19:43:24,The House took action on a number of common sense measures to shield Americans from #IRS abuse. https://t.co/AuWINMXbUp
679382550792437761,@SpeakerRyan,2015-12-22 19:26:37,"The funding process should be done under regular order. That's why we’re ushering in a more open process for 2016.
https://t.co/IBwZgHPPVx"
679378185830690816,@SpeakerRyan,2015-12-22 19:09:16,The funding &amp; tax bills that passed last week contain a number of important wins for conservatives &amp; the country: https://t.co/YABikPIanP
679373284715192320,@SpeakerRyan,2015-12-22 18:49:47,Not so much of a political statement as it is a hunting one. https://t.co/5VUyo6Cnfk
679368636855934976,@SpeakerRyan,2015-12-22 18:31:19,Thank you @HughHewitt. Appreciate the opportunity to set the record straight. https://t.co/ZEnj9SHOI1 https://t.co/4UFt1aQH2y
679364436583391233,@SpeakerRyan,2015-12-22 18:14:38,Myths dispelled about the H2B visa provision in the funding bill here → https://t.co/WvOBRyyLq9
679361668888047616,@SpeakerRyan,2015-12-22 18:03:38,RT @MacTXPress: We want a confident America. @SpeakerRyan outlined his vision for how we can accomplish that goal. Watch here https://t.co/…
679357130848251904,@SpeakerRyan,2015-12-22 17:45:36,"This is what it means to be a proposition party, not just an opposition party. Good read. https://t.co/uiXNagFv02"
679352933201367040,@SpeakerRyan,2015-12-22 17:28:55,RT @hughhewitt: Audio/transcript: intv w/ @SpeakerRyan on Omnibus and the year ahead: https://t.co/CxTNJS6gvR
679346550028574720,@SpeakerRyan,2015-12-22 17:03:33,RT @WilliamJBennett: We should pause Syrian refugee program completely - @SpeakerRyan
679341960591749120,@SpeakerRyan,2015-12-22 16:45:19,"RT @thehill: Ryan: Lifting oil export ban is ""like having 100 Keystone pipelines"" https://t.co/aO8nNTfuw0 https://t.co/bT2D2xfMLg"
679335725372960768,@SpeakerRyan,2015-12-22 16:20:33,We have to go on offense in the war on terror. We have to go on offense internationally. https://t.co/WvOBRyyLq9
679334772129271808,@SpeakerRyan,2015-12-22 16:16:45,"RT @CNNPolitics: With the budget hurdle cleared, @SpeakerRyan reflects on his transition to speakership https://t.co/UNW7NkcO0L https://t.c…"
679330337240031232,@SpeakerRyan,2015-12-22 15:59:08,"RT @DailyCaller: Speaker Paul Ryan: Ending Oil Export Ban Is ""Like Having 100 Keystone Pipelines’ https://t.co/retoBuZ1vh https://t.co/Osj7…"
679329717212872704,@SpeakerRyan,2015-12-22 15:56:40,"We want to bank the conservative wins in the bill, come back and fight for more. https://t.co/WvOBRyyLq9"
679323657148174336,@SpeakerRyan,2015-12-22 15:32:35,Enjoyed answering questions from @WilliamJBennett about the spending bill. https://t.co/WvOBRyyLq9
679314534742564865,@SpeakerRyan,2015-12-22 14:56:20,"RT @hughhewitt: .@SpeakerRyan re HRC's latest ""video"": ""We need to make sure that people cannot get away with just fabricating things in th…"
679310258909675520,@SpeakerRyan,2015-12-22 14:39:21,One thing is certain—we've accomplished many conservative wins over the last 7 weeks. https://t.co/ZEnj9SHOI1
679295002632183808,@SpeakerRyan,2015-12-22 13:38:43,We will see regular order in 2016. @WilliamJBennett
679293022966824960,@SpeakerRyan,2015-12-22 13:30:51,Speaking with @WilliamJBennet shortly on how we advanced Republican priorities in the spending bill. Tune in now. https://t.co/cfPB5xI3MZ
679276684474978304,@SpeakerRyan,2015-12-22 12:25:56,RT @USATWashington: House Speaker Paul Ryan pledges aggressive agenda for conservatives in 2016 https://t.co/mvjEtzzNqf via @orndorfftroyan
679105148136853505,@SpeakerRyan,2015-12-22 01:04:19,Always enjoy catching up w/ @hughhewitt. Here are a few takeaways from our latest conversation → https://t.co/ZEnj9SHOI1
679081426365452288,@SpeakerRyan,2015-12-21 23:30:03,"As @hughhewitt said, a big part of the spending bill goes to boosting our military &amp; keeping the U.S. safe. https://t.co/dcQvjq4Anr"
679078475764858881,@SpeakerRyan,2015-12-21 23:18:19,My heart goes out to the brave men &amp; women holding the line for us overseas. @hughhewitt
679077929150615552,@SpeakerRyan,2015-12-21 23:16:09,"We’re going to pick up where we left off in 2016 with a bold, pro-growth agenda. @hughhewitt"
679077153107873792,@SpeakerRyan,2015-12-21 23:13:04,"We got good victories for the taxpayer, for the energy market, &amp; for our foreign policy. @hughhewitt"
679077014888833024,@SpeakerRyan,2015-12-21 23:12:31,We have provided permanent tax certainty for small businesses &amp; families alike. @hughhewitt
679076392613490689,@SpeakerRyan,2015-12-21 23:10:03,"More military funding, pro-life riders, lifting the oil export ban, reining in the IRS. Good wins for conservatives. @hughhewitt"
679073344889749504,@SpeakerRyan,2015-12-21 22:57:56,Looking forward to joining @hughhewitt soon to talk about an aggressive Republican agenda for 2016. Tune in! https://t.co/mdQ3Nw0Sa3
679069262045032448,@SpeakerRyan,2015-12-21 22:41:43,RT @hughhewitt: Joining me today @SpeakerRyan  @CarlyFiorina @CyrusNowrasteh @RepKevinBrady @JamesRosenFNC @JoeSquawk @SenTomCotton
679062827508756481,@SpeakerRyan,2015-12-21 22:16:09,7 New Year’s Resolutions + 1 Plan for the Holidays https://t.co/ltJL0J1NJ4
679059058943377408,@SpeakerRyan,2015-12-21 22:01:10,RT @Sarah_Swinehart: .@SpeakerRyan will talk with @hughhewitt tonight at 6:05PM ET.  Give it a listen here → https://t.co/nYruM2KbvK
679053050384801792,@SpeakerRyan,2015-12-21 21:37:18,RT @thehill: Ryan to Obama: Poor communication isn't to blame for rising fears about terrorism https://t.co/fg56PXQh1H https://t.co/r7QaIwA…
679049088629874688,@SpeakerRyan,2015-12-21 21:21:33,"RT @dcexaminer: .@SpeakerRyan blasts Obama on ISIS: Terror not ""a media creation""https://t.co/2gV8xVnnOU https://t.co/zEB2RcmnOw"
679045173448302593,@SpeakerRyan,2015-12-21 21:06:00,Here’s how I want Congress to help make a #ConfidentAmerica in 2016: https://t.co/ltJL0J1NJ4
679042021667901440,@SpeakerRyan,2015-12-21 20:53:28,Here are my New Year’s resolutions for the House: https://t.co/ltJL0J1NJ4
679039821793374209,@SpeakerRyan,2015-12-21 20:44:44,RT @YahooPolitics: Paul Ryan is a ‘happy warrior’ after 7 weeks as speaker. Can it last?https://t.co/zHabTSLupW by @meredithshiner https://…
679035185220837376,@SpeakerRyan,2015-12-21 20:26:18,"Unfortunately, President Obama thinks Americans just don’t get it on ISIS, terrorism threats. https://t.co/KifDHjv0nt"
679029465725337600,@SpeakerRyan,2015-12-21 20:03:35,"When we passed a law requiring Pres. Obama to present a plan to defeat ISIS, we didn’t mean a communications plan. https://t.co/KifDHjv0nt"
679023883949768704,@SpeakerRyan,2015-12-21 19:41:24,"Even with Americans naming terrorism as country’s top problem, the president says no reason to be alarmed. https://t.co/KifDHjv0nt"
679021716073406464,@SpeakerRyan,2015-12-21 19:32:47,Americans just don’t get it…according to President Obama. https://t.co/KifDHjv0nt
679010195373170688,@SpeakerRyan,2015-12-21 18:47:00,"RT @dcexaminer: Paul Ryan: ""I'm trying to give up power"" https://t.co/p3yKR9cMAY https://t.co/0zVXsMuhtr"
679005102041120768,@SpeakerRyan,2015-12-21 18:26:46,The PATH Act will shield American families from a tax hike and provide businesses with greater economic certainty. https://t.co/g5K1074Bv2
678988968726306816,@SpeakerRyan,2015-12-21 17:22:39,RT @nationaljournal: From reluctant recruit to happy warrior https://t.co/dxpAUJdaJ3 https://t.co/JkHGiUN8T6
678984992169582592,@SpeakerRyan,2015-12-21 17:06:51,"RT @CNNPolitics: With the budget hurdle cleared, @SpeakerRyan reflects on his transition to speakership https://t.co/UNW7NkcO0L https://t.c…"
678982082274729984,@SpeakerRyan,2015-12-21 16:55:17,RT @TIMEPolitics: The young gun gets the gavel: Paul Ryan's big plans to fix the House and the GOP https://t.co/e6r9gZYVv4 via @JNSmall
678976373919117312,@SpeakerRyan,2015-12-21 16:32:36,"We believe in the American idea &amp; we want to do our part to pass that on to the next generation. #ConfidentAmerica
https://t.co/URsNomfgdW"
678961054727012352,@SpeakerRyan,2015-12-21 15:31:44,"The Left look at people in need as a burden. We look at people in need and we see potential. #ConfidentAmerica
https://t.co/xIkHSpyBV6"
678941971541553152,@SpeakerRyan,2015-12-21 14:15:54,I'm excited with the progress we've made over the last 7 weeks. Lots of conservative wins won through regular order. https://t.co/0Qvr4uTb8W
678668331667300353,@SpeakerRyan,2015-12-20 20:08:33,I want to make sure we give the American people an agenda rooted in our founding principles. https://t.co/0Qvr4uTb8W
678650794288091136,@SpeakerRyan,2015-12-20 18:58:52,"We want to offer solutions for today's problems based on free enterprise &amp; limited government.
https://t.co/v1i3RhjALu"
678630622370336768,@SpeakerRyan,2015-12-20 17:38:43,"Thanks for having me, @meetthepress. Enjoyed discussing the bold, pro-growth agenda we're working on for 2016. https://t.co/0Qvr4uTb8W"
678599359609589761,@SpeakerRyan,2015-12-20 15:34:29,RT @meetthepress: .@SpeakerRyan on the 2016 campaign #MTP https://t.co/9jrO7cldUN
678591713548632064,@SpeakerRyan,2015-12-20 15:04:06,Airing today: my sit-down with @chucktodd on @meetthepress. Tune in! https://t.co/glcDd86dVk
678575301295665156,@SpeakerRyan,2015-12-20 13:58:53,"Our number 1 goal for next year is to put together a complete alternative to the Left's agenda. #ConfidentAmerica
https://t.co/oTW3GeXOsu"
678344872118657024,@SpeakerRyan,2015-12-19 22:43:15,"RT @meetthepress: .@SpeakerRyan re: @POTUS: ""We're going to have one heck of a contrast in 2016.""  Watch: https://t.co/Pp50SvnSdb https://t…"
678314283218812928,@SpeakerRyan,2015-12-19 20:41:42,"Lots of good results in my first 7 weeks as speaker…not including this one moment on @Morning_Joe
https://t.co/GXe7fYl9Z9"
678260711848550400,@SpeakerRyan,2015-12-19 17:08:49,"I’ll be on @meetthepress tomorrow morning—tune in at 1030am in Washington, 9am in Janesville."
678220164551319552,@SpeakerRyan,2015-12-19 14:27:42,"After 7 weeks as Speaker, here’s a look back at a dozen of my top “first tests” https://t.co/T3O3t9TZ7f"
677983607026270208,@SpeakerRyan,2015-12-18 22:47:42,I want to thank Jo-Marie St. Martin for her dedicated &amp; loyal commitment to the House—you are a true patriot. https://t.co/L8HwVR8wA3
677964058725863424,@SpeakerRyan,2015-12-18 21:30:02,Looking forward to joining @meetthepress this Sunday for a conversation with @chucktodd. https://t.co/OexpJQtNvn
