ID,Screen Name,Created_at,Text
696122148700557313,@tedcruz,2016-02-07 00:03:48,@Keelingmissions thank you!
696121348838522880,@tedcruz,2016-02-07 00:00:37,"RT @bobbarr: If you stand for Lberty, then you have only one real choice for President -- Stand For Ted Cruz."
696121301518278660,@tedcruz,2016-02-07 00:00:26,One hour until the #GOPDebate! Are you ready #CruzCrew? https://t.co/y5Y0Z028e2
696116402957058049,@tedcruz,2016-02-06 23:40:58,@KeithWilliamsII thank you!
696113615238074368,@tedcruz,2016-02-06 23:29:53,RT @McCraryKristie: Supporting @tedcruz tonight at the @GOPDebate we need #Cruz leadership and strong conservative principles back in Ameri…
696108018253975554,@tedcruz,2016-02-06 23:07:39,"RT @katieglueck: Art Laffer in the spin room for Cruz, per release"
696104192524443648,@tedcruz,2016-02-06 22:52:27,RT @TEW_1787: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/QrlDRQxLFy
696097412956291072,@tedcruz,2016-02-06 22:25:30,Thank you! https://t.co/bEsKKh8z7C
696095863316164608,@tedcruz,2016-02-06 22:19:21,Time is running out and every dollar counts! Support our New Hampshire Victory Fund now: https://t.co/Try09EwIgW https://t.co/PVLGpPg3eH
696089261645271040,@tedcruz,2016-02-06 21:53:07,#CruzCrew: Don't miss tonight's #GOPDebate: https://t.co/kPJD2qbNDc https://t.co/XcsWXKLafE
696086135735357440,@tedcruz,2016-02-06 21:40:42,RT @SenCreighton: Tonight @TedCruz takes the stage in #NewHampshire for the #GOPDebate! Watch a true conservative speak on our nation's iss…
696081851274776576,@tedcruz,2016-02-06 21:23:40,Awesome. Thank you! https://t.co/LYPTgWeOWN
696072757046439936,@tedcruz,2016-02-06 20:47:32,RT @KevinIrwin3: I'm supporting @TedCruz at the #GOPdebate tonight! #CruzCrew https://t.co/LJ9y8h5AST
696069576040148992,@tedcruz,2016-02-06 20:34:53,Today we celebrate Ronald Reagan. A leader who inspired Americans to believe again https://t.co/DuSZ8lYELZ https://t.co/aQrcGFIjzz
696056102874705920,@tedcruz,2016-02-06 19:41:21,"RT @DavidLimbaugh: Cruz supporters can safely say, “Ted agrees with me on immigration &amp; he’s fought for me on that issue &amp; I know he’ll con…"
696029523779846145,@tedcruz,2016-02-06 17:55:44,RT @CruzMillennial: @newsboys lead singer Michael Tait endorses Cruz! https://t.co/P2g3NV7fk3
696020654705942528,@tedcruz,2016-02-06 17:20:30,Get ready for tonight's #GOPDebate! https://t.co/iReuup2Ely
695996631305441281,@tedcruz,2016-02-06 15:45:02,"RT @TeamTedCruz: .@marklevinshow: No distance between @HillaryClinton, Lindsey Graham, and @marcorubio on foreign policy: https://t.co/LW0O…"
695969031489081344,@tedcruz,2016-02-06 13:55:22,“I’m supporting Cruz. He’s the most conservative guy in the race.” https://t.co/JO5noVlCRY #ChooseCruz https://t.co/ATtFg7R2my #fitn
695964226779611136,@tedcruz,2016-02-06 13:36:16,RT @JosephEach: .@TedCruz has been a tireless fighter for liberty his entire life. Defender of the constitution. An American Patriot! #Choo…
695833740568690690,@tedcruz,2016-02-06 04:57:46,RT @seanhannity: .@tedcruz: “I’ve spent my whole life defending the Constitution and if we stand together we can and will restore America.”…
695789513348546561,@tedcruz,2016-02-06 02:02:01,https://t.co/ZOLzkbxKXD https://t.co/pmsEFspPKI
695770644198207489,@tedcruz,2016-02-06 00:47:03,"Salem, NH, bring your friends, family and neighbors to #ChooseCruz on 2/9! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/LMag9VwojF"
695761651778256896,@tedcruz,2016-02-06 00:11:19,"RT @SamanthaJoRoth: .@tedcruz event in Salem, NH is at capacity. The fire Marshall isn't letting any more voters inside. https://t.co/H4Qgu…"
695756962835800064,@tedcruz,2016-02-05 23:52:41,RT @politico: Watch live: Ted Cruz New Hampshire town hall https://t.co/tZlUMFaTPB
695746504892370944,@tedcruz,2016-02-05 23:11:07,"Join our Salem, NH, townhall live! #fitn #nhpolitics   https://t.co/y7VVWd45hQ"
695745297863954432,@tedcruz,2016-02-05 23:06:19,"RT @PatriciaMazzei: Snowstorm didn't deter crowd from @tedcruz town hall in Salem, NH https://t.co/TOsMp689i4"
695745206189105152,@tedcruz,2016-02-05 23:05:58,RT @JHall7news: Just another Friday night in NH. Standing room only at a @tedcruz event at Salem's Lancaster School. https://t.co/FDYo5pfZiC
695742697827491840,@tedcruz,2016-02-05 22:56:00,Thanks for hosting! https://t.co/FwqAbKq4us
695741444967895040,@tedcruz,2016-02-05 22:51:01,Show your friends and family you're part of the #CruzCrew! Get your sticker now --&gt; https://t.co/CdGMk1ELSd https://t.co/2oGTp9Asgg
695728252153778176,@tedcruz,2016-02-05 21:58:35,"RT @EmpowerTexans: Just a few minutes left w/ @tedcruz, if you're tuning in late, the archive will be up this evening==&gt; https://t.co/AeOQC…"
695724476193832961,@tedcruz,2016-02-05 21:43:35,My conversation with @EmpowerTexans is beginning now. Watch here: https://t.co/WJcLd2wIet #CruzCrew
695717425363333120,@tedcruz,2016-02-05 21:15:34,RT @MQSullivan: Getting ready to launch our live conversation with @TedCruz. Join us! https://t.co/yLRjm7nQMh
695710409873969153,@tedcruz,2016-02-05 20:47:42,Ensure America's best days are still ahead. Join the #CruzCrew: https://t.co/YBcXsTJlj4 https://t.co/xVv4syb64F
695693787096428544,@tedcruz,2016-02-05 19:41:38,RT @daniellecullum: Hey guys! #NHPrimary is next week! Can you join me &amp; pitch in on #5DollarFriday to help guarantee a #CruzCrew win? http…
695667497878433793,@tedcruz,2016-02-05 17:57:11,I want to call on @ABC and @GOP to include @CarlyFiorina on the debate stage: https://t.co/CzJZFkSjSG #GOPDebate
695663754902638594,@tedcruz,2016-02-05 17:42:18,RT @AllenWest: Stunning: New statistics about Ted Cruz NOBODY will talk about https://t.co/aaSwXueArL @marklevinshow https://t.co/FD3soCBqxh
695662933783797760,@tedcruz,2016-02-05 17:39:02,"RT @CarlyFiorina: .@tedcruz, thanks for standing for the fair debate the American people deserve!"
695659206137946112,@tedcruz,2016-02-05 17:24:14,Thank you! #CruzCrew  https://t.co/eliH4J1ZXg
695649642160066560,@tedcruz,2016-02-05 16:46:13,"RT @IngrahamAngle: CHEERS: @TedCruz gets cheers in Portsmouth for stance on guns, education | New Hampshire  https://t.co/5qXi7qKC6X via"
695648109183967233,@tedcruz,2016-02-05 16:40:08,#CruzCrew — get ready to #ChooseCruz at the ballot box: https://t.co/qUnrPEhaH5 #CruzToVictory https://t.co/6bIIwKJo3k
695625705179119616,@tedcruz,2016-02-05 15:11:06,"RT @Tab1791: I #ChooseCruz, and you should too! Commit to vote for @tedcruz here: https://t.co/hhztdjm2X6"
695611861148905472,@tedcruz,2016-02-05 14:16:06,RT @resurgent: The Ted Cruz Ground Game In South Carolina is Impressive https://t.co/BvuLSogWr9 https://t.co/1IfrgK2n5Y
695611281240231936,@tedcruz,2016-02-05 14:13:47,RT @citizensfor_nh: Large crowd to see @tedcruz last night. #CRESNH vols there to hear his #gopenergy thoughts. #fitn https://t.co/JFXMTDss…
695591151324147716,@tedcruz,2016-02-05 12:53:48,RT @toddstarnes: Exclusive: @tedcruz gets a celebrity endorsement https://t.co/nXF5e37buA
695493608233902080,@tedcruz,2016-02-05 06:26:12,"RT @CO2HOG: ‘As An African-American, I Support Him 100 Percent’: Newsboys Lead Singer Michael Tait Endorses Ted Cruz https://t.co/6e5SWld51…"
695455971351535616,@tedcruz,2016-02-05 03:56:39,RT @FoxNews: .@DLoesch: @tedcruz is “my preferred candidate going into the primary. Me liking Cruz doesn’t mean that I hate everybody else.…
695455593344053248,@tedcruz,2016-02-05 03:55:09,Help elect a consistent conservative as our next president: https://t.co/XKeU2HUmCY https://t.co/CDL2QOMEAC
695426358311190539,@tedcruz,2016-02-05 01:58:58,"Laconia, bring your friends, family &amp; neighbors out to #ChooseCruz on 2/9: https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/7dbTODweQE"
695406897961111552,@tedcruz,2016-02-05 00:41:39,"RT @MonaSalama_: .@tedcruz town hall in Laconia : ""Iowa win was a victory for grassroots conservative"" #NHPrimary https://t.co/VjlQpHxCVZ"
695396301521833984,@tedcruz,2016-02-04 23:59:32,The New Hampshire #CruzToVictory visits Weare! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/VYIJvi5Mbp
695392224054374401,@tedcruz,2016-02-04 23:43:20,RT @bobiteman: While in DC I had to drop by the future residence of @tedcruz https://t.co/kv8G8EMVTw
695378415042502657,@tedcruz,2016-02-04 22:48:28,"""Trump has proven already that he is completely malleable""
https://t.co/ro4MHeugQI"
695374740756692995,@tedcruz,2016-02-04 22:33:52,"RT @DonHuffines: I'm endorsing @TedCruz! He's a courageous, constitutional conservative who stands for liberty &amp; freedom. #CruzCrew https:/…"
695363890251567104,@tedcruz,2016-02-04 21:50:45,Speaking with the press in the Granite State #nhpolitics #fitn https://t.co/xvvltf4f3P
695358497219719169,@tedcruz,2016-02-04 21:29:19,"RT @ALZIMPACT: .@tedcruz calls for additional Alzheimer's research, says funding should ""dramatically increase"": https://t.co/gfwizWLWCC #E…"
695356011142451202,@tedcruz,2016-02-04 21:19:26,RT @trscoop: BOOM! Ted Cruz releases NEW AD showing Jimmy Carter choosing TRUMP! https://t.co/axEfqPqt6U https://t.co/euY6BXNpHo
695351411047997442,@tedcruz,2016-02-04 21:01:10,RT @VoteMeadows: I join @DocWashburn on @newsradio1029 at 4:35 ET to discuss the 2016 presidential race &amp; my support of @tedcruz #arpx #Cru…
695339336498188292,@tedcruz,2016-02-04 20:13:11,RT @wmalnews: #TedCruz ad highlights #Carter’s #Trump ‘endorsement’: https://t.co/iACN03DQy8 https://t.co/kSGaHfXutV
695319127242575872,@tedcruz,2016-02-04 18:52:52,RT @Mahketing: @tedcruz Great town hall today @SeacoastToyota  #Cruz2016 https://t.co/ii8DX0tvhk
695311682181079044,@tedcruz,2016-02-04 18:23:17,@VickiGP1 thank you!
695309448571523072,@tedcruz,2016-02-04 18:14:25,"Why does President Jimmy Carter choose @realDonaldTrump?

WATCH --&gt;
https://t.co/mdTUBtCtIL"
695308513929605120,@tedcruz,2016-02-04 18:10:42,Thank you #CruzCrew! https://t.co/ubneA3eCS8
695303649405218817,@tedcruz,2016-02-04 17:51:22,RT @goobies4jc: So awesome to spend time with President Ted Cruz!! He deserves that… https://t.co/4MBI5wjrem
695303529183862784,@tedcruz,2016-02-04 17:50:54,Join us! https://t.co/qOf4LasRbS #fitn #nhpolitics  https://t.co/TR1aD4bscb
695301182294634496,@tedcruz,2016-02-04 17:41:34,Thank y'all for starting your day w/ me in Portsmouth! #ChooseCruz on 2/9: https://t.co/ATtFg7R2my #FITN #NHPolitics https://t.co/H55fITRukI
695301036932624385,@tedcruz,2016-02-04 17:40:59,Thank you! https://t.co/DohYhSW8rV
695298607436558336,@tedcruz,2016-02-04 17:31:20,RT @robkob: The time is now for conservatives to unite behind @TedCruz! Join the #CruzCrew at https://t.co/e1qfuYKiye &amp; https://t.co/MPKgS8…
695281673844297730,@tedcruz,2016-02-04 16:24:03,"As president, I’ll defend our Second Amendment right to keep and bear arms: https://t.co/KE2iePXdsa #2A https://t.co/MPZdvfSbQG"
695261671602819073,@tedcruz,2016-02-04 15:04:34,RT @vivienleigh6: People have packed this Toyota dealership in Portsmouth NH for a rally and speech by Ted Cruz https://t.co/sIXulcHQFx
695258395884937216,@tedcruz,2016-02-04 14:51:33,RT @resurgent: Word of the day: #Trumpertantrum | The Resurgent - https://t.co/dVI8lQePap
695255499843866624,@tedcruz,2016-02-04 14:40:03,"RT @jeffroe: $10M from 182,000 contributions averaging $55 has been raised since January 1 thru last night. $3M since 10 pm on February 1! …"
695252741254287361,@tedcruz,2016-02-04 14:29:05,"RT @EmpowerTexans: THIS FRIDAY: Take part in a live conversation w/ U.S. Sen. @tedcruz!
Get the details here: https://t.co/KccUvO846X https…"
695250997929648128,@tedcruz,2016-02-04 14:22:09,"RT @WMUR9: #NHPrimarySource - 3,000-member NH Conservative Majority Project endorses @tedcruz #fitn #nhpolitics  https://t.co/oEJ3fK45wL vi…"
695101321775419392,@tedcruz,2016-02-04 04:27:24,RT @VincentHarris: Ted Cruz welcomes Rand Paul supporters&gt;&gt; https://t.co/QRvliGmghz
695099308056522753,@tedcruz,2016-02-04 04:19:24,"RT @politico: Jimmy Carter would pick Donald Trump over Ted Cruz, but he doesn't think Trump will make it that far https://t.co/Tdf75Is7O8"
695098545775378432,@tedcruz,2016-02-04 04:16:22,"RT @NVGOP: @AdamLaxalt is touring Nevada tomorrow, for @tedcruz   https://t.co/xr0s5yGeUy Check all events here https://t.co/SOnvjK9VFU"
695079532332605440,@tedcruz,2016-02-04 03:00:49,Wow! What a terrific evening in Nashua! Commit to #ChooseCruz: https://t.co/ATtFg7R2my #FITN #nhpolitics https://t.co/iY481SgL1Q
695051880657911808,@tedcruz,2016-02-04 01:10:56,"RT @NECN: ""I think people are fed up with Washington,"" @tedcruz said in N.H. @JMichaelsNews has more. https://t.co/WnigxIY62J https://t.co/…"
695044276359573504,@tedcruz,2016-02-04 00:40:43,"RT @MeredithNovak16: @tedcruz ""Standing next to this empty chair feels just like my debate with Donald Trump."" https://t.co/XegLifgMHR"
695043754382635008,@tedcruz,2016-02-04 00:38:38,#ChooseCruz on 2/9: https://t.co/ATtFg7R2my #FITN #NHPolitics https://t.co/7iRlhvDR2B
695042561405157377,@tedcruz,2016-02-04 00:33:54,"RT @betsy_klein: Stop five of the day for @tedcruz and me, Nashua, NH https://t.co/CJT4PjZaWz"
695042282462969856,@tedcruz,2016-02-04 00:32:48,RT @MaryWCVB: Cruz: If I win- Day 1 in office: rescind all Obama's exec. Orders; Also- investigate #planned parenthood. #WCVB https://t.co/…
695039985150365698,@tedcruz,2016-02-04 00:23:40,RT @KathrynBFOX25: Packed house cheering here in #Nashua as @tedcruz takes the stage for town hall. #FITN #fox25nh https://t.co/jWAoItB0er
695039862425030657,@tedcruz,2016-02-04 00:23:11,RT @TheKuhnerReport: Town Hall with @tedcruz https://t.co/AnLHTzYdBS
695037847343013888,@tedcruz,2016-02-04 00:15:10,".@TheKuhnerReport warming up the crowd in Nashua, NH! #FITN #nhpolitics https://t.co/Igqcwq3hmN"
695034995824406530,@tedcruz,2016-02-04 00:03:50,#Stand4Life https://t.co/ICvAVIlEj0
695027069722333184,@tedcruz,2016-02-03 23:32:21,"Merrimack, NH is ready to reignite the promise of America! Join us if you are too: https://t.co/ATtFg7R2my #FITN https://t.co/mfw1bZu8XS"
695015220058595328,@tedcruz,2016-02-03 22:45:15,This is a job interview. Anyone who wants to be POTUS owes it to the people to come before them &amp; answer questions https://t.co/lRvcDxZMgn
695008807668285440,@tedcruz,2016-02-03 22:19:47,"RT @JuddLegum: Trump says he's upset at Ted Cruz for disrespecting Ben Carson.

Which is kinda weird, considering Trump compared Carson to …"
695003567875186688,@tedcruz,2016-02-03 21:58:57,"On the radio with @seanhannity in just a few minutes. Listen online here, #CruzCrew: https://t.co/T78JdnzmLD"
694992746952568834,@tedcruz,2016-02-03 21:15:57,"RT @SuzanneMarie87: Thank you, Iowa! This is OUR time! I support @TedCruz for President. Join us: https://t.co/VhQxDnCsWu https://t.co/taFb…"
694972423758688256,@tedcruz,2016-02-03 19:55:12,RT @VoteMeadows: I'm joining @BrookeBCNN on @CNN at 3:05pm ET to discuss the upcoming #NHPrimary &amp; my support of @tedcruz #FITN #CruzCrew
694971367343587328,@tedcruz,2016-02-03 19:51:00,Thank y'all for joining us at Robie's Country Store! #ChooseCruz on 2/9: https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/3QM6vQYynt
694969654503145474,@tedcruz,2016-02-03 19:44:12,Yet another #Trumpertantrum... @realDonaldTrump very angry w/the people of Iowa. They actually looked at his record. https://t.co/S85mxlhLK1
694964554749468673,@tedcruz,2016-02-03 19:23:56,"RT @JMichaelsNews: Just before heading to another event, @tedcruz spoke only with @NECN. What he said tonight LIVE from New Hampshire. http…"
694946553203560448,@tedcruz,2016-02-03 18:12:24,Thank you Henniker! Don't forget to bring 9 friends to #ChooseCruz on 2/9 https://t.co/ATtFg7R2my #FITN #nhpolitics https://t.co/LIQmSDHMRs
694934896146448384,@tedcruz,2016-02-03 17:26:05,Bernie is contesting #IA results. Maybe Donald should go back to IA &amp; join the Ds. Bet they'd love #TrumpCare https://t.co/uTdU9Uv9sL
694933152981102593,@tedcruz,2016-02-03 17:19:09,Thank you #CruzCrew! https://t.co/Pebt4R8cwj
694930365979320320,@tedcruz,2016-02-03 17:08:05,RT @JMichaelsNews: Robie's Gen. Store PACKED for @tedcruz stop. Politicians have been stopping here since the 50's. #Decision2016 https://t…
694922790298750976,@tedcruz,2016-02-03 16:37:58,"RT @PrdBlckRpblican: SC here I come!!!!! Let's welcome the next POTUS, Ted Cruz!!! #CruzCrew #PJNET #TedCruz #TrusTed https://t.co/J81G87ZI…"
694922496701648897,@tedcruz,2016-02-03 16:36:48,"RT @rickwtyler: Henniker, NH event with Ted Cruz https://t.co/WWnV0QPurj"
694922460559339520,@tedcruz,2016-02-03 16:36:40,RT @VaughnHillyard: .@tedcruz begins his 5-stop NH day in Henniker at New England College--&gt; https://t.co/8pDmHTHgvm
694907352869306369,@tedcruz,2016-02-03 15:36:38,RT @michael_scooter: .@tedcruz isn’t just a campaign conservative. He’s a proven conservative. Join the #CruzCrew https://t.co/GzNjKlndYC h…
694899989483368449,@tedcruz,2016-02-03 15:07:22,RT @SusanPage: Overflow crowd waiting for @tedcruz in Henniker NH. https://t.co/SVmMoM4eIf
694894060994101249,@tedcruz,2016-02-03 14:43:49,We’re live now. Listen here: https://t.co/kV5WXfVBL8 https://t.co/Ecjq6dO3Vf
694884173710888960,@tedcruz,2016-02-03 14:04:31,#CruzCrew: I’ll be LIVE on the radio with @radiotalkermike around 9:30 am ET. Listen here: https://t.co/kV5WXfVBL8
694758207630213120,@tedcruz,2016-02-03 05:43:59,"RT @benshapiro: Scott Brown and Bob Dole. Man, with endorsers like that, you know Trump's anti-establishment."
694726956714045440,@tedcruz,2016-02-03 03:39:48,It was awesome meeting Brianna and her sister Katie in Greenville today. Brianna made 552 calls for our campaign! https://t.co/8Fs0O68VPn
694714585903792128,@tedcruz,2016-02-03 02:50:39,"Thanks to all the courageous conservatives who joined us in Greenville, SC, today. Together we're going to win! https://t.co/sHqdKzJ7Yw"
694688751939747840,@tedcruz,2016-02-03 01:07:59,"Please join @duncan4congress​ in supporting our campaign: https://t.co/zB2F8iPBYm #CruzCrew
https://t.co/0PzTXWZGtp"
694675444809863168,@tedcruz,2016-02-03 00:15:07,RT @jasonsjohnson: Overflow crowd in #SouthCarolina for #Cruz rally. #CruzToVictory https://t.co/CnitqnM82m
694671321054052352,@tedcruz,2016-02-02 23:58:43,RT @TheWayneKing: Overflow crowd at first SC rally after #IowaCaucus win for @tedcruz  https://t.co/hruX88WSRW
694668272889896961,@tedcruz,2016-02-02 23:46:37,"RT @katiezez: Ted Cruz and family getting off the charter he calls ""Constitution One"" in Greenville, S.C. https://t.co/68w8bjVphi"
694658550568603649,@tedcruz,2016-02-02 23:07:59,"RT @jonmcclellan: Line out the door to welcome Iowa Caucus winner @tedcruz back to Greenville, SC #scpol #scgop #cruzcrew https://t.co/kn4h…"
694654974593138688,@tedcruz,2016-02-02 22:53:46,"Manny Roman: ""Cruz will re-establish the American Constitutional system"" https://t.co/y9XO6i9MJC"
694635997728890881,@tedcruz,2016-02-02 21:38:22,"RT @AlexSanz: One day after the #IowaCaucus, @TedCruz holds a town hall in Windham, New Hampshire. https://t.co/tJ6SIpTqav"
694612617181184000,@tedcruz,2016-02-02 20:05:27,"RT @JulieFineNBC5: Just interviewed Rafael Cruz , @tedcruz father, at the airport. He is thrilled for his son @NBCDFW #Decision2016 https:/…"
694612170068221953,@tedcruz,2016-02-02 20:03:41,RT @jesshop23: .@tedcruz picks up endorsement of South Carolina Congressman Jeff Duncan. Cruz heading to SC this afternoon after stop in NH…
694612142251646976,@tedcruz,2016-02-02 20:03:34,RT @cspan: WATCH: @TedCruz #IowaCaucus victory speech https://t.co/7hA9j96YJs #iacaucus #CSPANfan https://t.co/V8FWglKHEn
694611591627567104,@tedcruz,2016-02-02 20:01:23,"Thank you Windham, NH -- let's reignite the promise of America together! #fitn #nhpolitics https://t.co/w08z3G00vj"
694603511682568192,@tedcruz,2016-02-02 19:29:16,"I'm honored to earn the support of @duncan4congress​!

Join him in supporting our campaign: https://t.co/zB2F8iPBYm
https://t.co/xNpIVbsitE"
694588790912864256,@tedcruz,2016-02-02 18:30:47,RT @tomabrahams: .@tedcruz enters first rally since winning #IowaCaucus https://t.co/iCZNxsUoqp
694588729747345408,@tedcruz,2016-02-02 18:30:32,RT @steinhauserNH1: .@NH1Newa covers @tedcruz at packed rally in Windham #nhpolitics #fitn #nh1news https://t.co/wWP2MWFC0K
694578947489550336,@tedcruz,2016-02-02 17:51:40,RT @GregAbbott_TX: Today I Proclaimed Feb. 2 will be Texas Military Heroes Day. We thank all Texans who've served our country. #vets https:…
694572516904402944,@tedcruz,2016-02-02 17:26:07,Thank you Allie! #CruzCrew  https://t.co/pxwG47awvA
694571891202355200,@tedcruz,2016-02-02 17:23:38,RT @PamCrosstalk: Yikes! No place to stand @tedcruz  packs ‘em in at Windham NH church. He’s still enroute #WCVB https://t.co/SHAYwR5Zaa
694571523164733440,@tedcruz,2016-02-02 17:22:10,RT @JMichaelsNews: Room is at capacity for @tedcruz's 1st post-Iowa win event in New Hampshire. @NECN LIVE #Decision2016 #TedCruz2016 https…
694571447931551744,@tedcruz,2016-02-02 17:21:52,RT @jennybethm: From @CR: @TedCruz had a record breaking win in #Iowa last night https://t.co/czvbbndObM #TPP2016 #teaparty
694571069588533248,@tedcruz,2016-02-02 17:20:22,RT @VoteMeadows: I'm joining @Cavuto on @FoxBusiness at 1:15pm ET today to talk about the #IowaCaucus &amp; the impressive @tedcruz victory! #C…
694567063726264321,@tedcruz,2016-02-02 17:04:27,"#CruzCrew: join us in Greenville, SC, TONIGHT: https://t.co/XfiZOvon63"
694560461988167680,@tedcruz,2016-02-02 16:38:13,"2 pm ET: don't miss @BrentBozell on the Joyce-Kaufman Show. Listen here, #CruzCrew: https://t.co/EJFF9VXNuk"
694535552935317504,@tedcruz,2016-02-02 14:59:14,RT @rickwtyler: WATCH and RT: @tedcruz wins the #IACaucus in a victory for all Americans who believe a new day is coming https://t.co/ARBB1…
694535439772958720,@tedcruz,2016-02-02 14:58:47,"RT @hughhewitt: ""God bless the great state of Iowa.  Let me first of all say 'To God be the glory. Tonight is a victory for the grassroots.…"
694535404855398401,@tedcruz,2016-02-02 14:58:39,"RT @hughhewitt: ""Iowa has sent notice that the next nominee of the GOP will not be chosen by the media, by the Washington establishment, by…"
694534940483031040,@tedcruz,2016-02-02 14:56:48,"RT @NRO: Congratulations, Ted Cruz, You Just Won More Votes in a GOP Caucus Than Anyone... Ever! https://t.co/xCIkS2dhkw"
694531195363856384,@tedcruz,2016-02-02 14:41:55,RT @scrowder: Huge =&gt; The Real Reason @TedCruz was the Big Winner That No One's Discussing... https://t.co/yHEdQxhG5x https://t.co/BiEPLISh…
694531060722462720,@tedcruz,2016-02-02 14:41:23,"RT @Morning_Joe: .@tedcruz is the projected winner of the #IowaCaucus with nearly 52,000 votes - the most ever for a GOP candidate https://…"
694530713551507456,@tedcruz,2016-02-02 14:40:00,"RT @WRKO680: .@tedcruz, fresh off his big win in Iowa, joins @TheKuhnerReport at 12:10pm today! AM 680, https://t.co/DKFzJh91Gn https://t.c…"
694522492786855936,@tedcruz,2016-02-02 14:07:20,RT @marklevinshow: Cruz whips cartel https://t.co/xkAwHVfFrA
694521699736260609,@tedcruz,2016-02-02 14:04:11,RT @massholeeddie: To God be the Glory! Congrats to #Iowa #CruzCrew @tedcruz @heidiscruz ! Can't wait to go to NH &amp; SC to volunteer! https:…
694521480206376960,@tedcruz,2016-02-02 14:03:19,RT @itsbashiiiii: @tedcruz Congrats on winning Iowa! Knew you would.😊 Can't wait til you come to PA! Also good luck in New Hampshire!!🇺🇸 #C…
694519765428113412,@tedcruz,2016-02-02 13:56:30,Thank you Iowa! This is OUR time -- join the #CruzCrew: https://t.co/5VcDWmMoxs #IACaucus https://t.co/TtVgA7MIKv
694490857223897088,@tedcruz,2016-02-02 12:01:38,RT @DanaBashCNN: Good morning from New Hampshire! On @NewDay now with my @tedcruz Intv from just moments after he won. Tune in now
694411502820925440,@tedcruz,2016-02-02 06:46:18,RT @GovernorPerry: Thank you #IACaucus for demonstrating why @tedcruz has what it takes to serve as Commander in Chief on day one: https://…
694382174380765184,@tedcruz,2016-02-02 04:49:46,Let me tell you... I cannot wait to stand on that debate stage with @HillaryClinton. We will win by speaking the truth.
694376109865988096,@tedcruz,2016-02-02 04:25:40,Thank you Iowa! This is OUR time. Join us: https://t.co/YBcXsTJlj4 https://t.co/hrHfyyo253
694375678754488320,@tedcruz,2016-02-02 04:23:57,"Tonight is a victory for the grassroots, for conservatives across Iowa, and conservatives across the nation. https://t.co/WPsvqyJ3sl"
694348393359912961,@tedcruz,2016-02-02 02:35:32,"RT @JulieFineNBC5: Allie Ziegler (in hat), who was in our story today, has made 2128 calls for @tedcruz this week @NBCDFW #Decision2016 htt…"
694348360304562176,@tedcruz,2016-02-02 02:35:24,"RT @MarkRHall: @tedcruz Doing well, best of luck for a strong finish."
694347544676036608,@tedcruz,2016-02-02 02:32:09,RT @MegThor11: Keep up the great work Iowa!! #iacaucus #CaucusForCruz
694347277989597188,@tedcruz,2016-02-02 02:31:06,RT @DaThompsons: Come on Iowans! Keep it up! #CaucusForCruz #IAcaucus2016
694347195873521665,@tedcruz,2016-02-02 02:30:46,RT @serious__sarah: C'mon Cruz!!! 🙏🏼 Praying!!! #IowaCaucus #CaucusForCruz
694346844214693888,@tedcruz,2016-02-02 02:29:22,RT @jacobszilagy: #CaucusForCruz  we need real leadership for the country!
694346686634721284,@tedcruz,2016-02-02 02:28:45,"RT @massholeeddie: Stand together, Iowa!  Just like @tedcruz asked you to! #CaucusForCruz #CruzCrew  https://t.co/O5p6jcU3Ig"
694346662051852288,@tedcruz,2016-02-02 02:28:39,RT @Brady_M1ller: @tedcruz keep voting for Ted! #CaucusForCruz #constitutionist
694346486348255233,@tedcruz,2016-02-02 02:27:57,"RT @CodyJacobs: Today, I wish I lived in Iowa so I could vote for @tedcruz. Virginia coming soon! #CruzCrew #CaucusForCruz #IowaCaucus #iac…"
694345585143353344,@tedcruz,2016-02-02 02:24:22,RT @Hannahgirl418: Come on Iowa! Vote Cruz!! #CruzCrew #CaucusForCruz
694345089456312321,@tedcruz,2016-02-02 02:22:24,RT @dee_lunche: #CaucusForCruz #IACaucus #CruzToVictory! https://t.co/zRF5kfnp7x
694344976860184577,@tedcruz,2016-02-02 02:21:57,RT @ouboy100: #CaucusForCruz
694344955733479424,@tedcruz,2016-02-02 02:21:52,Thank you! https://t.co/Md5VKc2IDY
694344532259778560,@tedcruz,2016-02-02 02:20:11,RT @emaglaw: #IowaCaucus please keep caucusing for Cruz. We need this for the cause.
694341684872630272,@tedcruz,2016-02-02 02:08:52,Don't just listen to what  candidates say. Ask who has walked the walk. Who has stood up and fought? #CaucusForCruz https://t.co/zPi6yjSO4R
694338781537677312,@tedcruz,2016-02-02 01:57:20,Just finished speaking at the Linn County Super Caucus. Watch here &amp; #CaucusForCruz tonight https://t.co/sXuvQ1RA5n https://t.co/D0f0A6WyIK
694326238207283202,@tedcruz,2016-02-02 01:07:29,Meeting and greeting caucus goers in Linn county. #CaucusForCruz https://t.co/szn4K4ntyP https://t.co/YzawPxytMV
694311427926929408,@tedcruz,2016-02-02 00:08:38,RT @DaThompsons: I hope Iowans #CaucusForCruz tn https://t.co/XlNRKOHek5
