ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
698136393524994048,@tedcruz,2016-02-12 13:27:41,0,676,RT @weeklystandard: Polls: @TedCruz Would Fare 5 Points Better Versus Clinton Than @realDonaldTrump Would https://t.co/PAXYsn1svE
697986670226907136,@tedcruz,2016-02-12 03:32:44,908,461,Thank you South Carolina! #ChooseCruz on 2/20: https://t.co/HJE6u6E1El https://t.co/t6C4TbiGnb
697973835941810176,@tedcruz,2016-02-12 02:41:44,0,523,"RT @PatrickSvitek: Here's part of the crowd for @tedcruz at Morningstar Fellowship Church in Fort Mill, South Carolina: https://t.co/TAAjcH…"
697973494055735296,@tedcruz,2016-02-12 02:40:23,0,245,"RT @jonmcclellan: Hello Rock Hill, South Carolina! They at fired up for @tedcruz #CruzCrew #scpol https://t.co/UfZpu3C0hQ"
697964852212465665,@tedcruz,2016-02-12 02:06:02,0,241,RT @brucereddenjr: .@tedcruz speaking to #CourageousConservatives in Rock Hill #SC CruzToVictory #CruzCrew #Cruz2016 https://t.co/xsoEQy1oyj
697964329321107456,@tedcruz,2016-02-12 02:03:58,0,127,RT @MichelleFields: . @tedcruz takes the stage in South Carolina. You can watch live here:  https://t.co/sdV7lUIkmv
697957015553871872,@tedcruz,2016-02-12 01:34:54,384,234,Watch our rally with @GlennBeck in South Carolina LIVE now: https://t.co/uUYLye3Ofe #CruzCrew #ChooseCruz
697953094752083968,@tedcruz,2016-02-12 01:19:19,0,440,RT @mckaycoppins: The crowd for Cruz's rally tonight in SC https://t.co/ASyijwq3wZ
697952685581078529,@tedcruz,2016-02-12 01:17:42,0,286,RT @CalebHowe: Steve King at Cruz rally: 'Do your duty for God and country and nominate Ted Cruz for President.'
697933414935064576,@tedcruz,2016-02-12 00:01:07,0,281,"RT @alicetweet: .@tedcruz talks about faith &amp; liberty at the Carolina Values event in Rock Hill, SC https://t.co/sn4IKbfHB1"
697933185137512448,@tedcruz,2016-02-12 00:00:12,826,755,"WATCH --&gt;
https://t.co/qa5WDq8w2G"
697926315026952192,@tedcruz,2016-02-11 23:32:55,0,308,RT @AlexaWSOC9: Cruz said if in office he would open an investigation into planned parenthood.
697926082494750720,@tedcruz,2016-02-11 23:31:59,0,161,RT @jesshop23: .@tedcruz addressing Carolina Values Summit https://t.co/yL22NBfkw1
697918834812985344,@tedcruz,2016-02-11 23:03:11,237,168,24 HOUR CONTEST: Win tickets to the #GOPDebate in Greenville. Enter now! --&gt; https://t.co/HVLSMc6ZrO https://t.co/5DnF5KcHvj
697897781319454720,@tedcruz,2016-02-11 21:39:32,0,694,RT @YahooPolitics: Rush Limbaugh on @tedcruz: Closest to Ronald Reagan in our lifetimes https://t.co/VI3PiHMiaY by @wordsofwalsh https://t.…
697877254215303172,@tedcruz,2016-02-11 20:17:57,0,198,RT @WJBF: Presidential candidate @TedCruz to visit #AikenSC on Monday with @GlennBeck https://t.co/6OizTMwDIc #WJBF https://t.co/zBYJp3dtiN
697866030891212800,@tedcruz,2016-02-11 19:33:22,0,426,"RT @FrankLuntz: .@TedCruz just released perhaps the most entertaining ad of 2016.

https://t.co/SwmQvFEFvk"
697855782105157632,@tedcruz,2016-02-11 18:52:38,0,133,"RT @cbs11jack: #NEW 2 and a half weeks before Super Tuesday primary, which includes #Texas, @tedcruz expands his team here @CBSDFW https://…"
697854563043446784,@tedcruz,2016-02-11 18:47:47,0,289,RT @charisma_news: @tedcruz got a big boost Wednesday from one of the biggest names in talk radio. https://t.co/LeEEeSKmMl
697851902810152961,@tedcruz,2016-02-11 18:37:13,782,677,"You'll want to hear what this focus group in South Carolina had to say... #ChooseCruz https://t.co/XKeU2HUmCY
https://t.co/0ILOwZIq7x"
697825252919762944,@tedcruz,2016-02-11 16:51:19,0,158,RT @bronwyn313: Did you hear @TedCruz on the Mike Gallagher show yesterday? Listen here: https://t.co/K1s8DI495M #ChooseCruz
697823947522383872,@tedcruz,2016-02-11 16:46:08,0,206,RT @smartgirls4gop: Join @tedcruz for the #CruzToVictory through South Carolina! RSVP to join an event near you: https://t.co/Bc0N52cq5i
697822455839068160,@tedcruz,2016-02-11 16:40:13,0,221,"RT @PatrickSvitek: New: Shoring up home-state support, @tedcruz to announce he now has the backing of nearly half of GOP in #txlege. https:…"
697819835950968832,@tedcruz,2016-02-11 16:29:48,0,382,"RT @IngrahamAngle: In @bpolitics focus group: Not bothered that @TedCruz supposedly ""detested"" on Cap Hill. In fact, they described him as …"
697818571800350721,@tedcruz,2016-02-11 16:24:47,0,466,"RT @IngrahamAngle: The @bpolitics focus group in SC liked @TedCruz, described him as ""intelligent,"" ""religious,"" ""trustworthy,"" ""knows the …"
697816042131722240,@tedcruz,2016-02-11 16:14:43,0,190,"RT @nataliejohnsonn: .@SenMikeLee is dropping a bill later this month that he said will ""protect our daughters."" https://t.co/sGXcUr3ONF"
697814502763433985,@tedcruz,2016-02-11 16:08:36,0,271,RT @PatrickSvitek: Inbox: @tedcruz and @jeffsessions introduce legislation that would boost funding for the ICE division responsible for de…
697807305421639680,@tedcruz,2016-02-11 15:40:00,0,473,RT @EyeOnFreedom: Rush Limbaugh: @tedcruz is the closest candidate in our lifetimes to Ronald Reagan! https://t.co/iHSTOZrMsu #ChooseCruz i…
697801735197229056,@tedcruz,2016-02-11 15:17:52,230,156,Watch it here: https://t.co/HxGexBV8PY https://t.co/YUW3xX050H
697793089767780352,@tedcruz,2016-02-11 14:43:31,0,103,RT @chiproytx: Honor to work with @scokeller @TXAG for @KenPaxtonTX in defense of rule of law and separation of powers.   https://t.co/jHpF…
697784702707433472,@tedcruz,2016-02-11 14:10:11,872,511,"As president, I'll repeal every word of Obamacare. Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/7dUkbELtQa"
697776362124374016,@tedcruz,2016-02-11 13:37:03,0,971,RT @marklevinshow: Listen if you dare https://t.co/Wrn2CWmxGa
697632299052089344,@tedcruz,2016-02-11 04:04:36,0,561,"RT @FoxNews: .@tedcruz: ""If you want to repeal every word of Obamacare, that's what I will do if I'm elected president."" https://t.co/hm2KE…"
697630650086481920,@tedcruz,2016-02-11 03:58:02,0,238,RT @foxnation: .@tedcruz tells @megynkelly : It's A 'Two-Man Race' w/ @realDonaldTrump: https://t.co/yxhiKOWUfp
697614563336818688,@tedcruz,2016-02-11 02:54:07,0,371,RT @RichLowry: Brilliantly done by @tedcruz https://t.co/ONtIhY7hCd
697614533616017409,@tedcruz,2016-02-11 02:54:00,0,829,"RT @FoxNews: .@tedcruz: ""Only @BarackObama &amp; @JohnKerry would thank Iran for capturing &amp; trying to humiliate American sailors."" https://t.c…"
697593829793206273,@tedcruz,2016-02-11 01:31:44,551,218,#CruzCrew: I'll be on The Kelly File with @megynkelly tonight. Tune in to @FoxNews at 9 pm ET!
697568481005309953,@tedcruz,2016-02-10 23:51:00,0,376,RT @Catholics4Cruz: Ted Cruz: “I Am Unequivocally Pro-Life. Life is a Precious Gift From God” https://t.co/sHwSRtl8hd #Catholics4Cruz #Cruz…
697566359970926593,@tedcruz,2016-02-10 23:42:35,371,137,Sorry to miss you but glad you got to meet @heidiscruz! https://t.co/LIKvei78xP
697565919246053376,@tedcruz,2016-02-10 23:40:49,0,322,RT @JasonWhitely: REAX: @tedcruz statement on @ChrisChristie and @CarlyFiorina dropping out of the GOP race. #SCPrimary https://t.co/pq5YAp…
697565306751832064,@tedcruz,2016-02-10 23:38:23,0,181,RT @FreeBeacon: .@tedcruz Scolds Obama: ‘Stop Protecting China’ https://t.co/cD5PGJ2H0D via @mchalfant16 https://t.co/PNYGYkk3uo
697557595960139776,@tedcruz,2016-02-10 23:07:45,0,495,"RT @FoxNews: .@tedcruz: ""The only candidate who can beat @realDonaldTrump is me."" #SpecialReport https://t.co/6avgG6VUrf"
697550938484002816,@tedcruz,2016-02-10 22:41:18,0,135,RT @MikeMcCWYFF: .@BenhamBrothers appearing with Heidi Cruz in Spartanburg. @tedcruz called for votes in Senate. @wyffnews4 https://t.co/JV…
697549332371800064,@tedcruz,2016-02-10 22:34:55,329,108,🇺🇸 https://t.co/QgYPUcb2Bd
697540584383197185,@tedcruz,2016-02-10 22:00:09,0,60,RT @VictoriaCoates: Talking to @hughhewitt today about #DavidsSling--as well as 2016 and a certain @tedcruz.  Tune in @8:05 EST!
697531138223378432,@tedcruz,2016-02-10 21:22:37,1561,1632,"WATCH and RT --&gt;
https://t.co/JAlMNTSmaH"
697523738376433664,@tedcruz,2016-02-10 20:53:13,0,698,RT @SteveGuest: Limbaugh: Ted Cruz Is ‘The Closest In Our Lifetimes We Have Ever Been To Ronald Reagan’ [AUDIO] https://t.co/raCbvUpoOl via…
697522295934308353,@tedcruz,2016-02-10 20:47:29,422,309,"#CruzCrew: Join @HeidiSCruz, @GlennBeck, and me at rallies across South Carolina. Find one near you and RSVP here: https://t.co/XfiZOvFXXB"
697500818317115392,@tedcruz,2016-02-10 19:22:08,0,577,RT @SteveForbesCEO: How history proves Ted Cruz is right about the gold standard: https://t.co/XvEXgepWIl
697495356590850048,@tedcruz,2016-02-10 19:00:26,0,198,RT @continetti: Cruz ads have been strong all cycle. So is this one. https://t.co/vprVF1WUXL
697486846075367424,@tedcruz,2016-02-10 18:26:37,453,304,Don't wait -- join the #CruzCrew today: https://t.co/XKeU2HUmCY https://t.co/ftkwvtqfQz
697477883543945216,@tedcruz,2016-02-10 17:51:00,0,321,RT @jennybethm: .@TedCruz has the support of conservatives and @TPPCitizensFund because he is true to his word https://t.co/Et9a7L0MwW #tea…
697465953412468736,@tedcruz,2016-02-10 17:03:36,898,1258,RT if you agree we have to nominate the strongest proven conservative in 2016! https://t.co/uCO89djI0j #ChooseCruz: https://t.co/pyQfci9lMT
697454771880341504,@tedcruz,2016-02-10 16:19:10,210,96,#CruzCrew: I’m live NOW with @radiotalkermike. Listen here: https://t.co/AX5Dmtg01H
697437095342641152,@tedcruz,2016-02-10 15:08:55,272,164,"#CruzCrew, tune in at 11:10 am ET! https://t.co/OxBXwPQNvZ"
697433781183971333,@tedcruz,2016-02-10 14:55:45,0,432,"RT @BI_Video: ""Look I got the Trump action figure""... ""What does he do?"" ""He pretends to be a Republican"" https://t.co/InSBHF3yrb https://t…"
697432893409198082,@tedcruz,2016-02-10 14:52:14,0,1715,RT @FoxFriendsFirst: Check this out! This is how much each campaign spends per vote received https://t.co/Di8skf5VAl
697422091436453888,@tedcruz,2016-02-10 14:09:18,0,223,RT @1lambmary: The time is now for conservatives to unite behind @TedCruz! Join the #CruzCrew at https://t.co/VCr95v4YvR &amp; https://t.co/aYB…
697263098516754433,@tedcruz,2016-02-10 03:37:31,1718,1012,Thank you #CruzCrew — we’re just getting started! Help us #CruzToVictory in South Carolina! https://t.co/oJyL796X0p https://t.co/Ikwzfp67yZ
697262869662949378,@tedcruz,2016-02-10 03:36:37,1418,767,"Now we head to South Carolina, Nevada, and Super Tuesday. We’ve put Washington on the run."
697262768932593664,@tedcruz,2016-02-10 03:36:13,1912,971,"Thank you New Hampshire for tonight’s result, which has left the Washington Cartel utterly terrified."
697262309769478144,@tedcruz,2016-02-10 03:34:23,1117,471,"Because of tonight, the voters will have a clear choice. We are here because of you. Because of your passion for our nation."
697261175067713536,@tedcruz,2016-02-10 03:29:53,1789,955,The real winner is the grassroots who propelled us to a victory in Iowa and a far stronger outcome in New Hampshire than anyone predicted.
697260397825384448,@tedcruz,2016-02-10 03:26:47,1245,615,"Together, we've done what the pundits &amp; the media said couldn't be done, what the DC establishment desperately hoped wouldn’t be done."
697260035487862785,@tedcruz,2016-02-10 03:25:21,0,109,RT @politico: WATCH LIVE: @tedcruz speaks in New Hampshire https://t.co/NQNtkEeJyz
697226419982577665,@tedcruz,2016-02-10 01:11:47,0,189,RT @allencorbin: This is ad is just the best. Thank for airing it @KFYO. https://t.co/hykw3NKkrD
697220242318057472,@tedcruz,2016-02-10 00:47:14,0,82,"RT @KFYO: .@PrattonTexas will play audio of the new @tedcruz campaign commercial ""Trump Action Figure"" at 6:48pm on AM 790 and https://t.co…"
697219047339917312,@tedcruz,2016-02-10 00:42:29,0,360,RT @DanaTheBlaze: The @tedcruz Ground Game In SC Is Impressive | @rickwtyler #Dailydana https://t.co/qYUVgTDm7L #CruzCrew
697216466840498176,@tedcruz,2016-02-10 00:32:14,0,225,RT @leachfortexas: This is greatness.  https://t.co/LAFRQwFpgM
697216047322001408,@tedcruz,2016-02-10 00:30:33,2870,2430,"We wouldn't tolerate these values in our children. Why would we want them in our president? https://t.co/YBcXsTJlj4
https://t.co/A4lIp9yPFk"
697214914130087937,@tedcruz,2016-02-10 00:26:03,774,231,Thank you! https://t.co/WHYbd3mVfT
697213557167886336,@tedcruz,2016-02-10 00:20:40,0,123,RT @hdabbe: Another great ad @tedcruz!!! https://t.co/ihDtGhfZf6
697213212119334912,@tedcruz,2016-02-10 00:19:18,0,141,RT @kerrhome: Oh I love this.  Well done #TeamCruz https://t.co/UpBAtL9uCW
697213007462445056,@tedcruz,2016-02-10 00:18:29,0,184,"RT @INJO: Check Out @tedcruz's Toddler-Themed Ad Warning Against ‘Playing Trump’

https://t.co/dMokzqFvDY https://t.co/8IJSZTejeZ"
697212090256261122,@tedcruz,2016-02-10 00:14:50,0,164,RT @bennyjohnson: Check Out Ted Cruz’s Toddler-Themed Ad Warning Against ‘Playing Trump' https://t.co/9l7lEBQIPw via @injo
697208911158312960,@tedcruz,2016-02-10 00:02:12,0,235,"RT @PatrickSvitek: .@glennbeck is returning to the campaign trail for a rally with @tedcruz on Thursday in Fort Mill, South Carolina: https…"
697199402830594049,@tedcruz,2016-02-09 23:24:25,0,143,RT @MrJoshPerry: Help @TedCruz #CruzToVictory in New Hampshire: https://t.co/YIdryyXjLV https://t.co/IfrfIUSSif #fitn #nhpolitics #ChooseCr…
697193898779672576,@tedcruz,2016-02-09 23:02:33,509,339,New Hampshire: you still have time to #ChooseCruz. Find your polling place (https://t.co/V9wWyiywMR) and RT to remind your friends! #fitn
697181676460376064,@tedcruz,2016-02-09 22:13:59,611,518,".@votemeadows: @TedCruz is willing to fight on behalf of the American people #ChooseCruz https://t.co/fYEPCeMutM
https://t.co/gHZh4EGLDe"
697173679017324544,@tedcruz,2016-02-09 21:42:12,0,330,"RT @alexahenning: ""You will never doubt"" Cruz is conservative https://t.co/v1VuY4612q @rushlimbaugh"
697170834901762048,@tedcruz,2016-02-09 21:30:54,0,155,RT @MarkRHall: @tedcruz Best of luck to the #CruzCrew for a strong finish in NH!
697165641606823936,@tedcruz,2016-02-09 21:10:16,0,173,RT @DianeAtkins: Woohoo! A spot of #TeaParty in phone bank at @tedcruz's NH campaign HQ!!! #Cruz2016 #CruzCrew #NHPolitics #TrusTED https:/…
697162115967127552,@tedcruz,2016-02-09 20:56:15,0,205,"RT @PatWalk35679849: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/igWCoANMaK https://t.co/fRREMLanFE"
697161075746156544,@tedcruz,2016-02-09 20:52:07,0,257,"RT @betsy_klein: This is Jean, celebrating her 87th birthday today, primary day, with @tedcruz at The Red Arrow. #FITN https://t.co/m404G0o…"
697152055538921472,@tedcruz,2016-02-09 20:16:17,0,114,"RT @sanuzis: Iowa GOP Certified Caucus Results
https://t.co/WIzrWfWmFf"
697144557943681024,@tedcruz,2016-02-09 19:46:29,597,373,New Hampshire -- help us #CruzToVictory. Find your polling place now: https://t.co/fYEPCeMutM #fitn #nhpolitics https://t.co/GB4jaJEuGP
697142057349984256,@tedcruz,2016-02-09 19:36:33,0,166,RT @RossBarkan: Ted Cruz outside the Red Arrow Diner in Manchester https://t.co/droQ9FDTEb
697138212523782144,@tedcruz,2016-02-09 19:21:16,0,181,RT @brucereddenjr: .@tedcruz talking w/ @BretBaier at Red Arrow Diner in #NH #FITN #CruzToVictory #CruzCrew #Cruz2016 https://t.co/KZ5GSnJ9…
697136932581539841,@tedcruz,2016-02-09 19:16:11,0,189,"RT @aaratliff: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/PxReyApzvO https://t.co/ID2wdIDXil"
697130495692247041,@tedcruz,2016-02-09 18:50:36,293,196,#ChooseCruz: https://t.co/fYEPCeMutM https://t.co/qNexdXIiNb
697125326699130881,@tedcruz,2016-02-09 18:30:04,303,188,#ChooseCruz: https://t.co/fYEPCeMutM #fitn #nhpolitics  https://t.co/bwWKVnn2DF
697124584567365632,@tedcruz,2016-02-09 18:27:07,155,94,"LIVE on @TheKuhnerReport now! Listen here, #CruzCrew: https://t.co/02bSP6ULBk #fitn #nhpolitics"
697123009086124033,@tedcruz,2016-02-09 18:20:51,0,56,RT @WRKO680: .@tedcruz joins @TheKuhnerReport next! Tune in on AM 680 or https://t.co/DKFzJh91Gn.
697116052279328768,@tedcruz,2016-02-09 17:53:13,294,196,#ChooseCruz: https://t.co/V9wWyiywMR #fitn #nhpolitics  https://t.co/3syBFbev85
697115572903936000,@tedcruz,2016-02-09 17:51:19,0,454,RT @isaiahsvision: BREAKING. Rand Paul's New Hampshire Campaign Chair Endorses Ted Cruz | RedState https://t.co/gIrcLMKBJr
697110771084324864,@tedcruz,2016-02-09 17:32:14,0,241,RT @FRCAction: .@SenTedCruz Wins FRC Action's 'True Blue' Award for Unwavering Support of the Family: https://t.co/lUL0T3F6uE
697105934871502848,@tedcruz,2016-02-09 17:13:01,0,90,RT @TheKuhnerReport: @tedcruz will be on @WRKO680 at 1:20. Don't miss it! https://t.co/48LENnuPDr
697104415619047426,@tedcruz,2016-02-09 17:06:58,401,263,#ChooseCruz: https://t.co/V9wWyiywMR https://t.co/4ZTGOgf8Ux
697103162725892097,@tedcruz,2016-02-09 17:02:00,0,216,"RT @rhitch23: It’s Election Day, NH. Let’s #CruzToVictory! https://t.co/f4teRKQh6U https://t.co/WvABtCYywm"
697097630178897921,@tedcruz,2016-02-09 16:40:01,0,226,RT @ladybeau49: NH State Senator Kevin Avard Endorses @TedCruz for President: https://t.co/qEyMXpxwc8 #ChooseCruz #fitn
697091225510281218,@tedcruz,2016-02-09 16:14:34,0,149,RT @carol_holman: Help @TedCruz #CruzToVictory in New Hampshire: https://t.co/jWDp4lsfYo https://t.co/dtZOKXEpSu #fitn #nhpolitics #ChooseC…
697085727964680192,@tedcruz,2016-02-09 15:52:43,0,137,RT @VoteMeadows: I join @TeamCavuto on @FoxBusiness at 12:45pm to discuss #NHPrimary and my support of @tedcruz - hope you will tune in! #F…
697083684067758080,@tedcruz,2016-02-09 15:44:36,317,224,#CruzToVictory in New Hampshire: https://t.co/V9wWyiywMR #fitn #nhpolitics https://t.co/td7ufa9gPG
697074969902067712,@tedcruz,2016-02-09 15:09:58,0,214,RT @SonshinerCC: New Hampshire 'Live free or die!' Choose Liberty! #ChooseCruz #CruzCrew
697071854486327296,@tedcruz,2016-02-09 14:57:35,457,272,#ChooseCruz https://t.co/QpQXZr98f2 #fitn #nhpolitics  https://t.co/Z01b2grGEV
697068551035756544,@tedcruz,2016-02-09 14:44:28,0,630,"RT @amandacarpenter: Ha, you guys see this homemade ""Cruz missile"" some NH supporters made? https://t.co/DdeFz6vYNT https://t.co/9oLqSxZ711"
697058528532369408,@tedcruz,2016-02-09 14:04:38,568,271,Thank you! https://t.co/2c8pas3NqD
697057880176926721,@tedcruz,2016-02-09 14:02:04,0,175,"RT @GA6thForCruz: Counting on you, New Hampshire! Reignite the promise of America. #ChooseCruz! #FITN #CruzCrew #NHPrimary  https://t.co/xa…"
697055761415835648,@tedcruz,2016-02-09 13:53:38,0,291,"RT @DefenderofFree1: New Hampshire voters, please vote for Ted Cruz today. Our country needs him! Go to https://t.co/M6GQYcziOV to learn mo…"
697055518288809984,@tedcruz,2016-02-09 13:52:40,0,185,RT @ILLfromMN: Today is a good day to get out and vote for @tedcruz in the #NHPrimary
697037878300270592,@tedcruz,2016-02-09 12:42:35,832,732,"New Hampshire: if you value liberty, #ChooseCruz today! https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/CbEpCEnLQ9"
697020519556780033,@tedcruz,2016-02-09 11:33:36,0,182,"RT @justinwgray: I just put my money where my mouth is, again. $50 to @tedcruz 4 POTUS Please join me - this may be our last chance. https:…"
697019997160222720,@tedcruz,2016-02-09 11:31:31,0,178,RT @to_godsprincess: #CruzCrew: Don’t wait! Commit to #ChooseCruz at the ballot box today: https://t.co/lJHm2QAxwz #CruzToVictory
697019966525079552,@tedcruz,2016-02-09 11:31:24,0,163,RT @BertminusEarnie: @tedcruz -the only campaign I've ever contributed too! #TedCruz #CruzCrew #PJNET #ChooseCruz
696903799861071873,@tedcruz,2016-02-09 03:49:48,0,526,RT @rickwtyler: Ted Cruz Stands Alone On a Female Draft https://t.co/c87pZKYeFj
696901711135264768,@tedcruz,2016-02-09 03:41:30,0,1083,"RT @FoxNews: .@tedcruz on Clinton winning IA by coin flip: ""This is not the 1st political issue the Democrats have solved by just throwing …"
696861574208729088,@tedcruz,2016-02-09 01:02:01,0,704,"RT @Robeno: Hey #FITN before you vote visit @CR for a final look at your choices. 
https://t.co/1xoFLDvHsW https://t.co/BlKBj9B5hB"
696860617261473792,@tedcruz,2016-02-09 00:58:12,0,339,RT @MQSullivan: .@tedcruz has demonstrated an unwavering loyalty to the principles of liberty embodied in our constitution:  https://t.co/P…
696860133809217536,@tedcruz,2016-02-09 00:56:17,444,247,#CruzCrew: don't miss my conversation with @seanhannity on @FoxNews tonight at 10 pm ET!
696839452358914048,@tedcruz,2016-02-08 23:34:06,0,404,"RT @garrettmyler: As for me &amp; my house, we will uphold &amp; defend the Constitution. We support @tedcruz &amp; hope NH #ChooseCruz tomorrow! https…"
696838152288251904,@tedcruz,2016-02-08 23:28:56,0,272,RT @Jane4nh: Love Ted and Heidi! Big day tomorrow in NH. Vote Cruz! https://t.co/u57ku6SXEL
696837226697617412,@tedcruz,2016-02-08 23:25:16,0,252,"RT @cbs11jack: #NEW @tedcruz has 2,000 volunteers in #NewHampshire, some from #Texas. Some stay at Camp Cruz. Next @CBSDFW 6pm https://t.co…"
696821077373165568,@tedcruz,2016-02-08 22:21:05,613,544,"We’re bringing the message of liberty to the Live Free or Die State: https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/gMIMymWAhK"
696810900422946817,@tedcruz,2016-02-08 21:40:39,0,186,RT @TheBrodyFile: .@tedcruz today in NH. https://t.co/1wjMwGpqHK
696799622371540992,@tedcruz,2016-02-08 20:55:50,0,262,RT @brucereddenjr: .@tedcruz with Patriots in Manchester #NH #FITN #FITN #CruzToVictory #CruzCrew #Cruz2016 https://t.co/vBTjN4HWHN
696799545510920194,@tedcruz,2016-02-08 20:55:32,525,421,"New Hampshire: if you value liberty, #ChooseCruz on February 9th: https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/rloVxYPUrV"
696797909073854465,@tedcruz,2016-02-08 20:49:02,0,211,RT @shushwalshe: Absolutely packed @tedcruz event at a VFW hall in Manchester. #fitn https://t.co/f3MSe4m66Z
696768299078582273,@tedcruz,2016-02-08 18:51:22,267,155,"Join us live in Manchester, NH! https://t.co/ATtFg7R2my #fitn #nhpolitics https://t.co/N56kfcrK32"
696761588972462080,@tedcruz,2016-02-08 18:24:42,0,257,RT @MQSullivan: Americans can trust @TedCruz to do what he promises. @EmpowerTexans is proud to endorse him for POTUS: https://t.co/uH8SxuT…
696760439666040834,@tedcruz,2016-02-08 18:20:08,0,194,"RT @twteaparty: TED CRUZ
We have had enough with political correctness, especially in the military. Political correctness is... https://t.c…"
696759502192795648,@tedcruz,2016-02-08 18:16:25,604,422,The South Carolina primary is coming up quickly &amp; we need YOUR help. Join the #CruzCrew: https://t.co/jZDM6VyT1p https://t.co/lrNW9N2Hci
696754870334783488,@tedcruz,2016-02-08 17:58:00,508,291,"Barrington, get ready to #ChooseCruz! Find your polling place &amp; bring 9 friends w/ you https://t.co/ATtFg7R2my #fitn https://t.co/4l8eGbYBoU"
696730436647546880,@tedcruz,2016-02-08 16:20:55,363,295,"#CruzCrew: Keep up the great work in New Hampshire! https://t.co/ATtFg7R2my #fitn #nhpolitics
https://t.co/sJ3JdDX6iq"
696729693148459008,@tedcruz,2016-02-08 16:17:58,0,677,"RT @teddyschleifer: Just in: Rand Paul's New Hampshire state chairman Sen. Avard has endorsed Ted Cruz's campaign, he tells a crowd here ht…"
696728578021392384,@tedcruz,2016-02-08 16:13:32,0,265,RT @cbs11jack: #NEW @tedcruz getting standing ovation after being introduced by Turbocam CEO. @CBSDFW https://t.co/E8tloyqOJJ
696712539946618881,@tedcruz,2016-02-08 15:09:48,0,290,RT @JulieFineNBC5: This is the wall volunteers sign at Ted Cruz Headquarters in NH @NBCDFW #Decision2016 https://t.co/mDzpARPa4U
696711952681168896,@tedcruz,2016-02-08 15:07:28,0,270,RT @alicetweet: Love it: @tedcruz holds lead in @TBArkansas AR GOP Presidential Primary poll. Ready for March 1! https://t.co/4OC32EFzdI
696703486335938560,@tedcruz,2016-02-08 14:33:49,0,225,"RT @kerpen: I'm with Cruz on this one.
https://t.co/95qygUM253"
696696468799795205,@tedcruz,2016-02-08 14:05:56,0,213,"RT @AaronBMacLean: Conservatives Say No To Drafting Women
https://t.co/OWLqRiOQ0o"
696680256816611328,@tedcruz,2016-02-08 13:01:31,573,346,"New Hampshire: join us in Barrington, Raymond, or Manchester! RSVP here: https://t.co/qOf4LasRbS #fitn #nhpolitics https://t.co/iYEi4C16BZ"
696657300807774208,@tedcruz,2016-02-08 11:30:18,0,166,RT @JaredWGME: Presidential candidate @tedcruz scheduled to make 3 New Hampshire campaign stops today. 1st in Barrington at 10:30am https:/…
696496940679204864,@tedcruz,2016-02-08 00:53:05,0,503,RT @BeschlossDC: Coin toss for Super Bowl 1985 was by President Reagan from White House (tails) same day he was sworn for 2nd term: https:/…
696472894637932544,@tedcruz,2016-02-07 23:17:32,0,119,RT @amandacarpenter: This is the Cruz sale I'm seeing that I think you all might be interested in. https://t.co/4ROJynsXjV
696469892220858369,@tedcruz,2016-02-07 23:05:36,237,133,Who wins #SB50?
696469033873354752,@tedcruz,2016-02-07 23:02:12,286,174,Thank you #CruzCrew! #fitn #nhpolitics https://t.co/ypMMLzWvHm
696468029501091840,@tedcruz,2016-02-07 22:58:12,234,158,TODAY ONLY: contribute $10 or more to get your signed mini football: https://t.co/BgLznDqtti #SB50 #CruzCrew https://t.co/Lt1VKkt5tm
696464255055343616,@tedcruz,2016-02-07 22:43:12,0,143,RT @alisonkingNECN: On the bus with @tedcruz  My interview coming up at 6pm @necn. https://t.co/pACkT9F5CL
696451747103920128,@tedcruz,2016-02-07 21:53:30,0,397,"RT @AriMelber: Cruz has total command of detail, tackling random qs on for policy, energy, trans rights, Chinese dissidents &amp; more https://…"
696450411230732288,@tedcruz,2016-02-07 21:48:12,0,349,RT @DUANEALLEN: Blog: Ted Cruz once again proves himself presidential https://t.co/LyoDo3VVLZ
696447407983165441,@tedcruz,2016-02-07 21:36:16,306,179,A super sale for #SB50. Get your #TeamCruz jersey for just $50: https://t.co/Xq4XNs8pPd #CruzCrew https://t.co/WDc8AmauNq
696440163522711552,@tedcruz,2016-02-07 21:07:28,0,580,"RT @bennyjohnson: Most heartwarming thing you'll see tonight: @ChrisChristie getting down on a knee, chatting with @tedcruz's daughter http…"
696433138629611520,@tedcruz,2016-02-07 20:39:34,0,206,"RT @tomabrahams: .@tedcruz appealing to the ""liberty"" voter in NH. our live report is right before kickoff. #abc13eyewitness https://t.co/l…"
696431342213427201,@tedcruz,2016-02-07 20:32:25,0,716,"RT @dangallo: Ted Cruz didn't get in on the eminent domain part of last night's debate. But today in NH, he did: https://t.co/LjknBIKOSV"
696425042750517248,@tedcruz,2016-02-07 20:07:23,561,375,#ChooseCruz: https://t.co/XrcNLm4cvi https://t.co/SNvTB4eOQW
