ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
668998577272791044,@realDonaldTrump,2015-11-24 03:44:24,2560,773,"""@Good2bqueen67: .@realDonaldTrump @Sandikay60 I enjoyed the speech so much tonight, you were on point 👆 Sir!""  Thanks."
668998065391599616,@realDonaldTrump,2015-11-24 03:42:22,1966,678,"""@Sandikay60: @realDonaldTrump it was awesome! #Trumponly. Great crowd! Wonderful"""
668995364771471360,@realDonaldTrump,2015-11-24 03:31:38,2056,781,"""@Port3Star: @JDiamond1 @CNNPolitics You know he has great vision. The very best. Many people have told him so. Thousands of people!"""
668995182822621185,@realDonaldTrump,2015-11-24 03:30:55,2559,1074,"""@JeffPage5: @realDonaldTrump @WSJ @GOP they're finally gettin the message, we're fed up &amp; we're not going establishment."
668994883814891521,@realDonaldTrump,2015-11-24 03:29:44,2609,1223,"""@David360NC: We have a voice with DonaldTrump, Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://t.co/2xHujNNNFT"""
668994549583319041,@realDonaldTrump,2015-11-24 03:28:24,2357,845,"""@beingmesuzieeJ: @realDonaldTrump... You ROCKED IT AGAIN IN OHIO!!!! Come to Nebraska.. Please!! Trump 2016!!"" Thanks and I will!"
668974414348816384,@realDonaldTrump,2015-11-24 02:08:23,7178,2352,"Just left Columbus rally of 14,000 people --- a far bigger crowd than even I expected! Unbelievable evening, incredible spirit in the arena!"
668918522114875393,@realDonaldTrump,2015-11-23 22:26:18,1756,807,"""@iliveamongyou:  @BostonGlobe: Ben Carson advisers say he struggles with foreign policy https://t.co/phTAgT5qP6 https://t.co/044xgNYLth"""
668918281747742721,@realDonaldTrump,2015-11-23 22:25:20,2873,892,"""@DonnySmith557: @realDonaldTrump Everything Mr. Trump touches turns to gold, what a great negotiator! !!!!!"" Thanks."
668916575492317184,@realDonaldTrump,2015-11-23 22:18:34,3752,1148,Heading for Ohio - really big crowd of amazing people! Much to talk about!
668914875557629953,@realDonaldTrump,2015-11-23 22:11:48,6534,2559,"Going to Ohio, home of one of the worst presidential candidates in history--Kasich. Can't debate, loves #ObamaCare--dummy!"
668875808585465856,@realDonaldTrump,2015-11-23 19:36:34,4389,2412,.@WSJ reports that @GOP getting ready to treat me unfairly—big spending planned against me. That wasn’t the deal!
668867262456156160,@realDonaldTrump,2015-11-23 19:02:36,5187,3207,Via @washingtonpost 9/18/01. I want an apology! Many people have tweeted that I am right! https://t.co/CpsMxs54qv https://t.co/wrDEhXJlvR
668863074586238976,@realDonaldTrump,2015-11-23 18:45:58,7061,3535,When you do your Christmas shopping remember how disloyal @Macys was to the subject of illegal immigration. #BoycottMacys #DumpMacys
668833833589063682,@realDonaldTrump,2015-11-23 16:49:46,4117,1991,"Hillary, there is nothing to laugh about- https://t.co/bkmWFZ9JI9"
668827894630731776,@realDonaldTrump,2015-11-23 16:26:10,5941,2119,"Going to Columbus, Ohio today for a tremendous rally of thousands. The silent majority is no longer silent!"
668827139232423936,@realDonaldTrump,2015-11-23 16:23:10,2857,1098,.@AP has one of the worst reporters in the business -- @JeffHorwitz wouldn’t know the truth if it hit him in the face.
668827020718161920,@realDonaldTrump,2015-11-23 16:22:42,2860,1076,.@AP continues to do extremely dishonest reporting. Always looking for a hit to bring them back into relevancy—ain’t working!
668594331968778241,@realDonaldTrump,2015-11-23 00:58:05,3445,1109,".@MatthewJDowd thank you for the nice comments recently, especially on @BarbaraJWalters. My family &amp; I greatly appreciate your kind words."
668563843904380928,@realDonaldTrump,2015-11-22 22:56:56,13366,6808,"Hillary Clinton is weak on illegal immigration, among many other things. She is strong on corruption - corruption is what she's best at!"
668561163920277504,@realDonaldTrump,2015-11-22 22:46:17,1945,864,"""@ny_conservative:  @BarbMuenchen #CrippledAmerica is an excellent resource for the 2016 race #TeamTrump #Trump2016 #MakeAmericaGreatAgain"""
668560227772604416,@realDonaldTrump,2015-11-22 22:42:34,2363,903,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. What's more important a protester? I wouldn't give these folks 1 sec of attn"""
668557999179472896,@realDonaldTrump,2015-11-22 22:33:42,2434,1015,"""@jrpantiques: @realDonaldTrump @TheFix @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN &amp; IT WAS FOR MR. TRUMP"
668557747336687616,@realDonaldTrump,2015-11-22 22:32:42,2388,1134,"""@bloggerjulie: @FoxNews The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?"""
668557606189944832,@realDonaldTrump,2015-11-22 22:32:09,2606,1155,"""@MJP1370: @realDonaldTrump @TheFix @pbump We need Trump now! Obama isn't protecting Americans !!"""
668556086547496960,@realDonaldTrump,2015-11-22 22:26:06,2937,1517,"""@TheFix: The Paris attacks have only made Donald Trump stronger https://t.co/F8vgxYNa5t https://t.co/Y3SevhrRp1"" Very interesting!"
668521121411678208,@realDonaldTrump,2015-11-22 20:07:10,3575,1188,"""@drewtheg:  Trump is the epitome of integrity, good spirit, forthright honesty... you pull no punches and call a spade a spade. diggin it!"""
668520845028040704,@realDonaldTrump,2015-11-22 20:06:04,2731,1170,"""@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many x's do we allow them to disgrace this country? #NoClintonInWHEverAgain"""
668520614697820160,@realDonaldTrump,2015-11-22 20:05:09,10960,8275,"""@SeanSean252: @WayneDupreeShow @Rockprincess818 @CheriJacobus    https://t.co/5GUwhhtvyN"""
668519137765928960,@realDonaldTrump,2015-11-22 19:59:17,1772,684,"""@heiressarts: @realDonaldTrump By going after you, Jindal also lost the LA governor race! Politicians Beware."
668495716139036673,@realDonaldTrump,2015-11-22 18:26:13,4559,2275,"Great poll numbers! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/51CRR6m5Eg"
668458837670805504,@realDonaldTrump,2015-11-22 15:59:40,10031,5166,"We better get tough with RADICAL ISLAMIC TERRORISTS, and get tough now, or the life and safety of our wonderful country will be in jeopardy!"
668457318267400193,@realDonaldTrump,2015-11-22 15:53:38,12507,5741,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!
668441539643899905,@realDonaldTrump,2015-11-22 14:50:56,7746,2582,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!
668406922232659968,@realDonaldTrump,2015-11-22 12:33:23,2656,858,Big new @ABC Poll to be announced at 9:00 A.M. on This Week with @GStephanopoulos. I will be interviewed on show!
668405215654240256,@realDonaldTrump,2015-11-22 12:26:36,3146,1097,.@GStephanopoulos just announced that I am leading  BIG in the new @ABC Poll which will be shown on This Week at 9:00 A.M. I will be on show
668402717241548800,@realDonaldTrump,2015-11-22 12:16:40,2031,641,Will be interviewed on @foxandfriends at 8:00 A.M.
668255736758145024,@realDonaldTrump,2015-11-22 02:32:37,3237,1270,I find that @Reuters is a far more professional operation than @AP.
668255569996853248,@realDonaldTrump,2015-11-22 02:31:58,2716,1055,.ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.
668230520178761728,@realDonaldTrump,2015-11-22 00:52:25,2240,1209,"""@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” #MakeAmericaGreatAgain https://t.co/HWABcAeu8z""  I HIT BACK!"
668230038156910592,@realDonaldTrump,2015-11-22 00:50:30,2009,881,"""@2timeslucky: @steph93065 @FoxNews Kimberly G. hosted Greta last nights&amp; told the TRUTH about Trump! https://t.co/wwmKjAbIlR"""
668229473809113088,@realDonaldTrump,2015-11-22 00:48:16,1676,668,"""@TomLydon: What Financial Pros Can Learn from Donald Trump's Communication Style https://t.co/D5fG5cY25U @DanSondhelm"" Very nice, thanks!"
668212478694858752,@realDonaldTrump,2015-11-21 23:40:44,2088,901,"""@boreed615: Donald Trump retakes lead in GOP race; Ted Cruz makes gains: poll: https://t.co/G8z5ek7emn # via AOL"""
668209815936770048,@realDonaldTrump,2015-11-21 23:30:09,2229,765,"""@Ma1973sk: Great family. Great interview @realDonaldTrump ! https://t.co/IFcjTwd5ey"""
668209110400303104,@realDonaldTrump,2015-11-21 23:27:21,1320,688,"""@marklevinshow: Well said https://t.co/Is4xshwUpg"""
668206716962611201,@realDonaldTrump,2015-11-21 23:17:50,2102,1037,"""@WayneDupreeShow: ""It’s clear that Donald Trump was NOT even talking about a Muslim Database!"" https://t.co/3tLDZj2WGV"""
668206317597798400,@realDonaldTrump,2015-11-21 23:16:15,1682,660,"""@FortuneMagazine: Do successful CEOs sleep less than everyone else? https://t.co/SBkP1QZKEh https://t.co/15ZgyzSr1J"""
668205308246888451,@realDonaldTrump,2015-11-21 23:12:14,1796,1201,"""@foxnation: Report: #DonaldTrump Heckler Convicted Of Attempting To Blow Up Marine Recruitment Center https://t.co/8p4yBnbEL5"""
668204996828241924,@realDonaldTrump,2015-11-21 23:11:00,2020,936,"""@politico: Palin on 2016: ""I think it would come down to Cruz and Trump!  https://t.co/jSNS5Yv7Pt | Getty https://t.co/y5wN0AhK0E"""
668202786417459200,@realDonaldTrump,2015-11-21 23:02:13,1534,658,"""@GStephanopoulos: I’ll talk to Donald Trump about his comments on Syrian refugees, and much more, Sunday on @ThisWeekABC."""
668202722533994498,@realDonaldTrump,2015-11-21 23:01:58,2284,945,"""@THR: Trump's Wife, Children Open Up About GOP Candidate: ""There’s No One Else Like Him"" https://t.co/wOn9AwEyNk https://t.co/WXsq41nK17"""
668184376472117250,@realDonaldTrump,2015-11-21 21:49:04,1588,552,".@heytana, great job - we are all proud of you!"
668167333404352512,@realDonaldTrump,2015-11-21 20:41:20,6219,2480,"Thank you to all law enforcement agencies for a fabulous job!
#LEO #LESM #Trump2016 https://t.co/SuH1jfOQR4"
668167155897249792,@realDonaldTrump,2015-11-21 20:40:38,3160,1224,"Thank you for a great afternoon Birmingham, Alabama! #Trump2016 #MakeAmericaGreatAgain https://t.co/FrOkqCzBoD"
668160214122799104,@realDonaldTrump,2015-11-21 20:13:03,2522,725,It's too bad so few people showed up to @bobvanderplaats Family Leader dinner. Next year I'll try &amp; be there- and they'll have a huge crowd!
668092663376322560,@realDonaldTrump,2015-11-21 15:44:38,2271,800,"Thank you John Nolte for 
wonderful analysis &amp; reporting."
668090979912654848,@realDonaldTrump,2015-11-21 15:37:56,0,842,RT @JTSantucci: Missed Barbara Walters #abc2020 exclusive Meet the Trumps? @realDonaldTrump catch it here - https://t.co/aOKjbM8l5a https:/…
668090367284281344,@realDonaldTrump,2015-11-21 15:35:30,6058,2505,"Rumor has it - Pataki, Kasich, &amp; Senator Lindsey Graham are dropping out of the race very soon. Hope it's not true, they're so easy to beat!"
668089702419980289,@realDonaldTrump,2015-11-21 15:32:52,0,1083,RT @CLewandowski_: .@realDonaldTrump extends lead in 11/20/2015 Reuters #GOP poll. #MakeAmericaGreatAgain #Trump2016 https://t.co/HfXjbjXxL2
668088177513598976,@realDonaldTrump,2015-11-21 15:26:48,2785,1252,"So nice when media properly polices media. Thank you @BreitbartNews. 
https://t.co/IGUh57zOJz"
668087244729786368,@realDonaldTrump,2015-11-21 15:23:06,2547,1077,A woman who got fired after two days of working with Scott Walker - a wacko - now trying to raise funds to fight me.
668075477547003904,@realDonaldTrump,2015-11-21 14:36:20,3877,1210,"Heading to Birmingham, Alabama, and a massive crowd of incredible people! 12 noon - will be wild."
668075223443447808,@realDonaldTrump,2015-11-21 14:35:20,3249,1221,"To show you how politicians act, Bobby Jindal spent $1,000 to register in New Hampshire &amp; dropped out the next day. Such a waste!"
668073641528197120,@realDonaldTrump,2015-11-21 14:29:03,4386,1828,"We're stuck with the worst mayor in the United States. Too bad, but New York City will survive!"
668054560523599872,@realDonaldTrump,2015-11-21 13:13:13,3051,1178,"People are really liking my new book, ""Crippled America."" Check it out!"
668053627823616000,@realDonaldTrump,2015-11-21 13:09:31,2406,937,"""@tas0727: @realDonaldTrump Make America Great again vote Donald Trump"""
668053536568160256,@realDonaldTrump,2015-11-21 13:09:09,2032,922,"""@jaazee1: @CNN anchor's shocked that DonaldTrump's  comments resonate with GOP base will go apoplectic that he does with democrats too."
667937222025469952,@realDonaldTrump,2015-11-21 05:26:58,2528,840,"""@STATinc2015:  @BarbaraJWalters @ABC @MELANIATRUMP @IvankaTrump saw the interview tonight. Thought it was great. Can't wait till November."""
667936934585622528,@realDonaldTrump,2015-11-21 05:25:49,2714,1111,"""@thetylerjames9: @realDonaldTrump cannot be bought! Therefore he cannot be silenced!"""
667936580229849088,@realDonaldTrump,2015-11-21 05:24:25,1983,799,"""@RustyBlissUSA:  @realDonaldTrump we're ready to thwart the establishment attempts in the Buckeye State. #Trump2016 #TeamTrump"""
667936383575662592,@realDonaldTrump,2015-11-21 05:23:38,1756,758,"""@TLCastle: @realDonaldTrump Do you plan on making any campaign stops in West Virginia?"" YES, soon."
667936242655494144,@realDonaldTrump,2015-11-21 05:23:04,2195,775,"""@RenaSummersLtd: Watched @ABCNetwork special tonight! You have such amazing children. Lots to be proud of! Love your wife! Class Act!"""
667935527044255744,@realDonaldTrump,2015-11-21 05:20:13,2362,1060,"""@michaelglassner: A GREAT DAY in South Carolina for DonaldTrump &amp; #TeamTrump! #Trump2016 #MakeAmericaGreatAgain https://t.co/Re655JmhqJ"""
667935209585778688,@realDonaldTrump,2015-11-21 05:18:58,2246,852,"""@realkingrobbo:  @hotroddergirl You're the hero America needs! #Trump2016""  Thank you, I only want to make America great again!"
667934718357331968,@realDonaldTrump,2015-11-21 05:17:01,2186,751,"""@BornToBeGOP: @realDonaldTrump Your family is a better watch than the Kardashians by a mile!"" Cute!"
667933941240844288,@realDonaldTrump,2015-11-21 05:13:55,1943,816,"""@hiddenspeed42: @AY4WEB  No pay or compensation to make our beautiful country again!! That's his promise to us!! We love u trump"""
667933397151453185,@realDonaldTrump,2015-11-21 05:11:46,1597,614,"""@TCash78: @realDonaldTrump @VincentKunicki @kimguilfoyle @FoxNews he will make America great again"
667932781104730112,@realDonaldTrump,2015-11-21 05:09:19,1740,713,"""@realkingrobbo: @realDonaldTrump @Greg39529063 @ABC2020 @ABC @BarbaraJWalters the best man for the job!"" Thanks!"
667932523310260225,@realDonaldTrump,2015-11-21 05:08:17,2019,793,"""@ClassySnobbb: @realDonaldTrump AMAZING interview. You and your family will be great role models for America!!!  #MakeAmericaGreatAgain"""
667932215213473792,@realDonaldTrump,2015-11-21 05:07:04,1893,640,"""@Greg39529063:  @ABC2020 @ABC @BarbaraJWalters Watching now! Great! Always true to his word and the USA! A real leader! So nice to hear!!!"""
667932109554786305,@realDonaldTrump,2015-11-21 05:06:39,1975,769,"""@hotroddergirl: @realDonaldTrump trump 20/20 shows just what hard work and good family can do. Blue collar with you."""
667932082388279296,@realDonaldTrump,2015-11-21 05:06:32,1866,714,"""@VincentKunicki: @realDonaldTrump @kimguilfoyle @FoxNews Long live Donald Trump our next Ronald Reagan!!! God bless you we need you"" Nice!"
667898301048557568,@realDonaldTrump,2015-11-21 02:52:18,2973,1083,Join us at 10pmE on @ABC2020 @ABC with @BarbaraJWalters! #MeetTheTrumps #ABC2020 https://t.co/vMeLS00GnJ
667884272850763776,@realDonaldTrump,2015-11-21 01:56:33,1776,714,"#ICYMI: I joined #OnTheRecord with @kimguilfoyle on @FoxNews this evening. #Trump2016 #MakeAmericaGreatAgain
https://t.co/FlJutjpR35"
667865622404034560,@realDonaldTrump,2015-11-21 00:42:27,3362,1225,"""@2timeslucky:  No one can take @realDonaldTrump down because it is the WILL of the people for him to win!"
667865318212157441,@realDonaldTrump,2015-11-21 00:41:14,2214,705,"""@JamesPWilson1: @realDonaldTrump When you become president, we will avenge all of the innocents who isis killed"""
667864826350280704,@realDonaldTrump,2015-11-21 00:39:17,2721,941,"""@mia_liner: @GSRPygmies  @realDonaldTrump Trump supporters are a very loyal breed! We see the truth, only Trump can fix this mess we are in"
667862319091875841,@realDonaldTrump,2015-11-21 00:29:19,2670,917,Looking forward to watching the legendary @BarbaraJWalters interview my family (and me) tonight on @ABC at 10:00. Many things to talk about!
667857418248933379,@realDonaldTrump,2015-11-21 00:09:51,1803,556,"""@smith_jere: @realDonaldTrump You are amazing Mr. Trump! Thank you!!!""  So nice."
667856908548722688,@realDonaldTrump,2015-11-21 00:07:49,3504,1166,"Tune into the legendary @BarbaraJWalters at 10pmE on
@ABC2020 tonight. #MeetTheTrumps for a full hour @ABC #ABC2020! https://t.co/exF5aUhrEW"
667856744677310465,@realDonaldTrump,2015-11-21 00:07:10,1545,534,.@washingtonpost  @BretBaier  Please thank Charles Lane for his new found confidence. He has made a very good bet!
667855940788572160,@realDonaldTrump,2015-11-21 00:03:59,1373,587,"""@The2ndguardsUS: @realDonaldTrump ROLL TIDE"""
667855835960320000,@realDonaldTrump,2015-11-21 00:03:34,1423,465,"""@samsellars: @realDonaldTrump North Carolina. Come on down.""  Will be there very soon!"
667855638584795136,@realDonaldTrump,2015-11-21 00:02:47,1459,542,"""@meganweaver321: @realDonaldTrump Alabama loves you""  Great!"
667855384649011200,@realDonaldTrump,2015-11-21 00:01:46,1293,438,"""@Unicurls: @realDonaldTrump I'll be in attendance. #YUGE #MakeAmericaGreatAgain #bamaforTrump""  Nice!"
667855199021715456,@realDonaldTrump,2015-11-21 00:01:02,1975,662,"""@GeraldSoelz: Awesome news. Keep your focus on the issues. You just might get more blue collar Democrats to vote for you than Reagan."""
667854350270746624,@realDonaldTrump,2015-11-20 23:57:39,1260,429,".@Gracematters Thank you, a very wise bet! Best wishes."
667837674527580160,@realDonaldTrump,2015-11-20 22:51:24,3215,978,Just got back from South Carolina. Going to Alabama tomorrow!
667819443196588032,@realDonaldTrump,2015-11-20 21:38:57,5237,2316,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!
667814049342623744,@realDonaldTrump,2015-11-20 21:17:31,4068,1474,The legendary @BarbaraJWalters interviews my family and me tonight at 10:00 on @ABC2020 . Don't miss it! https://t.co/JHTF7f9aTo
667798204394700800,@realDonaldTrump,2015-11-20 20:14:33,4087,1896,".@BilldeBlasio should focus on running #NYC &amp; all of the problems that he has caused with his ineptitude, &amp; not be so focused on me!"
667797935686557696,@realDonaldTrump,2015-11-20 20:13:29,4216,1910,"Can you believe the worst Mayor in the U.S., &amp; probably the worst Mayor in the history of #NYC, @BilldeBlasio, just called me a blow hard!"
667788920697053184,@realDonaldTrump,2015-11-20 19:37:40,3373,1211,"Thank you for a great afternoon, South Carolina! See you next Tuesday! #MakeAmericaGreatAgain #Trump2016 https://t.co/kWWMlmy7gQ"
667777348029292544,@realDonaldTrump,2015-11-20 18:51:41,6865,3987,"I didn't suggest a database-a reporter did. We must defeat Islamic terrorism &amp; have surveillance, including a watch list, to protect America"
667736232831680512,@realDonaldTrump,2015-11-20 16:08:18,3730,1835,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng"
667725171801907201,@realDonaldTrump,2015-11-20 15:24:21,5125,1806,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE. https://t.co/cm4fv1Ye9L
667719816552296449,@realDonaldTrump,2015-11-20 15:03:04,1956,812,".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!"
667711609922527232,@realDonaldTrump,2015-11-20 14:30:27,3027,950,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!"
667688972840210432,@realDonaldTrump,2015-11-20 13:00:30,8486,4007,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!"
667686386653388800,@realDonaldTrump,2015-11-20 12:50:14,13045,6699,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!"
667536527141027840,@realDonaldTrump,2015-11-20 02:54:44,4151,1218,"A wonderful afternoon in Iowa! Great people! Heading now to Florida - tomorrow, South Carolina! #MakeAmericaGreatAgain #Trump2016"
667529956155633664,@realDonaldTrump,2015-11-20 02:28:38,3150,1132,A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForums https://t.co/092t2VrMEw
667521691015319552,@realDonaldTrump,2015-11-20 01:55:47,3831,1711,"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!"
667519608505659392,@realDonaldTrump,2015-11-20 01:47:31,4176,1520,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!"
667509409120043008,@realDonaldTrump,2015-11-20 01:06:59,3824,1529,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!"
667509367881641984,@realDonaldTrump,2015-11-20 01:06:49,3181,1155,Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.
667509318170734592,@realDonaldTrump,2015-11-20 01:06:37,2899,1071,"John Kasich ad guy wanted to work for me, but his proposal was a rip off – I said NO! Now ripping Kasich."
667509279507615748,@realDonaldTrump,2015-11-20 01:06:28,3342,1197,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!"
667509225535311872,@realDonaldTrump,2015-11-20 01:06:15,3795,1283,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!
667509177707659264,@realDonaldTrump,2015-11-20 01:06:04,4360,1906,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!
667509134514786308,@realDonaldTrump,2015-11-20 01:05:54,6726,3104,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money."
667509055867346944,@realDonaldTrump,2015-11-20 01:05:35,3714,1474,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!"
667508977521917952,@realDonaldTrump,2015-11-20 01:05:16,2824,1102,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me."
667508888074190848,@realDonaldTrump,2015-11-20 01:04:55,2523,1058,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me."
667455972537974790,@realDonaldTrump,2015-11-19 21:34:39,3454,1332,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!
667454484172312580,@realDonaldTrump,2015-11-19 21:28:44,2867,1159,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8"
667440398948810753,@realDonaldTrump,2015-11-19 20:32:46,2498,1476,Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50
667434942826156032,@realDonaldTrump,2015-11-19 20:11:05,2092,1360,"Has anybody read this story about Marco Rubio - devastating! 
https://t.co/xeAB74nndD"
667433091590418432,@realDonaldTrump,2015-11-19 20:03:43,2903,1568,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND"
667429639141371908,@realDonaldTrump,2015-11-19 19:50:00,2501,1120,Thank you (Chris) @TheFix. I have great respect for professionals that are willing to report so honestly &amp; fairly. https://t.co/hT9v8LEhSe
667410908684156928,@realDonaldTrump,2015-11-19 18:35:35,2385,993,#MakeAmericaGreatAgain #Trump2016 https://t.co/Zqd1RWW2C5
667410168855048193,@realDonaldTrump,2015-11-19 18:32:38,4230,1891,Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV
667404966248755200,@realDonaldTrump,2015-11-19 18:11:58,8658,2355,The POLICE in Paris did a fantastic job. Very brave - not easy!
667381813246083072,@realDonaldTrump,2015-11-19 16:39:58,1644,600,A great review of my Aberdeen course by prestigious @GolfMonthly.  Some say greatest ever built. @TrumpScotland  https://t.co/zYcraTAwzs
667379374639984640,@realDonaldTrump,2015-11-19 16:30:16,9638,4165,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon."
667373096941260800,@realDonaldTrump,2015-11-19 16:05:20,3472,1328,We need new leadership- fast! https://t.co/WCLMe1JKvx
667369690226958336,@realDonaldTrump,2015-11-19 15:51:47,2219,772,I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!
667366321999495168,@realDonaldTrump,2015-11-19 15:38:24,2708,970,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!"
667366217527767040,@realDonaldTrump,2015-11-19 15:37:59,2579,1003,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!"
667329429912338432,@realDonaldTrump,2015-11-19 13:11:49,29528,16171,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!
667328359005859840,@realDonaldTrump,2015-11-19 13:07:33,2972,1013,Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!
667128584956461057,@realDonaldTrump,2015-11-18 23:53:43,3682,1485,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7"""
667060531149316097,@realDonaldTrump,2015-11-18 19:23:18,3804,1566,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa"
667055916265709568,@realDonaldTrump,2015-11-18 19:04:58,3010,1229,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1
667023957367914496,@realDonaldTrump,2015-11-18 16:57:58,3510,1593,Great New Poll  https://t.co/178k1ERFqT
667002902402179072,@realDonaldTrump,2015-11-18 15:34:18,2273,1138,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD"
666925807022026753,@realDonaldTrump,2015-11-18 10:27:57,3123,1238,"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 https://t.co/Aja00L81uf""  Katrina, great job on @FoxNews last night!"
666815224788422656,@realDonaldTrump,2015-11-18 03:08:33,6807,5191,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz
666753109314674695,@realDonaldTrump,2015-11-17 23:01:43,3900,1563,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM
666752220290007040,@realDonaldTrump,2015-11-17 22:58:11,3135,1337,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us"""
666747465417285633,@realDonaldTrump,2015-11-17 22:39:17,3613,1552,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!"
666726734604189696,@realDonaldTrump,2015-11-17 21:16:55,3362,1433,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight
666723248453894144,@realDonaldTrump,2015-11-17 21:03:04,0,1364,RT @BarbaraJWalters: Just sat down w/ @realdonaldtrump &amp; Melania. Intv w/ his family #abc2020 Friday. Tonight we talk ISIS @WNTonight https…
666719680179085313,@realDonaldTrump,2015-11-17 20:48:53,2896,1255,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!"
666719598935412737,@realDonaldTrump,2015-11-17 20:48:34,4038,1547,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.
666640736893448196,@realDonaldTrump,2015-11-17 15:35:11,5182,2477,What is our President doing? https://t.co/8p0A80kaaX
666632243490762752,@realDonaldTrump,2015-11-17 15:01:26,4456,1914,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0"
666615398574530560,@realDonaldTrump,2015-11-17 13:54:30,27775,16768,Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?
