ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
359365905253294080,@NancyPelosi,2013-07-22 17:34:43,117,629,RT this if you think @SpeakerBoehner needs a lesson in how Congress is really supposed to work: http://t.co/5iVJ9SuoQB
358668892308111362,@NancyPelosi,2013-07-20 19:25:02,85,174,My thoughts &amp; prayers are with the family of the legendary Helen Thomas who showed that a woman could not only do the job but do it better.
358346804506542080,@NancyPelosi,2013-07-19 22:05:10,0,128,"RT @CecileRichards: #WomenSucceed when we have affordable health care, equal pay, &amp; leaders like @NancyPelosi—If we're not at the table, we…"
358333164705419265,@NancyPelosi,2013-07-19 21:10:58,0,141,RT @BarbraStreisand: Check out @HouseDemocrats agenda to help #WomenSucceed. Proud of these Members for all they do for women &amp; families. h…
358316630931021825,@NancyPelosi,2013-07-19 20:05:16,46,88,America thrives when women’s potential is unleashed. Learn more about House Democrats' agenda: http://t.co/RK20OSAEvZ #WomenSucceed
358315727918350338,@NancyPelosi,2013-07-19 20:01:41,0,11,RT @repmarkpocan: .@HouseDemocrats know that in US #WomenSucceed when they have access to paid family &amp; medical leave. Find out why: http:/…
358314823655763972,@NancyPelosi,2013-07-19 19:58:05,0,14,RT @DorisMatsui: .@HouseDemocrats know #WomenSucceed when they’re not forced to choose between their jobs &amp; health of families http://t.co/…
358314415352848384,@NancyPelosi,2013-07-19 19:56:28,0,86,"RT @Sebelius: #WomenSucceed when they have access to quality, affordable #healthcare. On Oct. 1st, will be reality for millions http://t.co…"
358313870185598976,@NancyPelosi,2013-07-19 19:54:18,0,49,"RT @SenGillibrand: Couldn't agree w/@NancyPelosi more: ""When #WomenSucceed, America Succeeds"": http://t.co/uXK9Kn7vVV #offthesidelines"
358312897614589952,@NancyPelosi,2013-07-19 19:50:26,0,6,"RT @LindaMeric: We must help working women do better to produce stability for families, communities &amp; growing economy #womensucceed http://…"
358311396892614657,@NancyPelosi,2013-07-19 19:44:28,0,24,RT @JennieMeans17: #WomenSucceed when they don't have to choose between a close family and a successful career. How about both?!
358310511210790912,@NancyPelosi,2013-07-19 19:40:57,32,56,America succeeds when #WomenSucceed. House Dems are taking action--we have a plan to make that happen: http://t.co/IwtaQcHeIs
358309656008994817,@NancyPelosi,2013-07-19 19:37:33,0,13,"RT @KlinerSadie: #WomenSucceed when workplaces are fair &amp; family friendly. That means #fairpay, protection for #pregnantworkers, #paidsickd…"
358308569029947392,@NancyPelosi,2013-07-19 19:33:14,0,15,"RT @janschakowsky: .@HouseDemocrats plan for U.S. prosperity: #WomenSucceed—equal pay, affordable child care, &amp; work/family balance: http:/…"
358307123861532674,@NancyPelosi,2013-07-19 19:27:30,0,104,RT @SaagarikaC: The avg Latina woman earns 55cents and avg black woman earns 64cents for every dollar earned by a white man. Close the gap …
358306513581899778,@NancyPelosi,2013-07-19 19:25:04,22,60,"In U.S., 89% of workers have no paid employer leave. #WomenSucceed when they can take time to care for families. http://t.co/Ea2N84EtRq"
358305742018719744,@NancyPelosi,2013-07-19 19:22:00,0,9,"RT @AAUWPolicy: Pay inequity was the one obstacle this engineer couldn’t overcome: http://t.co/5OO5KLOQl3
 #fairpay #womensucceed"
358303865977839616,@NancyPelosi,2013-07-19 19:14:33,24,52,Avg cost of child care in U.S. ranges from $4 - $12k. #WomenSucceed when they can afford quality child care. http://t.co/TmYdD7ReoQ
358303418730815488,@NancyPelosi,2013-07-19 19:12:46,0,38,RT @TimBishopNY: It's been 165 years since the Seneca Falls Convention &amp; there is more work to do to help #WomenSucceed. http://t.co/2DInXp…
358302997400391680,@NancyPelosi,2013-07-19 19:11:06,0,8,"RT @ReeAnders: @NancyPelosi encourage more women to participate ,locally &amp; nationally"
358302559636701184,@NancyPelosi,2013-07-19 19:09:21,0,53,RT @nwlc: On average women working full time make only 77% of what their male counterparts do. It's time to help #WomenSucceed! http://t.co…
358302373518639104,@NancyPelosi,2013-07-19 19:08:37,0,60,RT @rosadelauro: Nearly 2/3 of minimum wage workers in U.S. are women. #WomenSucceed when workers are paid a living wage. http://t.co/RyZvd…
358302066424299522,@NancyPelosi,2013-07-19 19:07:24,0,9,RT @nikiinthehouse: NOW: Equal pay &amp; other ways to support US women – What r economic concerns for US families? Join the conversation using…
358301112517926912,@NancyPelosi,2013-07-19 19:03:36,0,26,RT @CLASP_DC: Women are primary breadwinners in 40% of households. #FairPay lets them spend and helps grow our economy. #WomenSucceed
358300443086028800,@NancyPelosi,2013-07-19 19:00:57,22,48,"165 years after Seneca Falls, we're carrying forward in the work to help #WomenSucceed. Share your thoughts on what we can do in Congress."
358298898151899138,@NancyPelosi,2013-07-19 18:54:48,194,433,"Thank you, Mr. President, for your very personal and very presidential statement on Trayvon Martin."
358277756787752961,@NancyPelosi,2013-07-19 17:30:48,0,62,"RT @PaulBegala: 165 years after Seneca Falls, @NancyPelosi fighting for equal pay, child care, econ, equality. GOP stuck in 12th Cen. http:…"
358209643949981697,@NancyPelosi,2013-07-19 13:00:08,6,33,.@rosadelauro and I take a look at why it’s time to move beyond the “Mad Men” era for working women: http://t.co/mARuJUQVCU #WomenSucceed
358202697763127296,@NancyPelosi,2013-07-19 12:32:33,0,106,RT @cyndilauper: Dems in Congress have economic agenda for U.S. women and families: #WomenSucceed. http://t.co/Ifj5eS3Kvg. Thank you @Nancy…
357965552939065344,@NancyPelosi,2013-07-18 20:50:14,15,28,I joined @mitchellreports to discuss House D's agenda #WomenSucceed. Check out the interview: http://t.co/t6qCe2veWl http://t.co/pgn6yAUFbq
357948856559874049,@NancyPelosi,2013-07-18 19:43:52,0,67,RT @vj44: Dem women in House are addressing real economic concerns w/ new agenda for women &amp; families. When #womensucceed families succeed
357912589453377536,@NancyPelosi,2013-07-18 17:19:45,14,71,"In America, #WomenSucceed when we can reach our potential. Dems have an agenda to make that happen. Watch at 1:30 ET: http://t.co/BT8VYLCg0J"
357898402157178881,@NancyPelosi,2013-07-18 16:23:23,17,53,#ObamacareInAction means health security for millions of Americans. Here’s what the GOP’s 38th repeal put at stake: http://t.co/VRtDGxSO0S
357894609080299520,@NancyPelosi,2013-07-18 16:08:18,20,66,"The ACA is putting money back into pockets of over 8.5 mill people, and that’s just one way Americans are benefiting from #ObamacareInAction"
357888009435217920,@NancyPelosi,2013-07-18 15:42:05,32,100,"Nelson Mandela led by the light of compassion, not vengeance. That extraordinary courage shall forever be his legacy. #MandelaDay"
357847738563563523,@NancyPelosi,2013-07-18 13:02:04,0,15,RT @RepScottRigell: I urge leadership and my colleagues: we need to go to conference on the #budget. It's the right thing to do.
357509223111856128,@NancyPelosi,2013-07-17 14:36:55,74,167,Great news that #marriageequality is now a reality for the UK’s LGBT community. Congrats to our friends across the pond!
357471380285042688,@NancyPelosi,2013-07-17 12:06:33,22,70,"Per @nytimes, New Yorkers will see health plan costs fall 50 percent: http://t.co/B6e9zL46ID  "
357161077739499521,@NancyPelosi,2013-07-16 15:33:31,13,71,The GOP’s push to eliminate #ACA individual mandate would result in 13 million more uninsured: http://t.co/LhqKBCwpzw
356821007610298371,@NancyPelosi,2013-07-15 17:02:12,8,24,"In honor of @PointsofLight’s 5000th award, I thank #MyPointofLight, @stanthonysf, for feeding San Francisco's homeless &amp; hungry every day."
356493904637472768,@NancyPelosi,2013-07-14 19:22:24,40,57,Congrats to Tim Lincecum on his first no-hitter and the superb Orange &amp; Black defense. Let's go @SFGiants!
355714419415728129,@NancyPelosi,2013-07-12 15:45:01,27,83,"Yesterday, the House GOP stooped to a new low on their #FarmBill.  Not one House Democrat voted for it—see why: http://t.co/1NenVb3lIm"
355696238634610688,@NancyPelosi,2013-07-12 14:32:46,53,204,"We all can learn from Pakistan's brave #Malala Yousafzai, who overcame evil with grace, strength, &amp; a resounding call to put education first"
355543747238432768,@NancyPelosi,2013-07-12 04:26:49,13,33,"Joined @NTSB, @RepSpeier, and @mayoredlee at Asiana crash site to remember those lost &amp; thank the brave responders: http://t.co/WEDKily4XF"
355415175232356352,@NancyPelosi,2013-07-11 19:55:55,27,186,"With 0 support from House Dems, House Rs hastily pass Farm Bill &amp; risk taking food from those who need it most: http://t.co/ei8sYGcPls"
355403625750732800,@NancyPelosi,2013-07-11 19:10:02,12,17,"Hoy en el programa de radio @EspuelasVox, hablaré sobre la #reformamigratoria. No se lo pierda. http://t.co/G6bGsRcSnc"
355106685645369345,@NancyPelosi,2013-07-10 23:30:06,31,54,"En mi carta al Presidente d la cámara baja @SpeakerBoehner, lo exhorté a que apruebe sin demora la #reformamigratoria http://t.co/FzdqHJSZQW"
355071731532181504,@NancyPelosi,2013-07-10 21:11:12,9,41,Check out how #ACA is helping community health centers that serve more than 21 million patients a year: http://t.co/WtcpHfoGeR
354996142011990016,@NancyPelosi,2013-07-10 16:10:50,16,67,Senate HELP’s vote to pass #ENDA is a strong step toward fulfilling America's promise of equality for all. Time for House &amp; Senate to pass.
354725362472742912,@NancyPelosi,2013-07-09 22:14:51,43,152,"House Dems want to lower rates, House Rs voted to raise them. Facts are clear, compare the plans: #DontDoubleMyRate http://t.co/MzUcPgVqaZ"
354657520654114816,@NancyPelosi,2013-07-09 17:45:16,22,75,House R’s #MakingLifeWorse for families &amp; students. Dems are telling GOP: don’t punish students. Compare the plans: http://t.co/QRU7eciMeX
354298927165607937,@NancyPelosi,2013-07-08 18:00:21,24,143,Newspapers across America react to House GOP's decision to let student loan rates double to 6.8%: http://t.co/eWweZMISPs #DontPunishStudents
353627578692681728,@NancyPelosi,2013-07-06 21:32:39,52,115,Prayers are with those affected by Asiana flight crash &amp; their families. Thanks to brave first responders for their swift response efforts.
352585239580782593,@NancyPelosi,2013-07-04 00:30:46,27,49,"We call on the military to expeditiously transfer power to a democratically-elected, civilian government."
352489349364989952,@NancyPelosi,2013-07-03 18:09:44,9,33,That’s why these businesses are calling this move an “extraordinarily wise decision”: http://t.co/KS5BbSaoVT (2/2)
352489104493117440,@NancyPelosi,2013-07-03 18:08:46,12,39,The Obama Admin's move is a great way to give the 4% of businesses impacted more time to adapt health coverage to #ACA requirements. (1/2)
352105681102442497,@NancyPelosi,2013-07-02 16:45:10,43,112,"Congrats to 8-yr old Genea Harrison, MD's 1st woman Governor. It's only for a day, but she's setting the bar high: http://t.co/resZAV23zR"
352103523766382592,@NancyPelosi,2013-07-02 16:36:36,28,118,49 yrs after #CivilRightsAct: we thank leaders like @repjohnlewis for courage &amp; recognize need to reverse SCOTUS’ step backward on #VRA.
352056337854767104,@NancyPelosi,2013-07-02 13:29:06,0,11852,RT @WarrenBuffett: Read my new essay on why women are key to America's prosperity: http://t.co/sGCZoC3Lbm.
351781957174190080,@NancyPelosi,2013-07-01 19:18:49,41,162,House GOP plan for #DontDoubleMyRate: raise them higher. Democratic solution: Freeze them. Democrats are ready to act http://t.co/tssZGWov1H
351704538308280321,@NancyPelosi,2013-07-01 14:11:10,169,520,"Thoughts and prayers go out to the families, friends, and loved ones of the 19 courageous heroes who lost their lives in the #YarnellFire."
350752192891846656,@NancyPelosi,2013-06-28 23:06:54,126,282,"9th Circuit ends stay on #marriageequality, effective immediately. Thrilled loving couples now equal in CA. Can't wait for SF pride!"
350696133040934912,@NancyPelosi,2013-06-28 19:24:08,73,137,"One year ago, the highest court in the land reaffirmed that health care is a right, not a privilege, for all Americans. #ACAworks"
350679957795651584,@NancyPelosi,2013-06-28 18:19:52,44,182,"3 days left—196 Dems on a House petition to force vote on freezing student loan rates. Need 218, where are Rs? http://t.co/mSe4Envtgf"
350353377173057536,@NancyPelosi,2013-06-27 20:42:09,395,762,The Senate vote moves us one step closer to achieving reform that makes America more American. Ready to do the same in the House. #TimeIsNow
349969126430744576,@NancyPelosi,2013-06-26 19:15:16,18,38,"Thanks for your questions. With 5 days left, House Dems will be working hard in Congress to make sure we #DontDoubleMyRate. #AskDems"
349966012659138562,@NancyPelosi,2013-06-26 19:02:54,7,34,.@spike3434 Make your voice heard. Tell House Republicans to join Democrats in our effort to freeze rates so we #DontDoublyMyRate #AskDems
349964457058893825,@NancyPelosi,2013-06-26 18:56:43,23,50,.@ColeenMonroe Avg recent grad has debt that’s 60% of income. Must freeze rates so students can earn degrees w/o breaking the bank. #AskDems
349959112659968001,@NancyPelosi,2013-06-26 18:35:29,20,66,.@senatoridilofnj Have 195 Dems on discharge petition on bill to freeze student loan rates. Only 23 Members needed to force a vote. #AskDems
349956370646319104,@NancyPelosi,2013-06-26 18:24:35,12,31,.@mfpseth: Our policies must reflect our priorities. We must do everything we can to keep college w/in reach for all our students. #AskDems
349953093145862145,@NancyPelosi,2013-06-26 18:11:33,7,41,".@andrew_awest Asking Rs to move forward with budget so we can replace sequester cuts, create jobs, and responsibly reduce deficit. #AskDems"
349951723558809602,@NancyPelosi,2013-06-26 18:06:07,6,26,".@ProfeSweeting GOP bill interest rates higher than Obama plan. GOP's is 2.5% above 10-yr rate, Obama's is 0.93% above 10-yr rate. #AskDems"
349950260979838978,@NancyPelosi,2013-06-26 18:00:18,12,20,".@SirJoshWah We believe in #CIR that secures borders, protects workers, unites families, &amp; offers earned pathway to citizenship. #AskDems"
349937248084557825,@NancyPelosi,2013-06-26 17:08:36,19,76,Joining @HouseDemocrats at 2pm ET for a twitter town hall on our need to stop student loan interest rates from doubling in 5 days. #AskDems
349901063828144128,@NancyPelosi,2013-06-26 14:44:49,1695,4594,"And with #Prop8 decision, California joins 12 states and D.C. in recognizing that all Americans are equal, no matter who you love."
349893112535056387,@NancyPelosi,2013-06-26 14:13:13,329,927,"Today, the Supreme Court bent the arc of history once again toward justice, discarding the defenseless #DOMA into the dustbin of history."
349693623744462851,@NancyPelosi,2013-06-26 01:00:31,71,124,"Honored to participate in @SFPride parade Sunday. This year's eloquent theme: Embrace, Encourage, Empower. I hope #SCOTUS is listening..."
349661603102330880,@NancyPelosi,2013-06-25 22:53:17,386,1370,Inspired by courage &amp; dedication of @WendyDavisTexas in standing up for women on #SB5. I #StandWithWendy. Do you? http://t.co/YvhXCfwAqQ
349633210336030721,@NancyPelosi,2013-06-25 21:00:27,34,111,"In marking 75 years of Fair Labor Standards Act, Congress must raise minimum wage so all workers get a fair day's pay for a fair day's work."
349603429859065859,@NancyPelosi,2013-06-25 19:02:07,23,57,"Democrat or Republican, we all have a responsibility to #ActOnClimate. President Obama’s strategy is a critical step forward in our effort."
349580400756137984,@NancyPelosi,2013-06-25 17:30:37,56,184,"Women are almost 2/3 of workers making minimum wage and 60% of women are bread winners. If we #RaiseTheWage, we help support families."
349576605066203136,@NancyPelosi,2013-06-25 17:15:32,12,31,"In supporting raising the #minimumwage, people can join us in helping Americans support families &amp; prosper in our country."
349574750642778115,@NancyPelosi,2013-06-25 17:08:09,45,167,Fair Minimum Wage Act raises minimum to $10.10 by 2015 &amp; adjusts it to keep pace with rising cost of living starting in 2016. #RaiseTheWage
349547156660695040,@NancyPelosi,2013-06-25 15:18:31,67,303,"SCOTUS took a step backward on voting rights, on civil rights, &amp; on justice for all. The decision is a cue for Congress to strengthen #VRA."
349489811977023490,@NancyPelosi,2013-06-25 11:30:39,14,32,Excited to be on CNN's @NewDay this morning. I'll be joining @KateBolduan &amp; @ChrisCuomo at the top of the 8 o'clock hour ET. Tune in.
349322806795829250,@NancyPelosi,2013-06-25 00:27:01,29,82,"Tonight, the Senate acted in a bipartisan way to move America one step closer to passing common-sense #CIR. Ready to do same in the House."
349213451278745602,@NancyPelosi,2013-06-24 17:12:29,9,24,Joined @davidcicilline and @jimlangevin at @RISD to see how students are transforming our future through innovation: http://t.co/i6ihgSIpDj
349180277983150081,@NancyPelosi,2013-06-24 15:00:40,0,110,RT @Sebelius: Every state will have new Marketplace - visit http://t.co/lTUYvKm3GB or call 1-800-318-2596 to get information and to enroll …
348527365879631873,@NancyPelosi,2013-06-22 19:46:14,26,98,The chart I mentioned on the significant privacy protections Dems included in surveillance laws: http://t.co/HqK06Aq6Qj #nn13
348500116778393603,@NancyPelosi,2013-06-22 17:57:57,14,33,Excited to chat with @ZerlinaMaxwell about the critical issues that face our country. Tune in at 12:00 pm PST: http://t.co/m7bFulWtWc #nn13
347850032051019776,@NancyPelosi,2013-06-20 22:54:45,21,18,Such a joy to meet 'little Darth Vader' Max Page and his brother Els to hear about great work being done @ChildrensLA http://t.co/wVtYier3pJ
347808126466142208,@NancyPelosi,2013-06-20 20:08:14,36,115,No better way to ensure progress as country than by putting college ed in reach of every student. #DontDoubleMyRate http://t.co/VqE7jr7AzJ
347748409597382656,@NancyPelosi,2013-06-20 16:10:56,302,861,Great news! New report finds 77.8 million Americans saved $3.9 billion on premiums in 2012. That’s #ACA at work. http://t.co/vQXdLBo0tj
347468961723592706,@NancyPelosi,2013-06-19 21:40:30,21,68,"Of the people of DC Frederick Douglass said: 'they have neither voice nor vote,' we must right that wrong of history. http://t.co/ssRGzZVBYc"
347374155479539712,@NancyPelosi,2013-06-19 15:23:47,42,169,"On Juneteenth, we recognize slavery as part of our past and resolve to ensure that freedom, justice, and equality forever define our future."
347133577344999424,@NancyPelosi,2013-06-18 23:27:48,29,70,"30 years ago, an American pioneer showed women that the sky is no longer the limit. MT @NASA: 1st U.S. Woman in Space http://t.co/Ut6BseKOHb"
347114410856288256,@NancyPelosi,2013-06-18 22:11:39,104,377,"0 jobs bills, more attacks on a woman's right to make health decisions. Rep. Dent described GOP leadership best: http://t.co/RgdYYEXXRp"
345566676219211778,@NancyPelosi,2013-06-14 15:41:30,25,88,"6 months after the Sandy Hook tragedy, we must honor the courage of the Newtown families and heed their call to act: http://t.co/1SXpA9HrRJ"
345304837342232577,@NancyPelosi,2013-06-13 22:21:03,16,27,Stop! Take a moment and congratulate @john_dingell on becoming the longest-serving Member of Congress. http://t.co/Z1l4K4WX2t
345242873479979010,@NancyPelosi,2013-06-13 18:14:50,43,138,Students need us to prevent loan rates from doubling in 18 days. I signed my name to do just that: #DontDoubleMyRate http://t.co/goGe5DFatS
344970493574668288,@NancyPelosi,2013-06-13 00:12:29,31,76,Inspired by the dedicated Newtown families who won't give up in the fight to make our communities and children safe: http://t.co/MMcL0K3hch
344877731365933057,@NancyPelosi,2013-06-12 18:03:53,66,378,The Judiciary Cmte just voted to restrict women's health choices. 23 male R's on the committee: #WhereAreTheWomen http://t.co/XF10k4YeZG
344839383540707329,@NancyPelosi,2013-06-12 15:31:30,109,173,Happy 89th to President George H.W. Bush—celebrating your birthday in style: #41s89th http://t.co/hrK7Eu50dh
344576483437719553,@NancyPelosi,2013-06-11 22:06:50,20,91,Women of all generations agree: We must pass the Paycheck Fairness Act. Take a look: http://t.co/OepjanjINV #StandUpForWomen
344530061858316288,@NancyPelosi,2013-06-11 19:02:22,71,179,Pleased to see strong bipartisan vote in U.S. Senate toward passage of comprehensive immigration reform. We must get this done. #TimeIsNow
344212922840526850,@NancyPelosi,2013-06-10 22:02:10,19,28,On 50th anniversary of Equal Pay Act joined @RepSusanDavis &amp; San Diego women's groups to discuss how we empower women http://t.co/3bZ3xbIBQL
344158541294211072,@NancyPelosi,2013-06-10 18:26:05,30,155,"On the 50th Anniversary of the Equal Pay Act, see how much less women earn than men in every state: http://t.co/DcrKVrUM5k #EqualPayNow"
344125232371613696,@NancyPelosi,2013-06-10 16:13:43,7,31,"HAPPENING NOW: Lilly Ledbetter, @repdonnaedwards, and @rosadelauro join American women on G+ to discuss equal pay http://t.co/dsxde1DYqT"
343103989472178178,@NancyPelosi,2013-06-07 20:35:40,31,204,.@nationaljournal: “Congress Has Passed 13 Laws This Year—None of Them Have to Do With Jobs.” http://t.co/69Fz4BhhSK
343097760679088128,@NancyPelosi,2013-06-07 20:10:55,16,53,"Congratulations @john_dingell, a remarkable patriot who rose from a House page to become America’s longest-serving Member of Congress."
343049886444433408,@NancyPelosi,2013-06-07 17:00:41,12,29,"On Monday, Lilly Ledbetter, @repdonnaedwards, and @rosadelauro will join women on G+ to discuss equal pay. Ask a question! #AskEqualPay"
343034251777806336,@NancyPelosi,2013-06-07 15:58:33,9,23,"Hangout w/ Lilly Ledbetter, @repdonnaedwards, @rosadelauro, to see where we stand 50 years after the Equal Pay Act: http://t.co/hdHwsGBuqg"
342778405093273602,@NancyPelosi,2013-06-06 23:01:54,14,34,A great patriot &amp; public servant. MT @uscapitol: View from #Senate Russell Bldg of Sen. Lautenberg arrival at Capitol http://t.co/QGDQJbeSLw
342768153786458113,@NancyPelosi,2013-06-06 22:21:10,0,25,RT @MINDDRIVEorg: If you don't know about #Minddrive watch the video about why teens built an electric car and drove it to DC! http://t.co/…
342742426689101825,@NancyPelosi,2013-06-06 20:38:57,350,1061,"Today, nearly every House R voted to target &amp; deport DREAMers. The amendment is wrong and not worthy of who we are as a country."
342737024635269120,@NancyPelosi,2013-06-06 20:17:29,180,775,Unbelievable report on House Rs seeking help from the #ACA at home while voting 37 times to repeal it in Congress: http://t.co/X9Qso5jjwf
342719292204253184,@NancyPelosi,2013-06-06 19:07:01,10,35,New @nwlc study shows how important raising minimum wage is to reducing gender pay gap. http://t.co/VkX64zNCsv #EqualPayNow
342686207744045056,@NancyPelosi,2013-06-06 16:55:33,4,19,Watch Minneapolis resident Abby Schanfield and Congressman @KeithEllison explain how #ACA is saving Abby’s life: http://t.co/IVZJNgLBt8
342636777674248192,@NancyPelosi,2013-06-06 13:39:08,0,21,RT @rosadelauro: Talking Equal Pay at 10 watch live http://t.co/AtKWN9MRRc @NancyPelosi @LisaMaatz @JoyceBeatty @JoaquinCastrotx @MomsRising
342394438137569280,@NancyPelosi,2013-06-05 21:36:10,12,40,Joined my colleagues and @rights4girls to demand action to #EndTrafficking in the U.S. We must stop this atrocity. http://t.co/cyCTAKO1lD
342369746316042240,@NancyPelosi,2013-06-05 19:58:03,24,105,Why the GOP “solution” to student debt is not even close to a real solution—in one chart: #DontDoubleMyRate http://t.co/enMBJmGV8j
342319576811458560,@NancyPelosi,2013-06-05 16:38:41,9,43,Another reason why #BoehnerStyle is jeopardizing the strength of our economy and middle class: http://t.co/da7tqm0wwl
342305680688025600,@NancyPelosi,2013-06-05 15:43:28,66,272,"Thanks to #ACA consumer protections, insurance companies will give back $36 million to California small businesses: http://t.co/VbkKcC6GtF"
342284655451586560,@NancyPelosi,2013-06-05 14:19:55,37,231,26 days until student loan rates double to 6.8%. It's time Rs join Dems in keeping college w/in reach for every student. #DontDoubleMyRate
341673890264780800,@NancyPelosi,2013-06-03 21:52:58,17,52,New study: #ACA will help 1.5 million Americans start their own businesses. http://t.co/UHRS5MHyzS
341596466613202944,@NancyPelosi,2013-06-03 16:45:18,27,72,"Today, we mourn the loss of Sen. Lautenberg, the Senate's last remaining WWII vet whose lifetime of service leaves a legacy we must uphold."
341530542673649664,@NancyPelosi,2013-06-03 12:23:21,30,60,Thank you @NASA (and @GeorgeTakei) for honoring LGBT Pride Month and letting kids know that #ItGetsBetter: http://t.co/4e9p7cQ7Op
340523974276550656,@NancyPelosi,2013-05-31 17:43:36,49,232,Congress must act to prevent student loan rates from doubling on 7/1 so we can keep college affordable for every student. #DontDoubleMyRate
340495040143044609,@NancyPelosi,2013-05-31 15:48:38,14,45,Mothers of Tiananmen Square victims continue to call for justice in China. We must stand with them in their struggle: http://t.co/aiu054dIQG
339919887126376448,@NancyPelosi,2013-05-30 01:43:11,24,56,"Proud to celebrate 10 years of PEPFAR, a global program that's transforming lives and helping put an AIDS-free generation within our reach."
339771572804022272,@NancyPelosi,2013-05-29 15:53:50,14,29,Proud to join @janschakowsky and @RepRobinKelly in Chicago to discuss how we can help working women succeed: http://t.co/cMmGvnEIsA
339761505702645760,@NancyPelosi,2013-05-29 15:13:50,26,71,"Former Senator Bob Dole has it right, we’re here to get the job done for the American people. It's time for a budget: http://t.co/djUIMDXMVA"
339739181305716736,@NancyPelosi,2013-05-29 13:45:07,16,53,House Dems are gearing up to make sure millions of Americans get the coverage they need thanks to the #ACA: http://t.co/dj1qHXz1eP
339481895500918785,@NancyPelosi,2013-05-28 20:42:46,59,150,A look at what you need to know about #BoehnerStyle: http://t.co/d8hfNcUWYO
339468088858779649,@NancyPelosi,2013-05-28 19:47:54,19,42,Learn how #ACA is lowering rates and keeping the insurance industry accountable. http://t.co/v7fTVQQv1A
339403939126583296,@NancyPelosi,2013-05-28 15:32:59,165,566,".@SpeakerBoehner on leadership: “You’re missing my style.” 0 jobs bills, 37 votes to repeal health reform. That’s #BoehnerStyle"
337703535028359168,@NancyPelosi,2013-05-23 22:56:11,57,122,The Boy Scouts of America's historic decision to welcome gay Scouts is an important first step.
337664078065573888,@NancyPelosi,2013-05-23 20:19:24,40,157,"As students graduate with $1.1 trillion in loan debt, @gopconference votes to pour on more debt. #DontDoubleMyRate http://t.co/7IUgrEIpvT"
337644289867788288,@NancyPelosi,2013-05-23 19:00:46,9,37,".@KQED's California Report: Health Insurance Exchange Sets Plans, Premiums; No Apparent ""Rate Shock"". Take a look: http://t.co/5mTaEmXPUI"
337306609577492482,@NancyPelosi,2013-05-22 20:38:57,64,187,"Today, Californians remember Harvey Milk's legacy of leadership for LGBT equality in America. The cause of his life is ours today."
337241022306336768,@NancyPelosi,2013-05-22 16:18:20,12,54,.@SpeakerBoehner won't listen to House Dems and move forward with a budget. Maybe he'll listen to Senate Republicans: http://t.co/cjfRcOOPWF
336955092177657857,@NancyPelosi,2013-05-21 21:22:09,33,81,"Today, we paid tribute to @Carole_King—the first &amp; only natural woman to earn the Gershwin Prize for Popular Song: http://t.co/UAYyBN7B4w"
336929638418894848,@NancyPelosi,2013-05-21 19:41:00,24,43,Excited that the @nfl is bringing Super Bowl L to the Bay Area. Can’t wait for 2016—let’s go @49ers! #SB50
336922931881996288,@NancyPelosi,2013-05-21 19:14:21,4,28,Joining @USProgressives to talk income inequality &amp; how we can help families make it in America. Watch: http://t.co/4D4C71nSCn #livingwage
336632116395798528,@NancyPelosi,2013-05-20 23:58:45,40,117,Prayers for the families who lost loved ones and for safety of the first responders. My thoughts are with the people of Oklahoma tonight.
336589599558217728,@NancyPelosi,2013-05-20 21:09:48,5,12,"Honored to address @ubaltlaw grads—up to them to have courage of their values, keep doors of opportunity open to all. http://t.co/SRVfBFk7e7"
336577491617595392,@NancyPelosi,2013-05-20 20:21:41,31,122,.@thehill Dems: Early data show premiums falling under Obama health law: http://t.co/Cl4wcUJkwW
335477189392875520,@NancyPelosi,2013-05-17 19:29:29,67,252,"Heritage Action to @SpeakerBoehner: Quit working, focus on Obama. Not how you use the people's gavel: #DoYourJobGOP http://t.co/IUgdYawwrT"
335410517499854850,@NancyPelosi,2013-05-17 15:04:33,13,27,"So proud of the Golden State @warriors, showed incredible determination—and great promise for the future. #WarriorsGround"
335145229604765696,@NancyPelosi,2013-05-16 21:30:24,23,165,#Boehnercare would let insurance companies revoke coverage for children with pre-existing conditions.
335119839876231168,@NancyPelosi,2013-05-16 19:49:30,335,819,Affordable. Accessible. Constitutional. #ObamaCareInThreeWords
335027735372103680,@NancyPelosi,2013-05-16 13:43:31,28,172,House Rs will vote to repeal ACA for the 37th time. See what #Boehnercare would mean for women and families: http://t.co/LsNChVj0iS
334680856746663936,@NancyPelosi,2013-05-15 14:45:08,15,90,Take a look at what the House GOP's 37 votes to repeal patient protections is costing American taxpayers: http://t.co/E0fo7miPkX
334046024387665920,@NancyPelosi,2013-05-13 20:42:33,2,14,Joined @SpeakerBoehner in calling for stronger efforts to protect the human rights of Chen Guangcheng &amp; his family: http://t.co/zr1l4cajoz
334007444432908289,@NancyPelosi,2013-05-13 18:09:14,21,68,"Regardless of political affiliation or bias, there's no place for this inappropriate activity by IRS or its employees http://t.co/LnjumdZEvG"
333952296025214977,@NancyPelosi,2013-05-13 14:30:06,21,120,"House Rs: 37 votes to repeal patient rights in health reform, 0 to create jobs. Another way GOP is #makinglifeworse. http://t.co/oS1H59YuCI"
