ID,Screen Name,Created_at,Text
665717610110144512,@JohnKasich,2015-11-15 02:27:01,Paris was a wake-up call. Enough is enough -- it's time to act. #DemDebate #Paris https://t.co/PM2vBbHWsK
665716515765944320,@JohnKasich,2015-11-15 02:22:40,".@JohnKasich has nearly two decades of national security policy experience. It's time to get serious, America. https://t.co/OejRmDs7nE"
665716233925500928,@JohnKasich,2015-11-15 02:21:33,.@HillaryClinton has consistently failed to understand the depth of the ISIS threat. We need @JohnKasich's leadership. #DemDebate
665715507920773120,@JohnKasich,2015-11-15 02:18:40,President Obama's failure to lead has empowered our enemies. @JohnKasich is ready to fight back. #DemDebate https://t.co/Ig6nt2LX3L
665714899704799234,@JohnKasich,2015-11-15 02:16:15,No candidate for President is more ready to lead in the fight to defeat terrorism than @JohnKasich. https://t.co/grBdOAoRah
665714338443997184,@JohnKasich,2015-11-15 02:14:01,.@JohnKasich has a comprehensive plan to strengthen national security. Read about it here: https://t.co/niQsoSOAIQ #DemDebate
665713507963375616,@JohnKasich,2015-11-15 02:10:43,.@JohnKasich has a plan for victory over ISIS. Learn all about it here: https://t.co/u5bL04hVmO
665646394733150210,@JohnKasich,2015-11-14 21:44:02,Watch Gov. @JohnKasich's full remarks from today's @FloridaGOP Sunshine Summit https://t.co/qB9VIdh2tl #Paris
665615250994159616,@JohnKasich,2015-11-14 19:40:17,Tune in to @cspan now to watch @JohnKasich speak live at the @FloridaGOP Sunshine Summit https://t.co/SQaWsDzgSJ
665590961624522754,@JohnKasich,2015-11-14 18:03:45,U.S. should Immediately Work with Allies to Destroy ISIS https://t.co/u5bL04hVmO #Paris
665363637884887040,@JohnKasich,2015-11-14 03:00:27,We can't wait any longer.  ISIS must be wiped out. #Paris https://t.co/q26Bbn9gOA
665361328450727936,@JohnKasich,2015-11-14 02:51:17,A Prayer to the Lord for France: https://t.co/BtKTB0P0Wo #Paris https://t.co/MEJsqMjixA
665285817925898240,@JohnKasich,2015-11-13 21:51:14,Our prayers go out for the people of Paris tonight. -John
665243952459722752,@JohnKasich,2015-11-13 19:04:52,"Former CO Senator Ben Nighthorse Campbell says Kasich would be ideal president. @CO_4Kasich 
https://t.co/EXdu17dleW https://t.co/VTKJ1SQv1k"
665229552705273856,@JohnKasich,2015-11-13 18:07:39,"RT @SalenaZitoTrib: .@JohnKasich just crushed it @KDKARadio -- needs to project doer + happy warrior message nationally, great stuff https:…"
665177971238547457,@JohnKasich,2015-11-13 14:42:41,"RT @nhpr: GOP candidate @JohnKasich talks ISIS, education, climate change, faith &amp; more in this hour-long forum. Listen: https://t.co/8lixs…"
664929456381943808,@JohnKasich,2015-11-12 22:15:10,"Gov. Kasich stops by @nhpr to talk balanced budget, strong national defense, &amp; everything in between. #nhpolitics https://t.co/ynSsv5SqYY"
664905523716890624,@JohnKasich,2015-11-12 20:40:04,"RT @ShannanAdler: @JohnKasich talking yoga + budget balancing with seniors in Exeter, NH. #kasichforamerica #NHPrimary #ElectionDay https:/…"
664903160184578052,@JohnKasich,2015-11-12 20:30:41,RT @nhpr: Laura Knoy and @joshrogersNHPR sitting down to talk with @JohnKasich for a forum to air on @NHPRExchange #FITN https://t.co/mZfsI…
664902967590526976,@JohnKasich,2015-11-12 20:29:55,"RT @nhpr: You can watch our conversation with @JohnKasich right now, live on @Periscope #FITN #NHPolitics @NHPRExchange"
664890557127335936,@JohnKasich,2015-11-12 19:40:36,It's a packed house at @riverwoodsrc for Gov. Kasich's 2nd town hall of the day! Thanks @ExeterNH for your support. https://t.co/CIEyc6rzPs
664875902153662464,@JohnKasich,2015-11-12 18:42:22,"Gov. Kasich engages w/ voters in @ExeterNH today, shares plan to balance fed. budget by end of 2nd term ##NHPolitics https://t.co/jjsQXAlZ4j"
664800660089659392,@JohnKasich,2015-11-12 13:43:23,Thank you @votetimscott for a great #TimsTownHalls event yesterday! https://t.co/X7nRb5YR1Z
664648499577786369,@JohnKasich,2015-11-12 03:38:45,"There's one Republican candidate who Hillary Clinton's advisors are most worried about facing...
https://t.co/kjOuS6sUaI"
664645247394324480,@JohnKasich,2015-11-12 03:25:50,"Learn more about @JohnKasich's plan to balance the fed budget &amp; return money, power &amp; influence to the American ppl https://t.co/rvquDJzq9w"
664643941262868480,@JohnKasich,2015-11-12 03:20:38,Tune in NOW - @JohnKasich is on @FoxNews with @seanhannity #Kasich4Us
664623222613143552,@JohnKasich,2015-11-12 01:58:19,"America deserves an executive that's been tried &amp; tested -- and successful. #Kasich4Us #ResultsNow
https://t.co/k10jZqIpgw"
664603053509779456,@JohnKasich,2015-11-12 00:38:10,Gov. @JohnKasich will be a guest on @FoxNews with @seanhannity tonight at 10:20PM EST - Tune in! #Kasich4Us https://t.co/aMTWfOYPxT
664586803324821504,@JohnKasich,2015-11-11 23:33:35,Awesome turnout in SC for the #TimsTownHalls event w/ @votetimscott - Join our team https://t.co/lxAkrFUQsy https://t.co/R1fwXYP9Di
664532163023544324,@JohnKasich,2015-11-11 19:56:28,Gov @JohnKasich will be on @FoxNews with @TeamCavuto at 4:30PM EST - Tune in! #Kasich4Us #GOPDebate https://t.co/fVO1D491A2
664487658786177024,@JohnKasich,2015-11-11 16:59:38,"No More On-the-Job Training. Learn more about the #ResultsNow plan https://t.co/rvquDJR114 #GOPDebate
https://t.co/HeDOxkFwrE"
664472628753596416,@JohnKasich,2015-11-11 15:59:54,My thoughts and prayers are with the family members of those involved in this tragic plane crash in Akron. -John https://t.co/iNxnsmkg0N
664459950803021824,@JohnKasich,2015-11-11 15:09:31,"On #VeteransDay, we salute the brave men &amp; women who have put themselves in harm's way to preserve our freedom.-John https://t.co/z3BwjWEWBm"
664304657406136322,@JohnKasich,2015-11-11 04:52:27,.@JohnKasich is live on @FoxBusiness NOW - tune in! #Kasich4Us
664301883171827712,@JohnKasich,2015-11-11 04:41:25,"On the job training doesn't work. America needs experienced, successful leadership. #GOPDebate
https://t.co/v3IZyGacGo"
664299585343385600,@JohnKasich,2015-11-11 04:32:17,"RT @ZignalLabs: Who carried the majority of tonight's #GOPDebate conversation? @JohnKasich, then @TedCruz &amp; @realDonaldTrump: https://t.co/…"
664299114801205249,@JohnKasich,2015-11-11 04:30:25,"RT @FoxBusiness: .@JohnKasich: ""The conservative message... is about sending power, money, &amp; influence back to where we live."" https://t.co…"
664295713287700481,@JohnKasich,2015-11-11 04:16:54,"RT @FoxNews: .@JohnKasich: ""The conservative movement is all about opportunity. It is about lower taxes, it's about balanced budgets."" #GOP…"
664291877747732480,@JohnKasich,2015-11-11 04:01:40,.@JohnKasich is ready to hit the ground running and be the President America needs. #GOPDebate https://t.co/syBPEMiLBu
664289332283346945,@JohnKasich,2015-11-11 03:51:33,RT @washingtonpost: John Kasich mentioned more than any other candidate on social media during the first hour https://t.co/f8HfHvoOSD
664289178440478720,@JohnKasich,2015-11-11 03:50:56,"John Kasich is the conservative leader America needs, ready to lead from Day 1. 
https://t.co/dy8KnYJqEj #GOPDebate https://t.co/AjjGIBdp8C"
664286413433626624,@JohnKasich,2015-11-11 03:39:57,RT @SCClemons: .@JohnKasich making case for ideas-led campaign against @TheDemocrats &amp; @HillaryClinton Gave smart global tour of challenges…
664285478946914305,@JohnKasich,2015-11-11 03:36:14,There's no doubt John Kasich has the experience to hit the ground running and keep our nation safe. https://t.co/tu1y53faA5
664282221742682114,@JohnKasich,2015-11-11 03:23:18,Real threats require real experience and real strategies. Gov. Kasich was ready on Syria: https://t.co/dDMZrhpODy #GOPDebate
664281495700242432,@JohnKasich,2015-11-11 03:20:24,.@JohnKasich has more nat. sec. experience than anyone on the #GOPDebate stage tonight. 18 yrs on Armed Svcs Cmte. https://t.co/ucEbUX0mmK
664278735344959488,@JohnKasich,2015-11-11 03:09:26,"RT @ZignalLabs: Through the first hour of the #GOPDebate, @JohnKasich was mentioned more than any other candidate on social media: https://…"
664277542602457093,@JohnKasich,2015-11-11 03:04:42,Our nation's debt continues to spin out of control. It's time to get serious. #BalancedBudgetAmendment #GOPDebate https://t.co/t50nKt6q9B
664276439248695296,@JohnKasich,2015-11-11 03:00:19,Vote now! Which fleece is your favorite? #Kasich4Us #TeamKasich #GOPDebate https://t.co/1sfF1jf4Wu https://t.co/xEn865P8mY
664275916080590848,@JohnKasich,2015-11-11 02:58:14,Want economic growth? John Kasich has made it happen. #GOPDebate https://t.co/WeC1XsO9GH
664273557996765184,@JohnKasich,2015-11-11 02:48:52,Giving a free #TeamKasich Tumbler - random from the first 250 RTs! Go! #Kasich4Us https://t.co/TmbCz79HTU
664272616098672640,@JohnKasich,2015-11-11 02:45:07,"""This guy"" has a plan to balance our nation's budget -- again. Read all about it: https://t.co/rvquDJR114 #GOPDebate https://t.co/W9jsBersAU"
664271485696012289,@JohnKasich,2015-11-11 02:40:38,"""This guy"" cut taxes for Ohioans by $5 billion. Today, those same Ohioans have created 350k new jobs. #GOPDebate https://t.co/ZRBsZylrpW"
664270625909805056,@JohnKasich,2015-11-11 02:37:13,"""This man"" led the fight to balance four federal budgets. #GOPDebate https://t.co/FhOkxlQxaf"
664270212145942528,@JohnKasich,2015-11-11 02:35:34,"Again, Mr. Trump? You were already called out once: https://t.co/IsW7GUl6EI"
664269761954471936,@JohnKasich,2015-11-11 02:33:47,Bill Clinton signed it. @JohnKasich &amp; congressional Republicans wrote it.  https://t.co/sX8JwmkQ8p
664268784006332417,@JohnKasich,2015-11-11 02:29:54,"Who does @HillaryClinton fear the most in 2016? Her own advisors say @JohnKasich
https://t.co/IlY0vPlEF5"
664267005956980736,@JohnKasich,2015-11-11 02:22:50,.@JohnStossel and @FoxBusiness looked at @JohnKasich's spending record. Here's what they found. #GOPDebate https://t.co/tYXAoJZdTY
664265428026298368,@JohnKasich,2015-11-11 02:16:34,Want numbers? We've got numbers. John Kasich is ready to balance America's budget. https://t.co/dU1phfuRXi https://t.co/AxVbqfFTBs
664264873312829440,@JohnKasich,2015-11-11 02:14:21,"John Kasich's plan would cut taxes for every American, grow the economy and balance the budget. Read about it here: https://t.co/rvquDJR114"
664263517873115136,@JohnKasich,2015-11-11 02:08:58,"In the weakest post-war economic recovery in history, it's time for a leader with results. #Kasich4Us #GOPDebate https://t.co/HJM6pO0k4K"
664261146497564672,@JohnKasich,2015-11-11 01:59:33,".@JohnKasich's campaign mgr congratulates our debate contest winners, Mike &amp; Gail from NH #FITN #NHPolitics https://t.co/wpxFda0MPu"
664258252926902272,@JohnKasich,2015-11-11 01:48:03,"Before tonight's #GOPDebate, read up on @JohnKasich's plan to balance America's budget  -- again. https://t.co/rvquDJR114"
664256808433782784,@JohnKasich,2015-11-11 01:42:19,"America needs a leader who can hit the ground running. Show your support for @JohnKasich. https://t.co/jNQkUUv7O0
https://t.co/Afj56F4bvw"
664250269689995264,@JohnKasich,2015-11-11 01:16:20,"Sign our petition and send a message to @HillaryClinton -- Republicans aren't the enemy. https://t.co/tXYiOUdsfw
https://t.co/aJ17rAgDi5"
664239316449689600,@JohnKasich,2015-11-11 00:32:48,Tune in to watch @JohnKasich at the #GOPDebate tonight at 9PM EST! Watch on @FoxBusiness or https://t.co/HFR7Id4O9G #Kasich4Us
664193789209288705,@JohnKasich,2015-11-10 21:31:54,.@JohnKasich on today's #GOPDebate walkthrough - Tune in tonight at 9PM EST! @FoxBusiness https://t.co/HFR7Idmpyg https://t.co/smzAOdIZTn
664154129061793792,@JohnKasich,2015-11-10 18:54:18,"RT @Newsmax_Media: Armey, Humphrey: Kasich Is the Real Reagan Heir https://t.co/7oJDAjM3El"
664142135654924288,@JohnKasich,2015-11-10 18:06:38,"Think I have the @Bucks ready to play the @Celtics tonight. -John #GOPDebate
https://t.co/3gS0c5qUQJ"
664139708067368960,@JohnKasich,2015-11-10 17:57:00,RT @ryanstruyk: .@JohnKasich hitting his rhythm! Practice with the Milwaukee Bucks before the big #GOPdebate tonight. https://t.co/6cQF85hX…
664134421885358080,@JohnKasich,2015-11-10 17:35:59,RT @MKEBucksNation: Presidential canidate @JohnKasich warming up for the GOP debate here in Milwaukee tonight! https://t.co/DEjvwSXIfy
664132146299301888,@JohnKasich,2015-11-10 17:26:57,RT @PhilipRucker: Debate warm-up: @JohnKasich and Milwaukee @Bucks @Johnhenson31 shoot hoops. See video: https://t.co/jlRePdZ5hb
664131770493894656,@JohnKasich,2015-11-10 17:25:27,Tune in now to watch @JohnKasich shooting around with the Milwaukee @Bucks #GOPDebate #FoxBusinessDebate https://t.co/HQwZmhO0UW
664119157886201856,@JohnKasich,2015-11-10 16:35:20,Be sure to follow @JohnKasich on snapchat! He'll be live with the Milwaukee @Bucks here shortly! User: John Kasich https://t.co/czMwvjTJeV
664081465215356928,@JohnKasich,2015-11-10 14:05:34,"Who is Hillary Clinton most worried about facing in 2016?
https://t.co/g1cKZCy0sr"
663864402370801665,@JohnKasich,2015-11-09 23:43:02,Looking forward to it! https://t.co/EX35s9IgbA
663863885724827648,@JohnKasich,2015-11-09 23:40:59,Thanks Chicago for a fun debate sendoff at @Cheezborger! Tune in to @FoxBusiness at 9EST tomorrow! https://t.co/dzH4MQarEq
663850698937909248,@JohnKasich,2015-11-09 22:48:35,RT @MaryAnnAhernNBC: Cheez-burgers and Pres candidates @JohnKasich at Chicago's Billy Goat #GOP2016 https://t.co/ApxyiL4nRI
663742869862092800,@JohnKasich,2015-11-09 15:40:06,"Our campaign is continuing to grow every day! Chip in today to show your support! https://t.co/jNQkUUv7O0 #Kasich4Us
https://t.co/eiqmWuXagv"
663047434424164352,@JohnKasich,2015-11-07 17:36:41,Sign up to volunteer in your community today! https://t.co/9KYo3NxYRp #Kasich4Us #TeamKasich
662863632947159041,@JohnKasich,2015-11-07 05:26:20,"Learn more about @JohnKasich's plan to balance the federal budget and return money, power &amp; influence to Americans https://t.co/rvquDJzq9w"
662860669168033792,@JohnKasich,2015-11-07 05:14:33,Tune in to @CBS right now! @JohnKasich is on @colbertlateshow with @StephenAtHome #LSSC #Kasich4Us https://t.co/MYgBfk4YNR
662854083733270528,@JohnKasich,2015-11-07 04:48:23,"RT @colbertlateshow: Tonight on #LSSC! @WhoopiGoldberg, @JohnKasich, and @Glen_Hansard! Guess which one is a presidential candidate."
662806201219096576,@JohnKasich,2015-11-07 01:38:07,Gov. @JohnKasich will be on @colbertlateshow TONIGHT with @StephenAtHome - Tune in to @CBS at 11:30PM EST https://t.co/qFagMVtdO9
662748547129962496,@JohnKasich,2015-11-06 21:49:01,Tune in tonight! @JohnKasich will be on @CBS @colbertlateshow with @StephenAtHome #LSSC https://t.co/JwxWGJG0r6
662665148834811904,@JohnKasich,2015-11-06 16:17:37,".@JohnKasich filed this morning for the New Hampshire GOP Primary Ballot! #FITN #NHPolitics https://t.co/qkFiBzt6ZB
https://t.co/VS28bzj72f"
662656286471815168,@JohnKasich,2015-11-06 15:42:24,RT @WMUR9: WATCH LIVE: @JohnKasich is filing for the NH Primary: https://t.co/BgeZIA9Dtr #nhpolitics #fitn #wmur2016
662649701091536896,@JohnKasich,2015-11-06 15:16:14,"RT @tuohy: Tom Rath, the Scammans, Peter Thomson, Ed DuPont, Ruth Griffin, Dave Boutin standing w/ @JohnKasich for NH primary filing (so fa…"
662404646829473793,@JohnKasich,2015-11-05 23:02:29,Another great day in N.H.! @JohnKasich spoke at @PortsNHRotary &amp; a Balanced Budget For Us Town Hall at @UofNH #FITN https://t.co/dnI1w7Xo9Q
662402565179617281,@JohnKasich,2015-11-05 22:54:13,Thanks for hosting! See you next time. #FITN #NHPolitics https://t.co/6frw2jCCni
662388714811875328,@JohnKasich,2015-11-05 21:59:10,"RT @UNHStudents: ""Leadership is the willingness to walk a lonely road."" -@JohnKasich to @UofNH students. #KasichAtUNH #UNHPrimary https://t…"
662361512850403329,@JohnKasich,2015-11-05 20:11:05,Loving New Hampshire. -John https://t.co/4ZUCt2OOtu
662347660834263040,@JohnKasich,2015-11-05 19:16:02,RT @photorichierich: .@JohnKasich meets with #PortsmouthNH Rotarians at the Ports. CC. #fitn #NHPolitics @PortsNHRotary @seacoastonline htt…
662328353865777156,@JohnKasich,2015-11-05 17:59:19,Senior NH legislator Robert Rowe has a good reason for switching his endorsement to @JohnKasich #FITN #NHPolitics https://t.co/O0u2s66kSO
662310837219102720,@JohnKasich,2015-11-05 16:49:43,Tune in online now! @jonkarl is live with @JohnKasich on the #Kasich4UsBus in NH https://t.co/qa5natO6jU
662310292777517056,@JohnKasich,2015-11-05 16:47:33,RT @jonkarl: About to interview @JohnKasich LIVE on his campaign bus as we roll through #NH. Tune in! &gt; https://t.co/mLAr0GoiW8
662302000449720320,@JohnKasich,2015-11-05 16:14:36,The #Kasich4UsBus Tour continues this week in New Hampshire! #FITN #NHPolitics https://t.co/ztABBElICR
662297439878164480,@JohnKasich,2015-11-05 15:56:29,Tune in Friday! @JohnKasich will be on @CBS @colbertlateshow with @StephenAtHome #LSSC https://t.co/MxCwgwgg5p
662268950487523328,@JohnKasich,2015-11-05 14:03:16,"America must stand by allies like Ukraine and the Baltic nations, as well as join a coalition to defeat ISIS
https://t.co/LM7MBDuHoh"
662267201098014720,@JohnKasich,2015-11-05 13:56:19,Kasich Campaign Brings Aboard Veteran N.H. Political Strategist Andy Leach - #FITN #NHPolitics Read more: https://t.co/DLabs6aitz
662083092287389697,@JohnKasich,2015-11-05 01:44:44,"We must strengthen &amp; expand our allied relationships to defeat ISIS
https://t.co/Uh6OYShNbK"
662055973788516352,@JohnKasich,2015-11-04 23:56:59,Ohio has real heroes on our Highway Patrol. Incredible video from the @OSHP. -John https://t.co/mMLz14TfBN
662045596769906688,@JohnKasich,2015-11-04 23:15:45,"The Russian airliner explosion shows we can’t waver in the fight against ISIS
https://t.co/ta1aRibhCt"
662037714385149952,@JohnKasich,2015-11-04 22:44:25,".@JohnKasich was in Clinton, Mississippi today. Great visit with College Republicans! #Kasich4Us @MissCollege https://t.co/HNkadUxxN5"
662012517229686785,@JohnKasich,2015-11-04 21:04:18,Tune in! Gov. @JohnKasich is on @TheLeadCNN now! @CNN #Kasich4Us
661998049288417281,@JohnKasich,2015-11-04 20:06:48,RT @crabblers: Set-up for Presidential hopeful @JohnKasich who is about to speak at MC. Live stream at https://t.co/Kpi0kCUlGg https://t.co…
661992511733395457,@JohnKasich,2015-11-04 19:44:48,Congrats on your win! https://t.co/L3eUfsaOw6
661944744793255936,@JohnKasich,2015-11-04 16:35:00,"Glad to have @RyanFernsWV, @DanielHallWV, and Delegates Roger Hanshaw &amp; Matt Rohrbach on #TeamKasich! https://t.co/AnycC8HkNF"
661903905115267072,@JohnKasich,2015-11-04 13:52:43,"Really proud of the incredible team at the @ohiogop, led by @ChairmanBorges. Strong victories all across Ohio last night. -John"
661898011602235392,@JohnKasich,2015-11-04 13:29:18,Congrats @TateReeves on your re-elect as Mississippi’s Lt. Governor and @PhilipGunnMS &amp; @snowlaw on your key House wins!
661765871153627136,@JohnKasich,2015-11-04 04:44:13,"Congrats BG's Richard Edwards, Mansfield’s Tim Theaker, Reynoldsburg’s Brad McCloud,Hillsboro’s Drew Hastings &amp; Dover’s Richard Homrighausen"
661763209536385024,@JohnKasich,2015-11-04 04:33:38,Chairman @JohnMatthews2 &amp; the @MarionOhioGOP are working hard to #ChangeMarion!
661762639933083649,@JohnKasich,2015-11-04 04:31:22,Some big wins in Ohio tonight! Congrats to Fremont’s new GOP Mayor Danny Sanchez &amp; Jeff Hall’s re-elect in Newark.
661756215924539393,@JohnKasich,2015-11-04 04:05:51,"Another victory for good, conservative governing. Congrats to @PhilBryantMS  on your re-election! -John"
661752334842781696,@JohnKasich,2015-11-04 03:50:26,Congrats to @MattBevin on the huge win tonight in KY. Great job by @The_RGA as they add to the ranks of Republican governors. -John
661750155125870593,@JohnKasich,2015-11-04 03:41:46,Proud Ohioans voted no on Issue 3 and instead chose a path that helps strengthen our families and communities. -John
661730502911610880,@JohnKasich,2015-11-04 02:23:40,Just about 2.5 hours left! Chip in $10+ to automatically be entered for a chance to win! https://t.co/GCIclQFp3l https://t.co/myYdAOxxB0
661729853926989830,@JohnKasich,2015-11-04 02:21:06,Great seeing you! Thank you https://t.co/b3juqWr5Bx
661729454398545920,@JohnKasich,2015-11-04 02:19:30,Thanks! https://t.co/LrvSQiqnGh
661729133035147264,@JohnKasich,2015-11-04 02:18:14,RT @CMT_82: Great to hear Gov. @JohnKasich's tackle the most important issue facing America: Eliminating our debt. #alpolitics https://t.co…
661729050877108224,@JohnKasich,2015-11-04 02:17:54,"RT @MayorStimpson: Enjoyed the opportunity to welcome @JohnKasich to Mobile, along with @GovernorBentley and @alasecofstate https://t.co/j4…"
661720298304180225,@JohnKasich,2015-11-04 01:43:07,A big win tonight in the Manchester Mayor race for @GatsasForMayor. Congratulations! -John
661711610449428480,@JohnKasich,2015-11-04 01:08:36,".@JohnKasich filed for the Alabama GOP primary ballot! Thx to @GovernorBentley, @MayorStimpson and our Alabama Team! https://t.co/XRRTsQHu7o"
661686775165927424,@JohnKasich,2015-11-03 23:29:55,"RT @weartv: @johnkasich: ""we need to recommit to our families, know our neighbors to renew the spirit of the US."" #C3N https://t.co/3iQ8cCT…"
661686141679218689,@JohnKasich,2015-11-03 23:27:24,RT @Jasmine_WPMI: Kasich: 'I was chairman of the budget committee...I spent 10 years working to get us a balanced budget.' @JohnKasich @LOC…
661682337449668608,@JohnKasich,2015-11-03 23:12:17,"Gov. @JohnKasich was in Dubuque, IA today for another town hall with voters #IACaucus #Kasich4Us https://t.co/RCabD6SMbE"
661648568466276352,@JohnKasich,2015-11-03 20:58:06,"The time for business as usual is over. Learn how we'll eliminate waste &amp; send power back to the states. #ResultsNow
https://t.co/P89SjXEzO1"
661636846624051201,@JohnKasich,2015-11-03 20:11:31,Our great #TeamKasich volunteers in Virginia today collecting signatures to get @JohnKasich on the GOP ballot https://t.co/S3grRdad68
661610853154861056,@JohnKasich,2015-11-03 18:28:14,"Ohioans: Here's a link to find your polling location to vote today or view a sample ballot. Polls close at 7:30PM!

https://t.co/ZJy7IKFEBj"
661573485957894144,@JohnKasich,2015-11-03 15:59:45,Don't miss your chance! https://t.co/GCIclQFp3l https://t.co/2NCbITCUyF
661558150924001281,@JohnKasich,2015-11-03 14:58:48,RT @jpolesovsky: @JohnKasich volunteers are working in more than 100 VA precincts today #ElectionDay #VAvotes #Kasich2016  https://t.co/Zy7…
661335715356262400,@JohnKasich,2015-11-03 00:14:56,Another great #IACaucus event today! @JohnKasich was in Des Moines for a Town Hall -Sign up: https://t.co/dy8KnZ122T https://t.co/O46setfDNg
661289073642971138,@JohnKasich,2015-11-02 21:09:35,RT @coryjcrowley: Full house for @JohnKasich in des Moines Iowa this afternoon https://t.co/ZgmLtaO8pW
661282861987856384,@JohnKasich,2015-11-02 20:44:54,RT @POLITICOvideo: #WATCHLIVE: @JohnKasich Nationwide Insurance town hall: https://t.co/kAvKoXPgng https://t.co/QdGB4qehbi
661276838514307072,@JohnKasich,2015-11-02 20:20:58,Proud to have Arkansas State Rep. @MatPitsch on #TeamKasich! https://t.co/EuUmRVCpsK
661273589958709248,@JohnKasich,2015-11-02 20:08:04,RT @SamanthaJoRoth: .@JohnKasich town hall is about to begin in Iowa. #iacaucus https://t.co/gSE2Iyh8t3
661269151600779264,@JohnKasich,2015-11-02 19:50:26,We are 99 days from the New Hampshire GOP primary! Join the team today https://t.co/qkFiBzbw83 #FITN #NHPolitics https://t.co/RDim1FRD3G
661243807053258754,@JohnKasich,2015-11-02 18:09:43,Business as usual is over. Let's dismantle the hopelessly broken Commerce Department. https://t.co/KuRbfjzvyA https://t.co/xeVxtzBrGP
661237704273866752,@JohnKasich,2015-11-02 17:45:28,.@JohnKasich unveils further details of strategy to dismantle the Washington bureaucracy #ResultsNow https://t.co/QoNFT8Lpbx
661183726458662912,@JohnKasich,2015-11-02 14:10:59,Less than 48 hours left! Support @JohnKasich with $10+ donation to be automatically entered! https://t.co/GCIclQFp3l https://t.co/4DspHhmErQ
661027064049479681,@JohnKasich,2015-11-02 03:48:28,"Fred Thompson was a good man. A Titan. Let's strive to work for a stronger America as he did -- relentlessly. Rest in peace, Senator. -John"
660943474338996225,@JohnKasich,2015-11-01 22:16:18,Thank you for your support! https://t.co/mmju9mQq5J
660935157646549000,@JohnKasich,2015-11-01 21:43:15,Chip in $10+ to automatically enter - win tix for you &amp; 1 guest to the Nov. 10th #GOPDebate! https://t.co/GCIclQFp3l https://t.co/G4oPkOZSNb
660867469117104128,@JohnKasich,2015-11-01 17:14:17,Tonight @60Minutes looks at the drug problem we've been fighting for 5 years. Find out how you can help: https://t.co/lK0HMfLy1m -John
660825645610631168,@JohnKasich,2015-11-01 14:28:06,"RT @CNNSotu: .@JohnKasich: ""The Republican Party has to make sure that people know that we care about them."" #CNNSOTU https://t.co/RLkIFkyi…"
660818983168397313,@JohnKasich,2015-11-01 14:01:37,Gov @JohnKasich is on @CNNSotu now - Tune in! @CNN #Kasich4Us
660811657443196928,@JohnKasich,2015-11-01 13:32:31,"RT @CNNgo: Tune in to #CNNSOTU at 9am for exclusive interviews with @JohnKasich, @SpeakerBoehner &amp; @SpeakerRyan: https://t.co/fUFppUa7v3"
660811095637172224,@JohnKasich,2015-11-01 13:30:17,Tune in at 9AM EST - @JohnKasich will be on @CNNSotu w/ @DanaBashCNN #Kasich4Us @CNN
660668810052165632,@JohnKasich,2015-11-01 04:04:53,RT @CNNSotu: #CNNSOTU has an exclusive interview with @JohnKasich tomorrow morning. Tune in at 9a and 12p ET. https://t.co/dmqui0vj3f
660642460981436417,@JohnKasich,2015-11-01 02:20:11,Abt 2 hours left in our Oct $$ deadline! Chip in $25+ to get a #TeamKasich lapel pin https://t.co/G9Wnp2br4Z https://t.co/wMnBTGE6Y9
660641217076731906,@JohnKasich,2015-11-01 02:15:14,Thx for sharing the #Kasich4Us 🎃 pics! https://t.co/JwMGMicICp
660548087425974273,@JohnKasich,2015-10-31 20:05:11,Thank you for your support! https://t.co/KYqARhiJbx
660491485272494081,@JohnKasich,2015-10-31 16:20:16,Be sure to sign up to volunteer also! https://t.co/9KYo3NxYRp https://t.co/GWz70HOtkE
660490826062159872,@JohnKasich,2015-10-31 16:17:38,Tune in Sunday - @JohnKasich will be on @CNNSotu at 9:00AM EST #Kasich4Us @CNN #ResultsNow https://t.co/VADfv4CYpK
660246826893910016,@JohnKasich,2015-10-31 00:08:04,Learn about Gov. @JohnKasich's plan to balance the federal budget &amp; create jobs https://t.co/rvquDJzq9w
660245318559232001,@JohnKasich,2015-10-31 00:02:05,Tune in NOW! @JohnKasich is on @FoxNews - #Kasich4Us https://t.co/dy8KnZ122T
660211883039965184,@JohnKasich,2015-10-30 21:49:13,Tune in to @CNN Saturday at 9AM EDT - @JohnKasich will talk with @smerconish
660207978293891072,@JohnKasich,2015-10-30 21:33:42,.@JohnKasich will be a guest on @FoxNews @oreillyfactor tonight at 8PM EDT - Tune in! #ResultsNow #Kasich4Us https://t.co/cUtIY1l8Gq
660183854595104768,@JohnKasich,2015-10-30 19:57:51,"RT @CNNSotu: Tune in to #CNNSOTU on Sunday for an exclusive interview with @JohnKasich on the debate, 2016, and more. https://t.co/8Bc95bfR…"
660182790231715840,@JohnKasich,2015-10-30 19:53:37,Great to see my friend @Schwarzenegger today https://t.co/CJxRy45A9j
660160206219976704,@JohnKasich,2015-10-30 18:23:53,.@JohnKasich on the need for troops in Syria all the way back in February. Experience matters. https://t.co/IxqBFg1Ccf
660139378082123777,@JohnKasich,2015-10-30 17:01:07,".@JohnKasich called for boots on the ground to combat ISIS in Feb. on @CNN
https://t.co/orx8Cd5d4u"
659921648787787776,@JohnKasich,2015-10-30 02:35:56,Read the #ResultsNow plan here &amp; sign the petition if you agree: https://t.co/rvquDJzq9w https://t.co/RLoVQOT9Yf
